ranking_id,season_week,season,name,rating,rank,week
598.0,2000.102,2000.0,Carolina Panthers,-4.251793790446388,21,102.00000000008913
598.0,2000.102,2000.0,Chicago Bears,-7.20759048016327,26,102.00000000008913
598.0,2000.102,2000.0,Cincinnati Bengals,-3.922847647397564,20,102.00000000008913
598.0,2000.102,2000.0,Cleveland Browns,-8.040467718731726,28,102.00000000008913
598.0,2000.102,2000.0,Dallas Cowboys,-4.625363462213809,23,102.00000000008913
598.0,2000.102,2000.0,Denver Broncos,5.01582157139186,8,102.00000000008913
598.0,2000.102,2000.0,Detroit Lions,-1.7721991770543364,15,102.00000000008913
598.0,2000.102,2000.0,Green Bay Packers,2.7190549469491274,10,102.00000000008913
598.0,2000.102,2000.0,Indianapolis Colts,3.429679471888179,9,102.00000000008913
598.0,2000.102,2000.0,Jacksonville Jaguars,11.40913071753387,4,102.00000000008913
598.0,2000.102,2000.0,Kansas City Chiefs,-4.99826422414902,24,102.00000000008913
598.0,2000.102,2000.0,Miami Dolphins,-2.5575951397037486,17,102.00000000008913
598.0,2000.102,2000.0,Minnesota Vikings,-0.76969947559527,13,102.00000000008913
598.0,2000.102,2000.0,New England Patriots,-8.550599541640867,29,102.00000000008913
598.0,2000.102,2000.0,New Orleans Saints,-2.199104268386898,16,102.00000000008913
598.0,2000.102,2000.0,New York Giants,6.642600795414465,6,102.00000000008913
598.0,2000.102,2000.0,New York Jets,0.2255102336310761,11,102.00000000008913
598.0,2000.102,2000.0,Oakland Raiders,17.412056085015582,2,102.00000000008913
598.0,2000.102,2000.0,Philadelphia Eagles,5.909141949209943,7,102.00000000008913
598.0,2000.102,2000.0,Pittsburgh Steelers,9.38917679984356,5,102.00000000008913
598.0,2000.102,2000.0,San Diego Chargers,-8.973789073337116,30,102.00000000008913
598.0,2000.102,2000.0,San Francisco 49ers,-2.6058611194630465,19,102.00000000008913
598.0,2000.102,2000.0,Seattle Seahawks,-0.2361703615436089,12,102.00000000008913
598.0,2000.102,2000.0,St. Louis Rams,-2.602271566522883,18,102.00000000008913
598.0,2000.102,2000.0,Tampa Bay Buccaneers,-1.553057584346841,14,102.00000000008913
598.0,2000.102,2000.0,Tennessee Titans,15.376300243399356,3,102.00000000008913
598.0,2000.102,2000.0,Washington Redskins,-4.539392309673936,22,102.00000000008913
599.0,2000.103,2000.0,Arizona Cardinals,-8.052965431618773,28,103.00000000006548
599.0,2000.103,2000.0,Atlanta Falcons,-6.371556689400809,23,103.00000000006548
599.0,2000.103,2000.0,Baltimore Ravens,20.417976313442047,1,103.00000000006548
599.0,2000.103,2000.0,Buffalo Bills,-7.621885882228296,26,103.00000000006548
599.0,2000.103,2000.0,Carolina Panthers,-6.504482500641788,24,103.00000000006548
599.0,2000.103,2000.0,Chicago Bears,-8.235049109314664,30,103.00000000006548
599.0,2000.103,2000.0,Cincinnati Bengals,-3.083322183490787,17,103.00000000006548
599.0,2000.103,2000.0,Cleveland Browns,-4.805431906731908,22,103.00000000006548
599.0,2000.103,2000.0,Dallas Cowboys,-3.190421565653028,18,103.00000000006548
599.0,2000.103,2000.0,Denver Broncos,3.7964348649393527,8,103.00000000006548
599.0,2000.103,2000.0,Detroit Lions,-2.23356696311674,15,103.00000000006548
599.0,2000.103,2000.0,Green Bay Packers,0.3803637865203242,10,103.00000000006548
599.0,2000.103,2000.0,Indianapolis Colts,1.7977472855699084,9,103.00000000006548
599.0,2000.103,2000.0,Jacksonville Jaguars,11.98943286708008,5,103.00000000006548
599.0,2000.103,2000.0,Kansas City Chiefs,-7.618150658775628,25,103.00000000006548
599.0,2000.103,2000.0,Miami Dolphins,-3.999808278896011,19,103.00000000006548
599.0,2000.103,2000.0,Minnesota Vikings,-8.097125908373666,29,103.00000000006548
599.0,2000.103,2000.0,New England Patriots,-7.9424562269364625,27,103.00000000006548
599.0,2000.103,2000.0,New Orleans Saints,-4.1737058679318,20,103.00000000006548
599.0,2000.103,2000.0,New York Giants,14.571364761576476,3,103.00000000006548
599.0,2000.103,2000.0,New York Jets,-0.9401241946885456,13,103.00000000006548
599.0,2000.103,2000.0,Oakland Raiders,13.474078952100632,4,103.00000000006548
599.0,2000.103,2000.0,Philadelphia Eagles,8.394142229306702,7,103.00000000006548
599.0,2000.103,2000.0,Pittsburgh Steelers,9.76488259891552,6,103.00000000006548
599.0,2000.103,2000.0,San Diego Chargers,-8.828276016523457,31,103.00000000006548
599.0,2000.103,2000.0,San Francisco 49ers,-4.455035053340714,21,103.00000000006548
599.0,2000.103,2000.0,Seattle Seahawks,0.2771754197827482,11,103.00000000006548
599.0,2000.103,2000.0,St. Louis Rams,-2.568419119315322,16,103.00000000006548
599.0,2000.103,2000.0,Tampa Bay Buccaneers,-2.232597698330814,14,103.00000000006548
599.0,2000.103,2000.0,Tennessee Titans,16.054340077379198,2,103.00000000006548
599.0,2000.103,2000.0,Washington Redskins,0.0364420986962954,12,103.00000000006548
600.0,2000.104,2000.0,Arizona Cardinals,-3.18474731478591,17,104.00000000004184
600.0,2000.104,2000.0,Atlanta Falcons,-6.399504659309148,24,104.00000000004184
600.0,2000.104,2000.0,Baltimore Ravens,23.464147202777028,1,104.00000000004184
600.0,2000.104,2000.0,Buffalo Bills,-7.21167626383175,28,104.00000000004184
600.0,2000.104,2000.0,Carolina Panthers,-6.9703099023447095,26,104.00000000004184
600.0,2000.104,2000.0,Chicago Bears,-7.022543296645126,27,104.00000000004184
600.0,2000.104,2000.0,Cincinnati Bengals,0.1535449584983379,11,104.00000000004184
600.0,2000.104,2000.0,Cleveland Browns,0.9194834625850156,9,104.00000000004184
600.0,2000.104,2000.0,Dallas Cowboys,-1.870271597942864,15,104.00000000004184
600.0,2000.104,2000.0,Denver Broncos,0.7885695876657497,10,104.00000000004184
600.0,2000.104,2000.0,Detroit Lions,-2.7225316188263315,16,104.00000000004184
600.0,2000.104,2000.0,Green Bay Packers,-0.4475135521440734,13,104.00000000004184
600.0,2000.104,2000.0,Indianapolis Colts,1.029904465259053,8,104.00000000004184
600.0,2000.104,2000.0,Jacksonville Jaguars,13.130011699198604,3,104.00000000004184
600.0,2000.104,2000.0,Kansas City Chiefs,-7.289385607076949,30,104.00000000004184
600.0,2000.104,2000.0,Miami Dolphins,-3.6727084188086088,20,104.00000000004184
600.0,2000.104,2000.0,Minnesota Vikings,-9.277684792273352,31,104.00000000004184
600.0,2000.104,2000.0,New England Patriots,-6.610892082598641,25,104.00000000004184
600.0,2000.104,2000.0,New Orleans Saints,-5.815936926102334,22,104.00000000004184
600.0,2000.104,2000.0,New York Giants,10.35912223064098,5,104.00000000004184
600.0,2000.104,2000.0,New York Jets,-0.6357931019647984,14,104.00000000004184
600.0,2000.104,2000.0,Oakland Raiders,11.809141238693408,4,104.00000000004184
600.0,2000.104,2000.0,Philadelphia Eagles,7.754322079180927,7,104.00000000004184
600.0,2000.104,2000.0,Pittsburgh Steelers,9.30830513674838,6,104.00000000004184
600.0,2000.104,2000.0,San Diego Chargers,-7.232514646230221,29,104.00000000004184
600.0,2000.104,2000.0,San Francisco 49ers,-5.596439269240513,21,104.00000000004184
600.0,2000.104,2000.0,Seattle Seahawks,-3.4049664461760427,18,104.00000000004184
600.0,2000.104,2000.0,St. Louis Rams,-5.883910141697634,23,104.00000000004184
600.0,2000.104,2000.0,Tampa Bay Buccaneers,-3.4220572801764964,19,104.00000000004184
600.0,2000.104,2000.0,Tennessee Titans,15.824384132191431,2,104.00000000004184
600.0,2000.104,2000.0,Washington Redskins,0.1304507247365958,12,104.00000000004184
601.0,2001.001,2001.0,Arizona Cardinals,-6.046538116150523,23,0.9999999999763531
601.0,2001.001,2001.0,Atlanta Falcons,0.4264458932848466,18,0.9999999999763531
601.0,2001.001,2001.0,Baltimore Ravens,20.35302617753852,1,0.9999999999763531
601.0,2001.001,2001.0,Buffalo Bills,-7.791156691735424,27,0.9999999999763531
601.0,2001.001,2001.0,Carolina Panthers,1.8394762668456552,11,0.9999999999763531
601.0,2001.001,2001.0,Chicago Bears,-6.44910632777771,24,0.9999999999763531
601.0,2001.001,2001.0,Cincinnati Bengals,-1.2524448224230669,20,0.9999999999763531
601.0,2001.001,2001.0,Cleveland Browns,-2.5385605123457147,21,0.9999999999763531
601.0,2001.001,2001.0,Dallas Cowboys,-10.240214180122166,28,0.9999999999763531
601.0,2001.001,2001.0,Denver Broncos,8.692460257198633,4,0.9999999999763531
601.0,2001.001,2001.0,Detroit Lions,-12.305488758054416,31,0.9999999999763531
601.0,2001.001,2001.0,Green Bay Packers,3.3104621612168814,8,0.9999999999763531
601.0,2001.001,2001.0,Indianapolis Colts,6.4578686085180586,6,0.9999999999763531
601.0,2001.001,2001.0,Jacksonville Jaguars,11.02701930705165,3,0.9999999999763531
601.0,2001.001,2001.0,Kansas City Chiefs,0.8139382159771635,16,0.9999999999763531
601.0,2001.001,2001.0,Miami Dolphins,1.7750132199750015,12,0.9999999999763531
601.0,2001.001,2001.0,Minnesota Vikings,-10.87784436970954,29,0.9999999999763531
601.0,2001.001,2001.0,New England Patriots,-7.251543506311854,26,0.9999999999763531
601.0,2001.001,2001.0,New Orleans Saints,1.5582083894687282,13,0.9999999999763531
601.0,2001.001,2001.0,New York Giants,2.84293844757651,9,0.9999999999763531
601.0,2001.001,2001.0,New York Jets,-6.975429435407612,25,0.9999999999763531
601.0,2001.001,2001.0,Oakland Raiders,11.9333363982685,2,0.9999999999763531
601.0,2001.001,2001.0,Philadelphia Eagles,0.9997427331434448,15,0.9999999999763531
601.0,2001.001,2001.0,Pittsburgh Steelers,0.5818155821644649,17,0.9999999999763531
601.0,2001.001,2001.0,San Diego Chargers,3.743222069641431,7,0.9999999999763531
601.0,2001.001,2001.0,San Francisco 49ers,1.2742710381292488,14,0.9999999999763531
601.0,2001.001,2001.0,Seattle Seahawks,1.952497665512788,10,0.9999999999763531
601.0,2001.001,2001.0,St. Louis Rams,0.113860496691447,19,0.9999999999763531
601.0,2001.001,2001.0,Tampa Bay Buccaneers,-3.1389284856185946,22,0.9999999999763531
601.0,2001.001,2001.0,Tennessee Titans,7.474806512742018,5,0.9999999999763531
601.0,2001.001,2001.0,Washington Redskins,-12.303154235288387,30,0.9999999999763531
602.0,2001.002,2001.0,Arizona Cardinals,-11.285945061289253,30,1.9999999999527063
602.0,2001.002,2001.0,Atlanta Falcons,-0.1842962906421754,17,1.9999999999527063
602.0,2001.002,2001.0,Baltimore Ravens,15.02914286486446,1,1.9999999999527063
602.0,2001.002,2001.0,Buffalo Bills,-9.325394863469512,28,1.9999999999527063
602.0,2001.002,2001.0,Carolina Panthers,-2.594628569439492,20,1.9999999999527063
602.0,2001.002,2001.0,Chicago Bears,-1.825196975002893,19,1.9999999999527063
602.0,2001.002,2001.0,Cincinnati Bengals,6.462691333535984,7,1.9999999999527063
602.0,2001.002,2001.0,Cleveland Browns,-0.650044307599887,18,1.9999999999527063
602.0,2001.002,2001.0,Dallas Cowboys,-10.660125493916288,29,1.9999999999527063
602.0,2001.002,2001.0,Denver Broncos,9.22190796483023,5,1.9999999999527063
602.0,2001.002,2001.0,Detroit Lions,-9.08362153580596,27,1.9999999999527063
602.0,2001.002,2001.0,Green Bay Packers,12.246759129806644,2,1.9999999999527063
602.0,2001.002,2001.0,Indianapolis Colts,9.018975419504214,6,1.9999999999527063
602.0,2001.002,2001.0,Jacksonville Jaguars,10.29540216387445,3,1.9999999999527063
602.0,2001.002,2001.0,Kansas City Chiefs,-3.887034172405611,23,1.9999999999527063
602.0,2001.002,2001.0,Miami Dolphins,2.1699374552943507,14,1.9999999999527063
602.0,2001.002,2001.0,Minnesota Vikings,-8.483390200515595,26,1.9999999999527063
602.0,2001.002,2001.0,New England Patriots,-6.140230834251,24,1.9999999999527063
602.0,2001.002,2001.0,New Orleans Saints,2.3196236029963444,13,1.9999999999527063
602.0,2001.002,2001.0,New York Giants,3.236913702195285,10,1.9999999999527063
602.0,2001.002,2001.0,New York Jets,-3.336437111097869,22,1.9999999999527063
602.0,2001.002,2001.0,Oakland Raiders,6.238062189123927,8,1.9999999999527063
602.0,2001.002,2001.0,Philadelphia Eagles,10.16219122241182,4,1.9999999999527063
602.0,2001.002,2001.0,Pittsburgh Steelers,-3.0067977735544247,21,1.9999999999527063
602.0,2001.002,2001.0,San Diego Chargers,3.134780404880017,11,1.9999999999527063
602.0,2001.002,2001.0,San Francisco 49ers,0.3801906234912417,15,1.9999999999527063
602.0,2001.002,2001.0,Seattle Seahawks,-6.639595259671111,25,1.9999999999527063
602.0,2001.002,2001.0,St. Louis Rams,3.114158086068864,12,1.9999999999527063
602.0,2001.002,2001.0,Tampa Bay Buccaneers,0.295490845460266,16,1.9999999999527063
602.0,2001.002,2001.0,Tennessee Titans,5.615582576223558,9,1.9999999999527063
602.0,2001.002,2001.0,Washington Redskins,-21.83907113590057,31,1.9999999999527063
603.0,2001.003,2001.0,Arizona Cardinals,-19.351608884664547,30,2.9999999999290594
603.0,2001.003,2001.0,Atlanta Falcons,9.024666183342353,5,2.9999999999290594
603.0,2001.003,2001.0,Baltimore Ravens,12.690516738172336,4,2.9999999999290594
603.0,2001.003,2001.0,Buffalo Bills,-17.85267390154874,29,2.9999999999290594
603.0,2001.003,2001.0,Carolina Panthers,-2.179960937049485,21,2.9999999999290594
603.0,2001.003,2001.0,Chicago Bears,0.2821642728106964,18,2.9999999999290594
603.0,2001.003,2001.0,Cincinnati Bengals,4.6752898602947655,11,2.9999999999290594
603.0,2001.003,2001.0,Cleveland Browns,3.605040910291891,13,2.9999999999290594
603.0,2001.003,2001.0,Dallas Cowboys,-14.684586344009592,28,2.9999999999290594
603.0,2001.003,2001.0,Denver Broncos,7.042678957839276,9,2.9999999999290594
603.0,2001.003,2001.0,Detroit Lions,-4.046971363455211,23,2.9999999999290594
603.0,2001.003,2001.0,Green Bay Packers,17.37611810055013,1,2.9999999999290594
603.0,2001.003,2001.0,Indianapolis Colts,-5.3469133577503225,25,2.9999999999290594
603.0,2001.003,2001.0,Jacksonville Jaguars,3.073363002183478,15,2.9999999999290594
603.0,2001.003,2001.0,Kansas City Chiefs,5.797932822172876,10,2.9999999999290594
603.0,2001.003,2001.0,Miami Dolphins,-6.1445866954217605,26,2.9999999999290594
603.0,2001.003,2001.0,Minnesota Vikings,-3.516362823440213,22,2.9999999999290594
603.0,2001.003,2001.0,New England Patriots,1.3565321115581312,16,2.9999999999290594
603.0,2001.003,2001.0,New Orleans Saints,4.030087949301155,12,2.9999999999290594
603.0,2001.003,2001.0,New York Giants,7.114253002777043,8,2.9999999999290594
603.0,2001.003,2001.0,New York Jets,-4.174032059682639,24,2.9999999999290594
603.0,2001.003,2001.0,Oakland Raiders,7.175636841248071,7,2.9999999999290594
603.0,2001.003,2001.0,Philadelphia Eagles,13.7332865617359,2,2.9999999999290594
603.0,2001.003,2001.0,Pittsburgh Steelers,-2.138501309866854,20,2.9999999999290594
603.0,2001.003,2001.0,San Diego Chargers,7.262185812299362,6,2.9999999999290594
603.0,2001.003,2001.0,San Francisco 49ers,3.2270644180851584,14,2.9999999999290594
603.0,2001.003,2001.0,Seattle Seahawks,-12.770091093337824,27,2.9999999999290594
603.0,2001.003,2001.0,St. Louis Rams,13.65662679560947,3,2.9999999999290594
603.0,2001.003,2001.0,Tampa Bay Buccaneers,1.136744396541308,17,2.9999999999290594
603.0,2001.003,2001.0,Tennessee Titans,-0.3641395511514446,19,2.9999999999290594
603.0,2001.003,2001.0,Washington Redskins,-29.68976041543484,31,2.9999999999290594
604.0,2001.004,2001.0,Arizona Cardinals,-12.470621877941028,28,3.9999999999054126
604.0,2001.004,2001.0,Atlanta Falcons,0.5607137855961017,14,3.9999999999054126
604.0,2001.004,2001.0,Baltimore Ravens,14.49580273532666,2,3.9999999999054126
604.0,2001.004,2001.0,Buffalo Bills,-18.4625321729878,30,3.9999999999054126
604.0,2001.004,2001.0,Carolina Panthers,-6.224767186449357,22,3.9999999999054126
604.0,2001.004,2001.0,Chicago Bears,11.026752541188287,6,3.9999999999054126
604.0,2001.004,2001.0,Cincinnati Bengals,-0.140660427309477,15,3.9999999999054126
604.0,2001.004,2001.0,Cleveland Browns,-0.1782806816820593,16,3.9999999999054126
604.0,2001.004,2001.0,Dallas Cowboys,-9.902322709517351,26,3.9999999999054126
604.0,2001.004,2001.0,Denver Broncos,14.290714214996951,3,3.9999999999054126
604.0,2001.004,2001.0,Detroit Lions,-14.811070572602812,29,3.9999999999054126
604.0,2001.004,2001.0,Green Bay Packers,13.775972136925729,4,3.9999999999054126
604.0,2001.004,2001.0,Indianapolis Colts,-5.26546585034744,21,3.9999999999054126
604.0,2001.004,2001.0,Jacksonville Jaguars,-2.160789284680785,18,3.9999999999054126
604.0,2001.004,2001.0,Kansas City Chiefs,3.68327780866539,12,3.9999999999054126
604.0,2001.004,2001.0,Miami Dolphins,-1.461171751557456,17,3.9999999999054126
604.0,2001.004,2001.0,Minnesota Vikings,-4.0239305454895895,20,3.9999999999054126
604.0,2001.004,2001.0,New England Patriots,-6.267877449594272,23,3.9999999999054126
604.0,2001.004,2001.0,New Orleans Saints,7.737143841255719,8,3.9999999999054126
604.0,2001.004,2001.0,New York Giants,7.035434861408813,10,3.9999999999054126
604.0,2001.004,2001.0,New York Jets,-6.316402748887128,24,3.9999999999054126
604.0,2001.004,2001.0,Oakland Raiders,6.979349122837948,11,3.9999999999054126
604.0,2001.004,2001.0,Philadelphia Eagles,11.656785427619086,5,3.9999999999054126
604.0,2001.004,2001.0,Pittsburgh Steelers,-2.214964163028137,19,3.9999999999054126
604.0,2001.004,2001.0,San Diego Chargers,3.3468746843335926,13,3.9999999999054126
604.0,2001.004,2001.0,San Francisco 49ers,8.112331855207913,7,3.9999999999054126
604.0,2001.004,2001.0,Seattle Seahawks,-10.347717948510011,27,3.9999999999054126
604.0,2001.004,2001.0,St. Louis Rams,23.63678830418679,1,3.9999999999054126
604.0,2001.004,2001.0,Tampa Bay Buccaneers,7.486556246019751,9,3.9999999999054126
604.0,2001.004,2001.0,Tennessee Titans,-6.418560414236317,25,3.9999999999054126
604.0,2001.004,2001.0,Washington Redskins,-27.157361780747674,31,3.9999999999054126
605.0,2001.005,2001.0,Arizona Cardinals,-17.134636085372264,30,5.000000000109139
605.0,2001.005,2001.0,Atlanta Falcons,-4.405924223407595,23,5.000000000109139
605.0,2001.005,2001.0,Baltimore Ravens,12.701085643321104,3,5.000000000109139
605.0,2001.005,2001.0,Buffalo Bills,-15.060178366150232,28,5.000000000109139
605.0,2001.005,2001.0,Carolina Panthers,-6.178774848590228,25,5.000000000109139
605.0,2001.005,2001.0,Chicago Bears,6.2188525413118185,9,5.000000000109139
605.0,2001.005,2001.0,Cincinnati Bengals,6.149525884271545,10,5.000000000109139
605.0,2001.005,2001.0,Cleveland Browns,0.9167713393431616,16,5.000000000109139
605.0,2001.005,2001.0,Dallas Cowboys,-13.486541337110577,27,5.000000000109139
605.0,2001.005,2001.0,Denver Broncos,6.591275035444949,7,5.000000000109139
605.0,2001.005,2001.0,Detroit Lions,-15.21602807431219,29,5.000000000109139
605.0,2001.005,2001.0,Green Bay Packers,14.085250700854806,2,5.000000000109139
605.0,2001.005,2001.0,Indianapolis Colts,-3.601748382689796,22,5.000000000109139
605.0,2001.005,2001.0,Jacksonville Jaguars,0.6963098076243251,18,5.000000000109139
605.0,2001.005,2001.0,Kansas City Chiefs,-0.9423946014444188,20,5.000000000109139
605.0,2001.005,2001.0,Miami Dolphins,1.0147912809639104,15,5.000000000109139
605.0,2001.005,2001.0,Minnesota Vikings,-6.350187899978765,26,5.000000000109139
605.0,2001.005,2001.0,New England Patriots,1.7205185495610804,14,5.000000000109139
605.0,2001.005,2001.0,New Orleans Saints,6.037083603646027,11,5.000000000109139
605.0,2001.005,2001.0,New York Giants,7.400561274728163,6,5.000000000109139
