name,rating,rank,season_week,ranking_id,season,week
Philadelphia Eagles,-1.4755162786786795,18,2003.007,649,2003,7.000000000061846
Pittsburgh Steelers,-3.765660148369269,24,2003.007,649,2003,7.000000000061846
San Diego Chargers,-6.319656670649519,25,2003.007,649,2003,7.000000000061846
San Francisco 49ers,4.394673511235393,12,2003.007,649,2003,7.000000000061846
Seattle Seahawks,2.37191596526096,13,2003.007,649,2003,7.000000000061846
St. Louis Rams,8.828622131943902,4,2003.007,649,2003,7.000000000061846
Tampa Bay Buccaneers,6.93073492619345,6,2003.007,649,2003,7.000000000061846
Tennessee Titans,7.48883467058991,5,2003.007,649,2003,7.000000000061846
Washington Commanders,-7.762534144494605,28,2003.007,649,2003,7.000000000061846
Arizona Cardinals,-8.047734370338143,30,2003.008,650,2003,8.000000000038199
Atlanta Falcons,-17.722586170584368,32,2003.008,650,2003,8.000000000038199
Baltimore Ravens,5.138981854741039,9,2003.008,650,2003,8.000000000038199
Buffalo Bills,-3.20447009312852,22,2003.008,650,2003,8.000000000038199
Carolina Panthers,1.148610914522357,16,2003.008,650,2003,8.000000000038199
Chicago Bears,-8.04691424853485,29,2003.008,650,2003,8.000000000038199
Cincinnati Bengals,-0.8840258505079668,19,2003.008,650,2003,8.000000000038199
Cleveland Browns,-1.1797165291406089,20,2003.008,650,2003,8.000000000038199
Dallas Cowboys,4.239040621015032,10,2003.008,650,2003,8.000000000038199
Denver Broncos,1.6132958440745413,13,2003.008,650,2003,8.000000000038199
Detroit Lions,-11.818073260272268,31,2003.008,650,2003,8.000000000038199
Green Bay Packers,5.301685447117532,8,2003.008,650,2003,8.000000000038199
Houston Texans,-6.068178967636315,25,2003.008,650,2003,8.000000000038199
Indianapolis Colts,9.266329581564984,3,2003.008,650,2003,8.000000000038199
Jacksonville Jaguars,-6.847078286539002,27,2003.008,650,2003,8.000000000038199
Kansas City Chiefs,13.705080689004056,1,2003.008,650,2003,8.000000000038199
Miami Dolphins,7.670567976468393,5,2003.008,650,2003,8.000000000038199
Minnesota Vikings,2.811015121179006,11,2003.008,650,2003,8.000000000038199
New England Patriots,6.499403661417115,7,2003.008,650,2003,8.000000000038199
New Orleans Saints,-2.6535859509772046,21,2003.008,650,2003,8.000000000038199
New York Giants,1.9718217943653111,12,2003.008,650,2003,8.000000000038199
New York Jets,1.2766164511285525,14,2003.008,650,2003,8.000000000038199
Oakland Raiders,-3.976757494503973,23,2003.008,650,2003,8.000000000038199
Philadelphia Eagles,1.1633947314637565,15,2003.008,650,2003,8.000000000038199
Pittsburgh Steelers,-4.258393335965311,24,2003.008,650,2003,8.000000000038199
San Diego Chargers,-6.555421073940345,26,2003.008,650,2003,8.000000000038199
San Francisco 49ers,0.6463091566339411,18,2003.008,650,2003,8.000000000038199
Seattle Seahawks,0.6720724837354533,17,2003.008,650,2003,8.000000000038199
St. Louis Rams,9.409448989022598,2,2003.008,650,2003,8.000000000038199
Tampa Bay Buccaneers,7.2745323898323955,6,2003.008,650,2003,8.000000000038199
Tennessee Titans,8.804851091161082,4,2003.008,650,2003,8.000000000038199
Washington Commanders,-7.350123166378256,28,2003.008,650,2003,8.000000000038199
Arizona Cardinals,-6.108417245091528,27,2003.009,651,2003,9.000000000014552
Atlanta Falcons,-16.696670566221385,32,2003.009,651,2003,9.000000000014552
Baltimore Ravens,3.3146558114285933,11,2003.009,651,2003,9.000000000014552
Buffalo Bills,-4.7503658550909895,23,2003.009,651,2003,9.000000000014552
Carolina Panthers,1.683642836460506,14,2003.009,651,2003,9.000000000014552
Chicago Bears,-4.936146762342281,24,2003.009,651,2003,9.000000000014552
Cincinnati Bengals,-2.7394521002668824,21,2003.009,651,2003,9.000000000014552
Cleveland Browns,-2.2907277945048583,20,2003.009,651,2003,9.000000000014552
Dallas Cowboys,3.3965384457708154,10,2003.009,651,2003,9.000000000014552
Denver Broncos,-0.0181514417907088,18,2003.009,651,2003,9.000000000014552
Detroit Lions,-8.698481742584644,30,2003.009,651,2003,9.000000000014552
Green Bay Packers,6.006457935196222,6,2003.009,651,2003,9.000000000014552
Houston Texans,-3.348080492653045,22,2003.009,651,2003,9.000000000014552
Indianapolis Colts,11.175813451413404,2,2003.009,651,2003,9.000000000014552
Jacksonville Jaguars,-5.370198050863708,25,2003.009,651,2003,9.000000000014552
Kansas City Chiefs,12.600243990820218,1,2003.009,651,2003,9.000000000014552
Miami Dolphins,6.473545962166932,5,2003.009,651,2003,9.000000000014552
Minnesota Vikings,2.872688365973584,12,2003.009,651,2003,9.000000000014552
New England Patriots,6.533924570987833,4,2003.009,651,2003,9.000000000014552
New Orleans Saints,1.129328673383983,15,2003.009,651,2003,9.000000000014552
New York Giants,2.1665334643903518,13,2003.009,651,2003,9.000000000014552
New York Jets,0.337756919836437,17,2003.009,651,2003,9.000000000014552
Oakland Raiders,-7.391935496240133,29,2003.009,651,2003,9.000000000014552
Philadelphia Eagles,-0.3426446980673061,19,2003.009,651,2003,9.000000000014552
Pittsburgh Steelers,-5.787451705293942,26,2003.009,651,2003,9.000000000014552
San Diego Chargers,-9.227693302220578,31,2003.009,651,2003,9.000000000014552
San Francisco 49ers,4.773531797583336,9,2003.009,651,2003,9.000000000014552
Seattle Seahawks,0.6256030603805389,16,2003.009,651,2003,9.000000000014552
St. Louis Rams,5.571608551745648,7,2003.009,651,2003,9.000000000014552
Tampa Bay Buccaneers,5.224874126030568,8,2003.009,651,2003,9.000000000014552
Tennessee Titans,10.755181130456489,3,2003.009,651,2003,9.000000000014552
Washington Commanders,-6.935511840793489,28,2003.009,651,2003,9.000000000014552
Arizona Cardinals,-7.655795768300906,30,2003.01,652,2003,9.999999999990905
Atlanta Falcons,-9.742438167302236,32,2003.01,652,2003,9.999999999990905
Baltimore Ravens,3.2554420170841776,10,2003.01,652,2003,9.999999999990905
Buffalo Bills,-3.9555215413765854,23,2003.01,652,2003,9.999999999990905
Carolina Panthers,3.860759525265273,7,2003.01,652,2003,9.999999999990905
Chicago Bears,-5.233875199121391,26,2003.01,652,2003,9.999999999990905
Cincinnati Bengals,-2.025818051959629,18,2003.01,652,2003,9.999999999990905
Cleveland Browns,-2.4201413173370665,20,2003.01,652,2003,9.999999999990905
Dallas Cowboys,2.626949026865912,12,2003.01,652,2003,9.999999999990905
Denver Broncos,-1.3961345509238348,17,2003.01,652,2003,9.999999999990905
Detroit Lions,-9.133382768235414,31,2003.01,652,2003,9.999999999990905
Green Bay Packers,2.5882317651553324,13,2003.01,652,2003,9.999999999990905
Houston Texans,-3.0461913728308145,21,2003.01,652,2003,9.999999999990905
Indianapolis Colts,8.292189708402121,3,2003.01,652,2003,9.999999999990905
Jacksonville Jaguars,-1.1323629342371366,16,2003.01,652,2003,9.999999999990905
Kansas City Chiefs,13.262587035158834,2,2003.01,652,2003,9.999999999990905
Miami Dolphins,3.828065612733519,9,2003.01,652,2003,9.999999999990905
Minnesota Vikings,-3.221349164967895,22,2003.01,652,2003,9.999999999990905
New England Patriots,5.987194940038755,5,2003.01,652,2003,9.999999999990905
New Orleans Saints,3.137476243575061,11,2003.01,652,2003,9.999999999990905
New York Giants,-5.662532741636292,27,2003.01,652,2003,9.999999999990905
New York Jets,-0.9227262382088944,15,2003.01,652,2003,9.999999999990905
Oakland Raiders,-6.853894527400876,29,2003.01,652,2003,9.999999999990905
Philadelphia Eagles,1.691155555331626,14,2003.01,652,2003,9.999999999990905
Pittsburgh Steelers,-4.418340878597221,24,2003.01,652,2003,9.999999999990905
San Diego Chargers,-5.693379215459081,28,2003.01,652,2003,9.999999999990905
San Francisco 49ers,3.839664687158893,8,2003.01,652,2003,9.999999999990905
Seattle Seahawks,-2.046497975603662,19,2003.01,652,2003,9.999999999990905
St. Louis Rams,6.753635766228448,4,2003.01,652,2003,9.999999999990905
Tampa Bay Buccaneers,5.0095544494091975,6,2003.01,652,2003,9.999999999990905
Tennessee Titans,15.660335780418176,1,2003.01,652,2003,9.999999999990905
Washington Commanders,-5.2328596993264105,25,2003.01,652,2003,9.999999999990905
Arizona Cardinals,-11.51208717509278,32,2003.011,653,2003,10.999999999967258
Atlanta Falcons,-8.707248636419505,30,2003.011,653,2003,10.999999999967258
Baltimore Ravens,3.91257788544408,8,2003.011,653,2003,10.999999999967258
Buffalo Bills,-5.183905084058348,25,2003.011,653,2003,10.999999999967258
Carolina Panthers,0.8922912211351954,16,2003.011,653,2003,10.999999999967258
Chicago Bears,-4.140075255304212,23,2003.011,653,2003,10.999999999967258
Cincinnati Bengals,1.885207808147813,12,2003.011,653,2003,10.999999999967258
Cleveland Browns,3.204643837048598,11,2003.011,653,2003,10.999999999967258
Dallas Cowboys,1.640094295566011,14,2003.011,653,2003,10.999999999967258
Denver Broncos,1.7675324549849956,13,2003.011,653,2003,10.999999999967258
Detroit Lions,-10.496908896684,31,2003.011,653,2003,10.999999999967258
Green Bay Packers,4.11590295588041,6,2003.011,653,2003,10.999999999967258
Houston Texans,-2.4238357800401378,21,2003.011,653,2003,10.999999999967258
Indianapolis Colts,6.5339742800644505,4,2003.011,653,2003,10.999999999967258
Jacksonville Jaguars,0.7945085964823506,17,2003.011,653,2003,10.999999999967258
Kansas City Chiefs,12.07217866544713,2,2003.011,653,2003,10.999999999967258
Miami Dolphins,3.376665975446368,10,2003.011,653,2003,10.999999999967258
Minnesota Vikings,-5.955661793273923,27,2003.011,653,2003,10.999999999967258
New England Patriots,8.846802377620705,3,2003.011,653,2003,10.999999999967258
New Orleans Saints,-0.0407423665372613,19,2003.011,653,2003,10.999999999967258
New York Giants,-6.786600307345487,28,2003.011,653,2003,10.999999999967258
New York Jets,0.2714981259545865,18,2003.011,653,2003,10.999999999967258
Oakland Raiders,-4.904157303805017,24,2003.011,653,2003,10.999999999967258
Philadelphia Eagles,3.986980899881284,7,2003.011,653,2003,10.999999999967258
Pittsburgh Steelers,-5.628902623280919,26,2003.011,653,2003,10.999999999967258
San Diego Chargers,-8.54246916162438,29,2003.011,653,2003,10.999999999967258
San Francisco 49ers,3.6924590659207697,9,2003.011,653,2003,10.999999999967258
Seattle Seahawks,-0.2488561090285211,20,2003.011,653,2003,10.999999999967258
St. Louis Rams,5.8287737736499015,5,2003.011,653,2003,10.999999999967258
Tampa Bay Buccaneers,1.4929005609258486,15,2003.011,653,2003,10.999999999967258
Tennessee Titans,14.352855309223068,1,2003.011,653,2003,10.999999999967258
Washington Commanders,-4.09639759632906,22,2003.011,653,2003,10.999999999967258
Arizona Cardinals,-9.67815916306554,32,2003.012,654,2003,11.999999999943611
Atlanta Falcons,-4.8559019143546855,26,2003.012,654,2003,11.999999999943611
Baltimore Ravens,1.8220275920613216,9,2003.012,654,2003,11.999999999943611
Buffalo Bills,-4.988878567298519,27,2003.012,654,2003,11.999999999943611
Carolina Panthers,0.5707868346914983,15,2003.012,654,2003,11.999999999943611
Chicago Bears,-1.0329970539185491,20,2003.012,654,2003,11.999999999943611
Cincinnati Bengals,1.5276978352354185,11,2003.012,654,2003,11.999999999943611
Cleveland Browns,0.1290971407934843,18,2003.012,654,2003,11.999999999943611
Dallas Cowboys,1.7209783763827176,10,2003.012,654,2003,11.999999999943611
Denver Broncos,-2.111553068033773,22,2003.012,654,2003,11.999999999943611
Detroit Lions,-9.635584942186757,31,2003.012,654,2003,11.999999999943611
Green Bay Packers,5.855989284037577,5,2003.012,654,2003,11.999999999943611
Houston Texans,-1.86149439879934,21,2003.012,654,2003,11.999999999943611
Indianapolis Colts,4.028895845460478,7,2003.012,654,2003,11.999999999943611
Jacksonville Jaguars,-0.0906605610772217,19,2003.012,654,2003,11.999999999943611
Kansas City Chiefs,8.482004669201714,2,2003.012,654,2003,11.999999999943611
Miami Dolphins,0.3738049944084059,16,2003.012,654,2003,11.999999999943611
Minnesota Vikings,-5.500829844055374,29,2003.012,654,2003,11.999999999943611
New England Patriots,6.39201594458671,4,2003.012,654,2003,11.999999999943611
New Orleans Saints,0.2869360754476331,17,2003.012,654,2003,11.999999999943611
New York Giants,-5.063607741828442,28,2003.012,654,2003,11.999999999943611
New York Jets,0.965188568263666,13,2003.012,654,2003,11.999999999943611
Oakland Raiders,-2.438961389022518,23,2003.012,654,2003,11.999999999943611
Philadelphia Eagles,7.037051237030664,3,2003.012,654,2003,11.999999999943611
Pittsburgh Steelers,-2.981544822931631,25,2003.012,654,2003,11.999999999943611
San Diego Chargers,-9.15498389389506,30,2003.012,654,2003,11.999999999943611
San Francisco 49ers,3.8274142577808767,8,2003.012,654,2003,11.999999999943611
Seattle Seahawks,0.8072173546599773,14,2003.012,654,2003,11.999999999943611
St. Louis Rams,4.859760082282866,6,2003.012,654,2003,11.999999999943611
Tampa Bay Buccaneers,1.0527126078782585,12,2003.012,654,2003,11.999999999943611
Tennessee Titans,12.16623673410708,1,2003.012,654,2003,11.999999999943611
Washington Commanders,-2.51065807384293,24,2003.012,654,2003,11.999999999943611
Arizona Cardinals,-12.631979670282412,32,2003.013,655,2003,12.999999999919964
Atlanta Falcons,-3.933399904228028,24,2003.013,655,2003,12.999999999919964
Baltimore Ravens,9.838687613235711,2,2003.013,655,2003,12.999999999919964
Buffalo Bills,-2.1211000563564384,21,2003.013,655,2003,12.999999999919964
Carolina Panthers,-1.4822831770248857,18,2003.013,655,2003,12.999999999919964
Chicago Bears,3.3863252169959144,10,2003.013,655,2003,12.999999999919964
Cincinnati Bengals,2.624426442870107,12,2003.013,655,2003,12.999999999919964
Cleveland Browns,-5.030999084113144,26,2003.013,655,2003,12.999999999919964
Dallas Cowboys,-1.9384982819553087,19,2003.013,655,2003,12.999999999919964
Denver Broncos,1.9988918160499256,14,2003.013,655,2003,12.999999999919964
Detroit Lions,-6.30324759254467,28,2003.013,655,2003,12.999999999919964
Green Bay Packers,0.4975443162826386,16,2003.013,655,2003,12.999999999919964
Houston Texans,-0.9767690349842012,17,2003.013,655,2003,12.999999999919964
Indianapolis Colts,4.419281811388939,9,2003.013,655,2003,12.999999999919964
Jacksonville Jaguars,2.1092195917820598,13,2003.013,655,2003,12.999999999919964
Kansas City Chiefs,5.182419880857967,7,2003.013,655,2003,12.999999999919964
Miami Dolphins,4.9357093355531845,8,2003.013,655,2003,12.999999999919964
Minnesota Vikings,-9.721990745671848,31,2003.013,655,2003,12.999999999919964
New England Patriots,7.007491567548169,4,2003.013,655,2003,12.999999999919964
New Orleans Saints,1.158408717787841,15,2003.013,655,2003,12.999999999919964
New York Giants,-8.75794430886931,30,2003.013,655,2003,12.999999999919964
New York Jets,3.370858916230191,11,2003.013,655,2003,12.999999999919964
Oakland Raiders,-5.239097740432016,27,2003.013,655,2003,12.999999999919964
Philadelphia Eagles,6.649525821094433,5,2003.013,655,2003,12.999999999919964
Pittsburgh Steelers,-4.529005791023324,25,2003.013,655,2003,12.999999999919964
San Diego Chargers,-6.995517707893328,29,2003.013,655,2003,12.999999999919964
San Francisco 49ers,-2.692902676135951,23,2003.013,655,2003,12.999999999919964
Seattle Seahawks,5.961648654820324,6,2003.013,655,2003,12.999999999919964
St. Louis Rams,7.043570630370016,3,2003.013,655,2003,12.999999999919964
Tampa Bay Buccaneers,-2.3875106424420918,22,2003.013,655,2003,12.999999999919964
Tennessee Titans,10.6000887264761,1,2003.013,655,2003,12.999999999919964
Washington Commanders,-2.041852645386567,20,2003.013,655,2003,12.999999999919964
Arizona Cardinals,-16.54141835281388,32,2003.014,656,2003,13.999999999896318
Atlanta Falcons,-2.636479111870901,22,2003.014,656,2003,13.999999999896318
Baltimore Ravens,11.692489898688452,1,2003.014,656,2003,13.999999999896318
Buffalo Bills,-0.3886788659273185,19,2003.014,656,2003,13.999999999896318
Carolina Panthers,-2.815480087690015,23,2003.014,656,2003,13.999999999896318
Chicago Bears,1.3397894691337993,13,2003.014,656,2003,13.999999999896318
Cincinnati Bengals,0.4247939404712369,16,2003.014,656,2003,13.999999999896318
Cleveland Browns,-6.343289654717403,28,2003.014,656,2003,13.999999999896318
Dallas Cowboys,-4.839212623166962,26,2003.014,656,2003,13.999999999896318
Denver Broncos,5.255540773181121,8,2003.014,656,2003,13.999999999896318
Detroit Lions,-8.045386634847906,29,2003.014,656,2003,13.999999999896318
Green Bay Packers,3.3998815816897228,10,2003.014,656,2003,13.999999999896318
Houston Texans,-3.979291618303444,24,2003.014,656,2003,13.999999999896318
Indianapolis Colts,6.0331272718150375,7,2003.014,656,2003,13.999999999896318
Jacksonville Jaguars,6.200917026927067,6,2003.014,656,2003,13.999999999896318
Kansas City Chiefs,1.0528109644258186,14,2003.014,656,2003,13.999999999896318
Miami Dolphins,3.803265761463105,9,2003.014,656,2003,13.999999999896318
Minnesota Vikings,-4.204986217877993,25,2003.014,656,2003,13.999999999896318
New England Patriots,7.923100930464118,4,2003.014,656,2003,13.999999999896318
New Orleans Saints,0.2493892921216247,18,2003.014,656,2003,13.999999999896318
New York Giants,-9.0798286236029,31,2003.014,656,2003,13.999999999896318
New York Jets,1.5529698543366794,12,2003.014,656,2003,13.999999999896318
Oakland Raiders,-8.192978693932679,30,2003.014,656,2003,13.999999999896318
Philadelphia Eagles,8.895668634569832,3,2003.014,656,2003,13.999999999896318
Pittsburgh Steelers,-2.3531893544207563,21,2003.014,656,2003,13.999999999896318
San Diego Chargers,-5.800722445011066,27,2003.014,656,2003,13.999999999896318
San Francisco 49ers,2.1307593325266305,11,2003.014,656,2003,13.999999999896318
Seattle Seahawks,0.2995093751849013,17,2003.014,656,2003,13.999999999896318
St. Louis Rams,7.038742076143651,5,2003.014,656,2003,13.999999999896318
Tampa Bay Buccaneers,0.4268618253950033,15,2003.014,656,2003,13.999999999896318
Tennessee Titans,8.955278556159415,2,2003.014,656,2003,13.999999999896318
Washington Commanders,-1.4539542805139931,20,2003.014,656,2003,13.999999999896318
