Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
2,Sun,9/15/02,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2,2002
2,Sun,9/15/02,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2,2002
2,Sun,9/15/02,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3,2002
2,Sun,9/15/02,1:03PM,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2,2002
2,Sun,9/15/02,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4,2002
2,Sun,9/15/02,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4,2002
2,Sun,9/15/02,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5,2002
2,Mon,9/16/02,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3,2002
2,Sun,9/15/02,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3,2002
2,Sun,9/15/02,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1,2002
3,Sun,9/22/02,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2,2002
3,Sun,9/22/02,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5,2002
3,Sun,9/22/02,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0,2002
3,Sun,9/22/02,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1,2002
3,Sun,9/22/02,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5,2002
3,Sun,9/22/02,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2,2002
3,Sun,9/22/02,1:02PM,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4,2002
3,Sun,9/22/02,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3,2002
3,Sun,9/22/02,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2,2002
3,Sun,9/22/02,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1,2002
3,Sun,9/22/02,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4,2002
3,Sun,9/22/02,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3,2002
3,Sun,9/22/02,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3,2002
3,Mon,9/23/02,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26,14,252,1,358,4,2002
4,Sun,9/29/02,4:04PM,Arizona Cardinals,,New York Giants,boxscore,21,7,263,1,263,3,2002
4,Mon,9/30/02,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3,2002
4,Sun,9/29/02,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0,2002
4,Sun,9/29/02,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3,2002
4,Sun,9/29/02,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3,2002
4,Sun,9/29/02,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3,2002
4,Sun,9/29/02,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4,2002
4,Sun,9/29/02,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5,2002
4,Sun,9/29/02,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52,25,464,1,430,4,2002
4,Sun,9/29/02,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3,2002
4,Sun,9/29/02,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2,2002
4,Sun,9/29/02,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3,2002
4,Sun,9/29/02,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4,2002
4,Sun,9/29/02,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2,2002
5,Sun,10/6/02,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4,2002
5,Sun,10/6/02,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,26,21,409,1,433,5,2002
5,Sun,10/6/02,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,9,417,1,314,3,2002
5,Mon,10/7/02,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,34,21,457,1,380,4,2002
5,Sun,10/6/02,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4,2002
5,Sun,10/6/02,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0,2002
5,Sun,10/6/02,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,29,25,504,1,359,1,2002
5,Sun,10/6/02,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3,2002
5,Sun,10/6/02,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2,2002
5,Sun,10/6/02,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0,2002
5,Sun,10/6/02,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3,2002
5,Sun,10/6/02,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386,0,313,2,2002
5,Sun,10/6/02,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20,6,327,2,243,4,2002
5,Sun,10/6/02,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,31,14,442,0,289,4,2002
6,Sun,10/13/02,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2,2002
6,Sun,10/13/02,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,31,24,403,1,338,0,2002
6,Sun,10/13/02,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,14,13,311,2,308,0,2002
6,Sun,10/13/02,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,301,0,289,4,2002
6,Sun,10/13/02,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3,2002
6,Sun,10/13/02,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3,2002
6,Sun,10/13/02,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,24,402,1,354,1,2002
6,Sun,10/13/02,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,43,27,311,1,318,5,2002
6,Sun,10/13/02,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34,7,408,2,268,4,2002
6,Sun,10/13/02,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,35,34,465,5,319,2,2002
6,Mon,10/14/02,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2,2002
6,Sun,10/13/02,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,28,13,322,1,367,3,2002
6,Sun,10/13/02,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,3,380,1,194,1,2002
6,Sun,10/13/02,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,14,370,1,198,2,2002
7,Sun,10/20/02,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,9,6,380,1,342,4,2002
7,Sun,10/20/02,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,0,393,0,205,1,2002
7,Sun,10/20/02,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3,2002
7,Sun,10/20/02,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,10,294,0,287,6,2002
7,Sun,10/20/02,4:05PM,Cleveland Browns,,Houston Texans,boxscore,34,17,230,0,354,2,2002
7,Sun,10/20/02,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,37,34,507,1,305,0,2002
7,Sun,10/20/02,1:03PM,Detroit Lions,,Chicago Bears,boxscore,23,20,362,1,224,3,2002
7,Sun,10/20/02,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,30,9,243,1,238,4,2002
7,Sun,10/20/02,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2,2002
7,Sun,10/20/02,1:02PM,New York Jets,,Minnesota Vikings,boxscore,20,7,407,0,389,4,2002
7,Sun,10/20/02,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,269,2,207,2,2002
7,Mon,10/21/02,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,10,364,1,367,3,2002
7,Sun,10/20/02,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,21,333,0,390,1,2002
7,Sun,10/20/02,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478,2,290,3,2002
8,Sun,10/27/02,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,37,35,446,2,351,3,2002
8,Sun,10/27/02,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,24,17,343,2,282,1,2002
8,Sun,10/27/02,1:02PM,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3,2002
8,Sun,10/27/02,4:15PM,Denver Broncos,@,New England Patriots,boxscore,24,16,351,2,179,0,2002
8,Sun,10/27/02,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,19,242,1,290,0,2002
8,Sun,10/27/02,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,20,10,323,2,417,2,2002
8,Sun,10/27/02,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,25,7,364,1,218,3,2002
8,Mon,10/28/02,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,17,3,422,0,348,1,2002
8,Sun,10/27/02,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31,18,283,1,360,5,2002
8,Sun,10/27/02,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,28,357,0,420,4,2002
8,Sun,10/27/02,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,17,14,267,2,237,1,2002
8,Sun,10/27/02,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4,2002
8,Sun,10/27/02,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,30,24,342,1,384,1,2002
8,Sun,10/27/02,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,26,21,370,1,258,3,2002
9,Sun,11/3/02,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2,2002
9,Sun,11/3/02,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,38,3,390,0,268,2,2002
9,Sun,11/3/02,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,9,7,148,2,221,2,2002
9,Mon,11/4/02,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,24,10,270,1,306,4,2002
9,Sun,11/3/02,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1,2002
9,Sun,11/3/02,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394,1,329,1,2002
9,Sun,11/3/02,4:05PM,New York Jets,@,San Diego Chargers,boxscore,44,13,413,0,243,3,2002
9,Sun,11/3/02,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1,2002
9,Sun,11/3/02,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391,1,193,3,2002
9,Sun,11/3/02,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434,1,239,1,2002
9,Sun,11/3/02,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,27,14,415,2,235,3,2002
9,Sun,11/3/02,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446,0,387,3,2002
9,Sun,11/3/02,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,23,15,198,0,378,3,2002
9,Sun,11/3/02,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,14,3,259,1,324,2,2002
ConfChamp,Sun,1/19/03,6:47PM,Oakland Raiders,,Tennessee Titans,boxscore,41,24,375,1,312,2,2002
ConfChamp,Sun,1/19/03,3:08PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27,10,308,1,312,3,2002
Division,Sun,1/12/03,4:45PM,Oakland Raiders,,New York Jets,boxscore,30,10,399,1,287,4,2002
Division,Sat,1/11/03,8:21PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,20,6,318,0,354,2,2002
Division,Sun,1/12/03,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,31,6,329,2,228,5,2002
Division,Sat,1/11/03,4:36PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,34,31,430,4,324,1,2002
SuperBowl,Sun,1/26/03,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,48,21,365,1,269,5,2002
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2002
WildCard,Sat,1/4/03,8:08PM,Atlanta Falcons,@,Green Bay Packers,boxscore,27,7,309,0,289,5,2002
WildCard,Sat,1/4/03,4:39PM,New York Jets,,Indianapolis Colts,boxscore,41,0,396,0,176,3,2002
WildCard,Sun,1/5/03,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,36,33,432,3,447,1,2002
WildCard,Sun,1/5/03,4:47PM,San Francisco 49ers,,New York Giants,boxscore,39,38,446,2,446,1,2002
,,Playoffs,,,,,,,,,,,,2002
1,Sun,9/7/03,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2,2003
1,Sun,9/7/03,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4,2003
1,Sun,9/7/03,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1,2003
1,Sun,9/7/03,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4,2003
1,Sun,9/7/03,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3,2003
1,Sun,9/7/03,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3,2003
1,Sun,9/7/03,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2,2003
1,Sun,9/7/03,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2,2003
1,Sun,9/7/03,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5,2003
1,Sun,9/7/03,1:05PM,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4,2003
1,Sun,9/7/03,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2,2003
1,Sun,9/7/03,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5,2003
1,Sun,9/7/03,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4,2003
1,Mon,9/8/03,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2,2003
1,Sun,9/7/03,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1,2003
1,Thu,9/4/03,9:09PM,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0,2003
10,Sun,11/9/03,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4,2003
10,Sun,11/9/03,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1,2003
10,Sun,11/9/03,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1,2003
10,Sun,11/9/03,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2,2003
10,Sun,11/9/03,1:03PM,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1,2003
10,Sun,11/9/03,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2,2003
10,Sun,11/9/03,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2,2003
10,Sun,11/9/03,4:15PM,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1,2003
10,Mon,11/10/03,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3,2003
10,Sun,11/9/03,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1,2003
10,Sun,11/9/03,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2,2003
10,Sun,11/9/03,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7,2003
10,Sun,11/9/03,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5,2003
10,Sun,11/9/03,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3,2003
11,Sun,11/16/03,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2,2003
11,Sun,11/16/03,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0,2003
11,Sun,11/16/03,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4,2003
11,Sun,11/16/03,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4,2003
11,Sun,11/16/03,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3,2003
11,Sun,11/16/03,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1,2003
11,Sun,11/16/03,4:05PM,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0,2003
11,Sun,11/16/03,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3,2003
11,Sun,11/16/03,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3,2003
11,Sun,11/16/03,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3,2003
11,Sun,11/16/03,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6,2003
11,Sun,11/16/03,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,28,10,376,1,361,1,2003
11,Mon,11/17/03,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2,2003
11,Sun,11/16/03,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2,2003
11,Sun,11/16/03,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2,2003
11,Sun,11/16/03,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2,2003
12,Sun,11/23/03,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3,2003
12,Sun,11/23/03,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0,2003
12,Sun,11/23/03,4:15PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0,2003
12,Sun,11/23/03,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2,2003
12,Sun,11/23/03,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1,2003
12,Sun,11/23/03,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1,2003
12,Sun,11/23/03,4:15PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0,2003
12,Sun,11/23/03,8:37PM,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2,2003
12,Sun,11/23/03,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4,2003
12,Sun,11/23/03,1:02PM,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2,2003
12,Sun,11/23/03,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2,2003
12,Sun,11/23/03,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3,2003
12,Sun,11/23/03,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5,2003
12,Sun,11/23/03,4:06PM,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2,2003
12,Mon,11/24/03,9:10PM,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4,2003
12,Sun,11/23/03,4:15PM,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2,2003
13,Sun,11/30/03,1:02PM,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4,2003
13,Sun,11/30/03,1:02PM,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1,2003
13,Sun,11/30/03,1:03PM,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3,2003
13,Sun,11/30/03,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2,2003
13,Sun,11/30/03,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,22,8,287,1,262,3,2003
13,Thu,11/27/03,12:37PM,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5,2003
13,Sun,11/30/03,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1,2003
13,Sun,11/30/03,8:36PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1,2003
13,Sun,11/30/03,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3,2003
13,Thu,11/27/03,4:16PM,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5,2003
13,Sun,11/30/03,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2,2003
13,Sun,11/30/03,4:05PM,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3,2003
13,Mon,12/1/03,9:09PM,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2,2003
13,Sun,11/30/03,1:02PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1,2003
13,Sun,11/30/03,4:15PM,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3,2003
13,Sun,11/30/03,1:02PM,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3,2003
14,Sun,12/7/03,8:37PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3,2003
14,Sun,12/7/03,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5,2003
14,Sun,12/7/03,4:15PM,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1,2003
14,Sun,12/7/03,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0,2003
14,Sun,12/7/03,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,34,21,307,1,275,5,2003
14,Sun,12/7/03,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4,2003
14,Sun,12/7/03,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3,2003
14,Sun,12/7/03,1:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3,2003
14,Sun,12/7/03,4:15PM,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3,2003
14,Sun,12/7/03,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2,2003
14,Sun,12/7/03,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3,2003
14,Sun,12/7/03,1:03PM,San Diego Chargers,@,Detroit Lions,boxscore,14,7,375,2,276,0,2003
14,Sun,12/7/03,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2,2003
14,Mon,12/8/03,9:09PM,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4,2003
14,Sun,12/7/03,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14,7,314,1,292,3,2003
14,Sun,12/7/03,1:02PM,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3,2003
15,Sun,12/14/03,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2,2003
15,Sun,12/14/03,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232,0,393,1,2003
15,Sun,12/14/03,1:03PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,41,38,393,0,502,3,2003
15,Sun,12/14/03,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6,2003
15,Sun,12/14/03,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,23,20,417,1,275,1,2003
15,Sun,12/14/03,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4,2003
15,Sun,12/14/03,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2,2003
15,Sun,12/14/03,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,45,17,521,0,334,2,2003
15,Sun,12/14/03,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,27,13,296,1,354,2,2003
15,Sun,12/14/03,8:36PM,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2,2003
15,Sun,12/14/03,1:03PM,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0,2003
15,Sun,12/14/03,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3,2003
15,Mon,12/15/03,9:09PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401,1,398,2,2003
15,Sun,12/14/03,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,27,22,316,1,366,1,2003
15,Sun,12/14/03,1:01PM,Tampa Bay Buccaneers,,Houston Texans,boxscore,16,3,398,0,107,0,2003
15,Sun,12/14/03,1:03PM,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1,2003
16,Sat,12/20/03,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30,28,267,1,440,4,2003
16,Sun,12/21/03,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,35,0,359,1,211,4,2003
16,Sun,12/21/03,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1,2003
16,Sun,12/21/03,1:03PM,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0,2003
16,Sun,12/21/03,1:02PM,Dallas Cowboys,,New York Giants,boxscore,19,3,326,0,213,0,2003
16,Sun,12/21/03,8:35PM,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0,2003
16,Mon,12/22/03,9:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,41,7,548,0,298,3,2003
16,Sun,12/21/03,1:02PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,20,19,374,2,350,1,2003
