name,wins,losses,ties,record,ranking_id,season_week,season
Kansas City Chiefs,13,3,0,13-3,492,1995.101,1995
Miami Dolphins,9,8,0,9-8,492,1995.101,1995
Minnesota Vikings,8,8,0,8-8,492,1995.101,1995
New England Patriots,6,10,0,6-10,492,1995.101,1995
New Orleans Saints,7,9,0,7-9,492,1995.101,1995
New York Giants,5,11,0,5-11,492,1995.101,1995
New York Jets,3,13,0,3-13,492,1995.101,1995
Oakland Raiders,8,8,0,8-8,492,1995.101,1995
Philadelphia Eagles,11,6,0,11-6,492,1995.101,1995
Pittsburgh Steelers,11,5,0,11-5,492,1995.101,1995
San Diego Chargers,9,8,0,9-8,492,1995.101,1995
San Francisco 49ers,11,5,0,11-5,492,1995.101,1995
Seattle Seahawks,8,8,0,8-8,492,1995.101,1995
St. Louis Rams,7,9,0,7-9,492,1995.101,1995
Tampa Bay Buccaneers,7,9,0,7-9,492,1995.101,1995
Washington Commanders,6,10,0,6-10,492,1995.101,1995
Arizona Cardinals,4,12,0,4-12,493,1995.102,1995
Atlanta Falcons,9,8,0,9-8,493,1995.102,1995
Buffalo Bills,11,7,0,11-7,493,1995.102,1995
Carolina Panthers,7,9,0,7-9,493,1995.102,1995
Chicago Bears,9,7,0,9-7,493,1995.102,1995
Cincinnati Bengals,7,9,0,7-9,493,1995.102,1995
Cleveland Browns,5,11,0,5-11,493,1995.102,1995
Dallas Cowboys,13,4,0,13-4,493,1995.102,1995
Denver Broncos,8,8,0,8-8,493,1995.102,1995
Detroit Lions,10,7,0,10-7,493,1995.102,1995
Green Bay Packers,13,5,0,13-5,493,1995.102,1995
Houston Oilers,7,9,0,7-9,493,1995.102,1995
Indianapolis Colts,11,7,0,11-7,493,1995.102,1995
Jacksonville Jaguars,4,12,0,4-12,493,1995.102,1995
Kansas City Chiefs,13,4,0,13-4,493,1995.102,1995
Miami Dolphins,9,8,0,9-8,493,1995.102,1995
Minnesota Vikings,8,8,0,8-8,493,1995.102,1995
New England Patriots,6,10,0,6-10,493,1995.102,1995
New Orleans Saints,7,9,0,7-9,493,1995.102,1995
New York Giants,5,11,0,5-11,493,1995.102,1995
New York Jets,3,13,0,3-13,493,1995.102,1995
Oakland Raiders,8,8,0,8-8,493,1995.102,1995
Philadelphia Eagles,11,7,0,11-7,493,1995.102,1995
Pittsburgh Steelers,12,5,0,12-5,493,1995.102,1995
San Diego Chargers,9,8,0,9-8,493,1995.102,1995
San Francisco 49ers,11,6,0,11-6,493,1995.102,1995
Seattle Seahawks,8,8,0,8-8,493,1995.102,1995
St. Louis Rams,7,9,0,7-9,493,1995.102,1995
Tampa Bay Buccaneers,7,9,0,7-9,493,1995.102,1995
Washington Commanders,6,10,0,6-10,493,1995.102,1995
Arizona Cardinals,4,12,0,4-12,494,1995.103,1995
Atlanta Falcons,9,8,0,9-8,494,1995.103,1995
Buffalo Bills,11,7,0,11-7,494,1995.103,1995
Carolina Panthers,7,9,0,7-9,494,1995.103,1995
Chicago Bears,9,7,0,9-7,494,1995.103,1995
Cincinnati Bengals,7,9,0,7-9,494,1995.103,1995
Cleveland Browns,5,11,0,5-11,494,1995.103,1995
Dallas Cowboys,14,4,0,14-4,494,1995.103,1995
Denver Broncos,8,8,0,8-8,494,1995.103,1995
Detroit Lions,10,7,0,10-7,494,1995.103,1995
Green Bay Packers,13,6,0,13-6,494,1995.103,1995
Houston Oilers,7,9,0,7-9,494,1995.103,1995
Indianapolis Colts,11,8,0,11-8,494,1995.103,1995
Jacksonville Jaguars,4,12,0,4-12,494,1995.103,1995
Kansas City Chiefs,13,4,0,13-4,494,1995.103,1995
Miami Dolphins,9,8,0,9-8,494,1995.103,1995
Minnesota Vikings,8,8,0,8-8,494,1995.103,1995
New England Patriots,6,10,0,6-10,494,1995.103,1995
New Orleans Saints,7,9,0,7-9,494,1995.103,1995
New York Giants,5,11,0,5-11,494,1995.103,1995
New York Jets,3,13,0,3-13,494,1995.103,1995
Oakland Raiders,8,8,0,8-8,494,1995.103,1995
Philadelphia Eagles,11,7,0,11-7,494,1995.103,1995
Pittsburgh Steelers,13,5,0,13-5,494,1995.103,1995
San Diego Chargers,9,8,0,9-8,494,1995.103,1995
San Francisco 49ers,11,6,0,11-6,494,1995.103,1995
Seattle Seahawks,8,8,0,8-8,494,1995.103,1995
St. Louis Rams,7,9,0,7-9,494,1995.103,1995
Tampa Bay Buccaneers,7,9,0,7-9,494,1995.103,1995
Washington Commanders,6,10,0,6-10,494,1995.103,1995
Arizona Cardinals,4,12,0,4-12,495,1995.104,1995
Atlanta Falcons,9,8,0,9-8,495,1995.104,1995
Buffalo Bills,11,7,0,11-7,495,1995.104,1995
Carolina Panthers,7,9,0,7-9,495,1995.104,1995
Chicago Bears,9,7,0,9-7,495,1995.104,1995
Cincinnati Bengals,7,9,0,7-9,495,1995.104,1995
Cleveland Browns,5,11,0,5-11,495,1995.104,1995
Dallas Cowboys,15,4,0,15-4,495,1995.104,1995
Denver Broncos,8,8,0,8-8,495,1995.104,1995
Detroit Lions,10,7,0,10-7,495,1995.104,1995
Green Bay Packers,13,6,0,13-6,495,1995.104,1995
Houston Oilers,7,9,0,7-9,495,1995.104,1995
Indianapolis Colts,11,8,0,11-8,495,1995.104,1995
Jacksonville Jaguars,4,12,0,4-12,495,1995.104,1995
Kansas City Chiefs,13,4,0,13-4,495,1995.104,1995
Miami Dolphins,9,8,0,9-8,495,1995.104,1995
Minnesota Vikings,8,8,0,8-8,495,1995.104,1995
New England Patriots,6,10,0,6-10,495,1995.104,1995
New Orleans Saints,7,9,0,7-9,495,1995.104,1995
New York Giants,5,11,0,5-11,495,1995.104,1995
New York Jets,3,13,0,3-13,495,1995.104,1995
Oakland Raiders,8,8,0,8-8,495,1995.104,1995
Philadelphia Eagles,11,7,0,11-7,495,1995.104,1995
Pittsburgh Steelers,13,6,0,13-6,495,1995.104,1995
San Diego Chargers,9,8,0,9-8,495,1995.104,1995
San Francisco 49ers,11,6,0,11-6,495,1995.104,1995
Seattle Seahawks,8,8,0,8-8,495,1995.104,1995
St. Louis Rams,7,9,0,7-9,495,1995.104,1995
Tampa Bay Buccaneers,7,9,0,7-9,495,1995.104,1995
Washington Commanders,6,10,0,6-10,495,1995.104,1995
Arizona Cardinals,0,1,0,0-1,496,1996.001,1996
Atlanta Falcons,0,1,0,0-1,496,1996.001,1996
Baltimore Ravens,1,0,0,1-0,496,1996.001,1996
Buffalo Bills,1,0,0,1-0,496,1996.001,1996
Carolina Panthers,1,0,0,1-0,496,1996.001,1996
Chicago Bears,1,0,0,1-0,496,1996.001,1996
Cincinnati Bengals,0,1,0,0-1,496,1996.001,1996
Dallas Cowboys,0,1,0,0-1,496,1996.001,1996
Denver Broncos,1,0,0,1-0,496,1996.001,1996
Detroit Lions,0,1,0,0-1,496,1996.001,1996
Green Bay Packers,1,0,0,1-0,496,1996.001,1996
Houston Oilers,0,1,0,0-1,496,1996.001,1996
Indianapolis Colts,1,0,0,1-0,496,1996.001,1996
Jacksonville Jaguars,1,0,0,1-0,496,1996.001,1996
Kansas City Chiefs,1,0,0,1-0,496,1996.001,1996
Miami Dolphins,1,0,0,1-0,496,1996.001,1996
Minnesota Vikings,1,0,0,1-0,496,1996.001,1996
New England Patriots,0,1,0,0-1,496,1996.001,1996
New Orleans Saints,0,1,0,0-1,496,1996.001,1996
New York Giants,0,1,0,0-1,496,1996.001,1996
New York Jets,0,1,0,0-1,496,1996.001,1996
Oakland Raiders,0,1,0,0-1,496,1996.001,1996
Philadelphia Eagles,1,0,0,1-0,496,1996.001,1996
Pittsburgh Steelers,0,1,0,0-1,496,1996.001,1996
San Diego Chargers,1,0,0,1-0,496,1996.001,1996
San Francisco 49ers,1,0,0,1-0,496,1996.001,1996
Seattle Seahawks,0,1,0,0-1,496,1996.001,1996
St. Louis Rams,1,0,0,1-0,496,1996.001,1996
Tampa Bay Buccaneers,0,1,0,0-1,496,1996.001,1996
Washington Commanders,0,1,0,0-1,496,1996.001,1996
Arizona Cardinals,0,2,0,0-2,497,1996.002,1996
Atlanta Falcons,0,2,0,0-2,497,1996.002,1996
Baltimore Ravens,1,1,0,1-1,497,1996.002,1996
Buffalo Bills,2,0,0,2-0,497,1996.002,1996
Carolina Panthers,2,0,0,2-0,497,1996.002,1996
Chicago Bears,1,1,0,1-1,497,1996.002,1996
Cincinnati Bengals,0,2,0,0-2,497,1996.002,1996
Dallas Cowboys,1,1,0,1-1,497,1996.002,1996
Denver Broncos,2,0,0,2-0,497,1996.002,1996
Detroit Lions,1,1,0,1-1,497,1996.002,1996
Green Bay Packers,2,0,0,2-0,497,1996.002,1996
Houston Oilers,1,1,0,1-1,497,1996.002,1996
Indianapolis Colts,2,0,0,2-0,497,1996.002,1996
Jacksonville Jaguars,1,1,0,1-1,497,1996.002,1996
Kansas City Chiefs,2,0,0,2-0,497,1996.002,1996
Miami Dolphins,2,0,0,2-0,497,1996.002,1996
Minnesota Vikings,2,0,0,2-0,497,1996.002,1996
New England Patriots,0,2,0,0-2,497,1996.002,1996
New Orleans Saints,0,2,0,0-2,497,1996.002,1996
New York Giants,0,2,0,0-2,497,1996.002,1996
New York Jets,0,2,0,0-2,497,1996.002,1996
Oakland Raiders,0,2,0,0-2,497,1996.002,1996
Philadelphia Eagles,1,1,0,1-1,497,1996.002,1996
Pittsburgh Steelers,1,1,0,1-1,497,1996.002,1996
San Diego Chargers,2,0,0,2-0,497,1996.002,1996
San Francisco 49ers,2,0,0,2-0,497,1996.002,1996
Seattle Seahawks,0,2,0,0-2,497,1996.002,1996
St. Louis Rams,1,1,0,1-1,497,1996.002,1996
Tampa Bay Buccaneers,0,2,0,0-2,497,1996.002,1996
Washington Commanders,1,1,0,1-1,497,1996.002,1996
Arizona Cardinals,0,3,0,0-3,498,1996.003,1996
Atlanta Falcons,0,2,0,0-2,498,1996.003,1996
Baltimore Ravens,1,2,0,1-2,498,1996.003,1996
Buffalo Bills,2,1,0,2-1,498,1996.003,1996
Carolina Panthers,2,0,0,2-0,498,1996.003,1996
Chicago Bears,1,2,0,1-2,498,1996.003,1996
Cincinnati Bengals,1,2,0,1-2,498,1996.003,1996
Dallas Cowboys,1,2,0,1-2,498,1996.003,1996
Denver Broncos,3,0,0,3-0,498,1996.003,1996
Detroit Lions,1,2,0,1-2,498,1996.003,1996
Green Bay Packers,3,0,0,3-0,498,1996.003,1996
Houston Oilers,2,1,0,2-1,498,1996.003,1996
Indianapolis Colts,3,0,0,3-0,498,1996.003,1996
Jacksonville Jaguars,1,2,0,1-2,498,1996.003,1996
Kansas City Chiefs,3,0,0,3-0,498,1996.003,1996
Miami Dolphins,3,0,0,3-0,498,1996.003,1996
Minnesota Vikings,3,0,0,3-0,498,1996.003,1996
New England Patriots,1,2,0,1-2,498,1996.003,1996
New Orleans Saints,0,3,0,0-3,498,1996.003,1996
New York Giants,0,3,0,0-3,498,1996.003,1996
New York Jets,0,3,0,0-3,498,1996.003,1996
Oakland Raiders,1,2,0,1-2,498,1996.003,1996
Philadelphia Eagles,2,1,0,2-1,498,1996.003,1996
Pittsburgh Steelers,2,1,0,2-1,498,1996.003,1996
San Diego Chargers,2,1,0,2-1,498,1996.003,1996
San Francisco 49ers,2,0,0,2-0,498,1996.003,1996
Seattle Seahawks,0,3,0,0-3,498,1996.003,1996
St. Louis Rams,1,1,0,1-1,498,1996.003,1996
Tampa Bay Buccaneers,0,3,0,0-3,498,1996.003,1996
Washington Commanders,2,1,0,2-1,498,1996.003,1996
Arizona Cardinals,1,3,0,1-3,499,1996.004,1996
Atlanta Falcons,0,3,0,0-3,499,1996.004,1996
Baltimore Ravens,1,2,0,1-2,499,1996.004,1996
Buffalo Bills,3,1,0,3-1,499,1996.004,1996
Carolina Panthers,3,0,0,3-0,499,1996.004,1996
Chicago Bears,1,3,0,1-3,499,1996.004,1996
Cincinnati Bengals,1,2,0,1-2,499,1996.004,1996
Dallas Cowboys,1,3,0,1-3,499,1996.004,1996
Denver Broncos,3,1,0,3-1,499,1996.004,1996
Detroit Lions,2,2,0,2-2,499,1996.004,1996
Green Bay Packers,3,1,0,3-1,499,1996.004,1996
Houston Oilers,2,1,0,2-1,499,1996.004,1996
Indianapolis Colts,4,0,0,4-0,499,1996.004,1996
Jacksonville Jaguars,1,3,0,1-3,499,1996.004,1996
Kansas City Chiefs,4,0,0,4-0,499,1996.004,1996
Miami Dolphins,3,1,0,3-1,499,1996.004,1996
Minnesota Vikings,4,0,0,4-0,499,1996.004,1996
New England Patriots,2,2,0,2-2,499,1996.004,1996
New Orleans Saints,0,4,0,0-4,499,1996.004,1996
New York Giants,1,3,0,1-3,499,1996.004,1996
New York Jets,0,4,0,0-4,499,1996.004,1996
Oakland Raiders,1,3,0,1-3,499,1996.004,1996
Philadelphia Eagles,3,1,0,3-1,499,1996.004,1996
Pittsburgh Steelers,2,1,0,2-1,499,1996.004,1996
San Diego Chargers,3,1,0,3-1,499,1996.004,1996
San Francisco 49ers,2,1,0,2-1,499,1996.004,1996
Seattle Seahawks,1,3,0,1-3,499,1996.004,1996
St. Louis Rams,1,2,0,1-2,499,1996.004,1996
Tampa Bay Buccaneers,0,4,0,0-4,499,1996.004,1996
Washington Commanders,3,1,0,3-1,499,1996.004,1996
Arizona Cardinals,2,3,0,2-3,500,1996.005,1996
Atlanta Falcons,0,4,0,0-4,500,1996.005,1996
Baltimore Ravens,2,2,0,2-2,500,1996.005,1996
Buffalo Bills,3,1,0,3-1,500,1996.005,1996
Carolina Panthers,3,1,0,3-1,500,1996.005,1996
Chicago Bears,2,3,0,2-3,500,1996.005,1996
Cincinnati Bengals,1,3,0,1-3,500,1996.005,1996
Dallas Cowboys,2,3,0,2-3,500,1996.005,1996
Denver Broncos,4,1,0,4-1,500,1996.005,1996
Detroit Lions,3,2,0,3-2,500,1996.005,1996
Green Bay Packers,4,1,0,4-1,500,1996.005,1996
Houston Oilers,2,2,0,2-2,500,1996.005,1996
Indianapolis Colts,4,0,0,4-0,500,1996.005,1996
Jacksonville Jaguars,2,3,0,2-3,500,1996.005,1996
Kansas City Chiefs,4,1,0,4-1,500,1996.005,1996
Miami Dolphins,3,1,0,3-1,500,1996.005,1996
Minnesota Vikings,4,1,0,4-1,500,1996.005,1996
New England Patriots,2,2,0,2-2,500,1996.005,1996
New Orleans Saints,0,5,0,0-5,500,1996.005,1996
New York Giants,2,3,0,2-3,500,1996.005,1996
New York Jets,0,5,0,0-5,500,1996.005,1996
Oakland Raiders,1,4,0,1-4,500,1996.005,1996
Philadelphia Eagles,3,2,0,3-2,500,1996.005,1996
Pittsburgh Steelers,3,1,0,3-1,500,1996.005,1996
San Diego Chargers,4,1,0,4-1,500,1996.005,1996
San Francisco 49ers,3,1,0,3-1,500,1996.005,1996
Seattle Seahawks,1,4,0,1-4,500,1996.005,1996
St. Louis Rams,1,3,0,1-3,500,1996.005,1996
Tampa Bay Buccaneers,0,5,0,0-5,500,1996.005,1996
Washington Commanders,4,1,0,4-1,500,1996.005,1996
Arizona Cardinals,2,3,0,2-3,501,1996.006,1996
Atlanta Falcons,0,5,0,0-5,501,1996.006,1996
Baltimore Ravens,2,3,0,2-3,501,1996.006,1996
Buffalo Bills,4,1,0,4-1,501,1996.006,1996
Carolina Panthers,3,2,0,3-2,501,1996.006,1996
Chicago Bears,2,4,0,2-4,501,1996.006,1996
Cincinnati Bengals,1,4,0,1-4,501,1996.006,1996
Dallas Cowboys,2,3,0,2-3,501,1996.006,1996
Denver Broncos,5,1,0,5-1,501,1996.006,1996
Detroit Lions,4,2,0,4-2,501,1996.006,1996
Green Bay Packers,5,1,0,5-1,501,1996.006,1996
Houston Oilers,3,2,0,3-2,501,1996.006,1996
Indianapolis Colts,4,1,0,4-1,501,1996.006,1996
Jacksonville Jaguars,2,4,0,2-4,501,1996.006,1996
Kansas City Chiefs,4,2,0,4-2,501,1996.006,1996
Miami Dolphins,3,2,0,3-2,501,1996.006,1996
Minnesota Vikings,5,1,0,5-1,501,1996.006,1996
New England Patriots,3,2,0,3-2,501,1996.006,1996
New Orleans Saints,1,5,0,1-5,501,1996.006,1996
New York Giants,2,3,0,2-3,501,1996.006,1996
New York Jets,0,6,0,0-6,501,1996.006,1996
Oakland Raiders,2,4,0,2-4,501,1996.006,1996
Philadelphia Eagles,3,2,0,3-2,501,1996.006,1996
Pittsburgh Steelers,4,1,0,4-1,501,1996.006,1996
San Diego Chargers,4,2,0,4-2,501,1996.006,1996
San Francisco 49ers,4,1,0,4-1,501,1996.006,1996
Seattle Seahawks,2,4,0,2-4,501,1996.006,1996
St. Louis Rams,1,4,0,1-4,501,1996.006,1996
Tampa Bay Buccaneers,0,5,0,0-5,501,1996.006,1996
Washington Commanders,4,1,0,4-1,501,1996.006,1996
Arizona Cardinals,2,4,0,2-4,502,1996.007,1996
Atlanta Falcons,0,6,0,0-6,502,1996.007,1996
Baltimore Ravens,2,4,0,2-4,502,1996.007,1996
Buffalo Bills,4,2,0,4-2,502,1996.007,1996
Carolina Panthers,4,2,0,4-2,502,1996.007,1996
Chicago Bears,2,5,0,2-5,502,1996.007,1996
Cincinnati Bengals,1,5,0,1-5,502,1996.007,1996
Dallas Cowboys,3,3,0,3-3,502,1996.007,1996
Denver Broncos,5,1,0,5-1,502,1996.007,1996
Detroit Lions,4,3,0,4-3,502,1996.007,1996
Green Bay Packers,6,1,0,6-1,502,1996.007,1996
Houston Oilers,4,2,0,4-2,502,1996.007,1996
Indianapolis Colts,5,1,0,5-1,502,1996.007,1996
Jacksonville Jaguars,3,4,0,3-4,502,1996.007,1996
Kansas City Chiefs,4,2,0,4-2,502,1996.007,1996
Miami Dolphins,4,2,0,4-2,502,1996.007,1996
Minnesota Vikings,5,2,0,5-2,502,1996.007,1996
New England Patriots,3,3,0,3-3,502,1996.007,1996
New Orleans Saints,2,5,0,2-5,502,1996.007,1996
New York Giants,2,4,0,2-4,502,1996.007,1996
New York Jets,0,7,0,0-7,502,1996.007,1996
Oakland Raiders,3,4,0,3-4,502,1996.007,1996
Philadelphia Eagles,4,2,0,4-2,502,1996.007,1996
Pittsburgh Steelers,5,1,0,5-1,502,1996.007,1996
San Diego Chargers,4,2,0,4-2,502,1996.007,1996
San Francisco 49ers,4,2,0,4-2,502,1996.007,1996
Seattle Seahawks,2,4,0,2-4,502,1996.007,1996
St. Louis Rams,1,5,0,1-5,502,1996.007,1996
Tampa Bay Buccaneers,1,5,0,1-5,502,1996.007,1996
Washington Commanders,5,1,0,5-1,502,1996.007,1996
Arizona Cardinals,3,4,0,3-4,503,1996.008,1996
Atlanta Falcons,0,7,0,0-7,503,1996.008,1996
Baltimore Ravens,2,5,0,2-5,503,1996.008,1996
Buffalo Bills,5,2,0,5-2,503,1996.008,1996
Carolina Panthers,5,2,0,5-2,503,1996.008,1996
Chicago Bears,2,5,0,2-5,503,1996.008,1996
Cincinnati Bengals,1,6,0,1-6,503,1996.008,1996
Dallas Cowboys,4,3,0,4-3,503,1996.008,1996
Denver Broncos,6,1,0,6-1,503,1996.008,1996
Detroit Lions,4,3,0,4-3,503,1996.008,1996
Green Bay Packers,6,1,0,6-1,503,1996.008,1996
Houston Oilers,5,2,0,5-2,503,1996.008,1996
Indianapolis Colts,5,2,0,5-2,503,1996.008,1996
Jacksonville Jaguars,3,5,0,3-5,503,1996.008,1996
Kansas City Chiefs,5,2,0,5-2,503,1996.008,1996
Miami Dolphins,4,3,0,4-3,503,1996.008,1996
Minnesota Vikings,5,2,0,5-2,503,1996.008,1996
New England Patriots,4,3,0,4-3,503,1996.008,1996
New Orleans Saints,2,6,0,2-6,503,1996.008,1996
New York Giants,2,5,0,2-5,503,1996.008,1996
New York Jets,0,8,0,0-8,503,1996.008,1996
Oakland Raiders,4,4,0,4-4,503,1996.008,1996
Philadelphia Eagles,5,2,0,5-2,503,1996.008,1996
Pittsburgh Steelers,5,2,0,5-2,503,1996.008,1996
San Diego Chargers,4,3,0,4-3,503,1996.008,1996
San Francisco 49ers,5,2,0,5-2,503,1996.008,1996
Seattle Seahawks,2,5,0,2-5,503,1996.008,1996
St. Louis Rams,2,5,0,2-5,503,1996.008,1996
Tampa Bay Buccaneers,1,6,0,1-6,503,1996.008,1996
Washington Commanders,6,1,0,6-1,503,1996.008,1996
Arizona Cardinals,3,5,0,3-5,504,1996.009,1996
Atlanta Falcons,0,8,0,0-8,504,1996.009,1996
Baltimore Ravens,3,5,0,3-5,504,1996.009,1996
Buffalo Bills,5,3,0,5-3,504,1996.009,1996
Carolina Panthers,5,3,0,5-3,504,1996.009,1996
Chicago Bears,3,5,0,3-5,504,1996.009,1996
Cincinnati Bengals,2,6,0,2-6,504,1996.009,1996
Dallas Cowboys,5,3,0,5-3,504,1996.009,1996
Denver Broncos,7,1,0,7-1,504,1996.009,1996
Detroit Lions,4,4,0,4-4,504,1996.009,1996
Green Bay Packers,7,1,0,7-1,504,1996.009,1996
Houston Oilers,5,3,0,5-3,504,1996.009,1996
Indianapolis Colts,5,3,0,5-3,504,1996.009,1996
Jacksonville Jaguars,3,6,0,3-6,504,1996.009,1996
Kansas City Chiefs,5,3,0,5-3,504,1996.009,1996
Miami Dolphins,4,4,0,4-4,504,1996.009,1996
Minnesota Vikings,5,3,0,5-3,504,1996.009,1996
New England Patriots,5,3,0,5-3,504,1996.009,1996
New Orleans Saints,2,6,0,2-6,504,1996.009,1996
New York Giants,3,5,0,3-5,504,1996.009,1996
New York Jets,1,8,0,1-8,504,1996.009,1996
Oakland Raiders,4,4,0,4-4,504,1996.009,1996
Philadelphia Eagles,6,2,0,6-2,504,1996.009,1996
Pittsburgh Steelers,6,2,0,6-2,504,1996.009,1996
San Diego Chargers,4,4,0,4-4,504,1996.009,1996
San Francisco 49ers,6,2,0,6-2,504,1996.009,1996
Seattle Seahawks,3,5,0,3-5,504,1996.009,1996
St. Louis Rams,2,6,0,2-6,504,1996.009,1996
Tampa Bay Buccaneers,1,7,0,1-7,504,1996.009,1996
Washington Commanders,7,1,0,7-1,504,1996.009,1996
Arizona Cardinals,3,6,0,3-6,505,1996.01,1996
Atlanta Falcons,1,8,0,1-8,505,1996.01,1996
Baltimore Ravens,3,6,0,3-6,505,1996.01,1996
Buffalo Bills,6,3,0,6-3,505,1996.01,1996
Carolina Panthers,5,4,0,5-4,505,1996.01,1996
Chicago Bears,4,5,0,4-5,505,1996.01,1996
Cincinnati Bengals,3,6,0,3-6,505,1996.01,1996
Dallas Cowboys,5,4,0,5-4,505,1996.01,1996
Denver Broncos,8,1,0,8-1,505,1996.01,1996
Detroit Lions,4,5,0,4-5,505,1996.01,1996
Green Bay Packers,8,1,0,8-1,505,1996.01,1996
Houston Oilers,5,4,0,5-4,505,1996.01,1996
Indianapolis Colts,5,4,0,5-4,505,1996.01,1996
Jacksonville Jaguars,3,6,0,3-6,505,1996.01,1996
Kansas City Chiefs,6,3,0,6-3,505,1996.01,1996
Miami Dolphins,4,5,0,4-5,505,1996.01,1996
Minnesota Vikings,5,4,0,5-4,505,1996.01,1996
New England Patriots,6,3,0,6-3,505,1996.01,1996
New Orleans Saints,2,7,0,2-7,505,1996.01,1996
New York Giants,4,5,0,4-5,505,1996.01,1996
New York Jets,1,8,0,1-8,505,1996.01,1996
Oakland Raiders,4,5,0,4-5,505,1996.01,1996
Philadelphia Eagles,7,2,0,7-2,505,1996.01,1996
Pittsburgh Steelers,7,2,0,7-2,505,1996.01,1996
San Diego Chargers,5,4,0,5-4,505,1996.01,1996
San Francisco 49ers,7,2,0,7-2,505,1996.01,1996
Seattle Seahawks,4,5,0,4-5,505,1996.01,1996
St. Louis Rams,2,7,0,2-7,505,1996.01,1996
Tampa Bay Buccaneers,1,8,0,1-8,505,1996.01,1996
Washington Commanders,7,2,0,7-2,505,1996.01,1996
Arizona Cardinals,4,6,0,4-6,506,1996.011,1996
Atlanta Falcons,1,9,0,1-9,506,1996.011,1996
Baltimore Ravens,3,7,0,3-7,506,1996.011,1996
Buffalo Bills,7,3,0,7-3,506,1996.011,1996
Carolina Panthers,6,4,0,6-4,506,1996.011,1996
Chicago Bears,4,6,0,4-6,506,1996.011,1996
Cincinnati Bengals,4,6,0,4-6,506,1996.011,1996
Dallas Cowboys,6,4,0,6-4,506,1996.011,1996
Denver Broncos,9,1,0,9-1,506,1996.011,1996
Detroit Lions,4,6,0,4-6,506,1996.011,1996
Green Bay Packers,8,2,0,8-2,506,1996.011,1996
Houston Oilers,6,4,0,6-4,506,1996.011,1996
Indianapolis Colts,5,5,0,5-5,506,1996.011,1996
Jacksonville Jaguars,4,6,0,4-6,506,1996.011,1996
Kansas City Chiefs,7,3,0,7-3,506,1996.011,1996
Miami Dolphins,5,5,0,5-5,506,1996.011,1996
Minnesota Vikings,5,5,0,5-5,506,1996.011,1996
New England Patriots,7,3,0,7-3,506,1996.011,1996
New Orleans Saints,2,8,0,2-8,506,1996.011,1996
New York Giants,4,6,0,4-6,506,1996.011,1996
New York Jets,1,9,0,1-9,506,1996.011,1996
Oakland Raiders,4,6,0,4-6,506,1996.011,1996
Philadelphia Eagles,7,3,0,7-3,506,1996.011,1996
Pittsburgh Steelers,7,3,0,7-3,506,1996.011,1996
San Diego Chargers,6,4,0,6-4,506,1996.011,1996
San Francisco 49ers,7,3,0,7-3,506,1996.011,1996
Seattle Seahawks,5,5,0,5-5,506,1996.011,1996
St. Louis Rams,3,7,0,3-7,506,1996.011,1996
Tampa Bay Buccaneers,2,8,0,2-8,506,1996.011,1996
Washington Commanders,7,3,0,7-3,506,1996.011,1996
Arizona Cardinals,5,6,0,5-6,507,1996.012,1996
Atlanta Falcons,2,9,0,2-9,507,1996.012,1996
Baltimore Ravens,3,8,0,3-8,507,1996.012,1996
Buffalo Bills,8,3,0,8-3,507,1996.012,1996
Carolina Panthers,7,4,0,7-4,507,1996.012,1996
Chicago Bears,4,7,0,4-7,507,1996.012,1996
Cincinnati Bengals,4,7,0,4-7,507,1996.012,1996
Dallas Cowboys,7,4,0,7-4,507,1996.012,1996
Denver Broncos,10,1,0,10-1,507,1996.012,1996
Detroit Lions,5,6,0,5-6,507,1996.012,1996
Green Bay Packers,8,3,0,8-3,507,1996.012,1996
Houston Oilers,6,5,0,6-5,507,1996.012,1996
Indianapolis Colts,6,5,0,6-5,507,1996.012,1996
Jacksonville Jaguars,4,7,0,4-7,507,1996.012,1996
Kansas City Chiefs,8,3,0,8-3,507,1996.012,1996
Miami Dolphins,6,5,0,6-5,507,1996.012,1996
Minnesota Vikings,6,5,0,6-5,507,1996.012,1996
New England Patriots,7,4,0,7-4,507,1996.012,1996
New Orleans Saints,2,9,0,2-9,507,1996.012,1996
New York Giants,4,7,0,4-7,507,1996.012,1996
New York Jets,1,10,0,1-10,507,1996.012,1996
Oakland Raiders,4,7,0,4-7,507,1996.012,1996
Philadelphia Eagles,7,4,0,7-4,507,1996.012,1996
Pittsburgh Steelers,8,3,0,8-3,507,1996.012,1996
San Diego Chargers,6,5,0,6-5,507,1996.012,1996
San Francisco 49ers,8,3,0,8-3,507,1996.012,1996
Seattle Seahawks,5,6,0,5-6,507,1996.012,1996
St. Louis Rams,3,8,0,3-8,507,1996.012,1996
Tampa Bay Buccaneers,3,8,0,3-8,507,1996.012,1996
Washington Commanders,8,3,0,8-3,507,1996.012,1996
Arizona Cardinals,6,6,0,6-6,508,1996.013,1996
Atlanta Falcons,2,10,0,2-10,508,1996.013,1996
Baltimore Ravens,3,9,0,3-9,508,1996.013,1996
Buffalo Bills,9,3,0,9-3,508,1996.013,1996
Carolina Panthers,8,4,0,8-4,508,1996.013,1996
Chicago Bears,5,7,0,5-7,508,1996.013,1996
Cincinnati Bengals,5,7,0,5-7,508,1996.013,1996
Dallas Cowboys,7,5,0,7-5,508,1996.013,1996
Denver Broncos,11,1,0,11-1,508,1996.013,1996
