ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
707,2006.002,2006,2,Detroit Lions,Detroit Lions - 2006,-7.415871835822905,27,-5.338823813810421,29,-2.0770480220124843,22,0-2,0,0,0,0,0,0,L 7-34 @ Chicago Bears,Chicago Bears
707,2006.002,2006,2,Green Bay Packers,Green Bay Packers - 2006,-7.811494409483575,29,-2.7396952655130047,26,-5.07179914397057,30,0-2,0,0,0,0,0,0,L 27-34 vs. New Orleans Saints,New Orleans Saints
707,2006.002,2006,2,Houston Texans,Houston Texans - 2006,-9.870703620218654,30,-2.1143393800189467,23,-7.756364240199707,31,0-2,0,0,0,0,0,0,L 24-43 @ Indianapolis Colts,Indianapolis Colts
707,2006.002,2006,2,Indianapolis Colts,Indianapolis Colts - 2006,8.373696713301465,3,7.1077058379313875,2,1.2659908753700773,13,2-0,0,0,0,1,0,2,W 43-24 vs. Houston Texans,Houston Texans
707,2006.002,2006,2,Jacksonville Jaguars,Jacksonville Jaguars - 2006,4.2050001100139,11,-0.09089310243819959,16,4.2958932124521,8,2-0,0,0,0,0,0,0,W 9-0 vs. Pittsburgh Steelers,Pittsburgh Steelers
707,2006.002,2006,2,Kansas City Chiefs,Kansas City Chiefs - 2006,6.7011410069424135,6,1.3840538922574426,12,5.317087114684971,3,0-2,0,0,0,0,0,0,L 6-9 @ Denver Broncos,Denver Broncos
707,2006.002,2006,2,Miami Dolphins,Miami Dolphins - 2006,-1.7930223364121145,19,-1.133800069052338,20,-0.6592222673597765,19,0-2,0,0,0,0,0,0,L 6-16 vs. Buffalo Bills,Buffalo Bills
707,2006.002,2006,2,Minnesota Vikings,Minnesota Vikings - 2006,4.169524707134976,12,2.0583172046958005,9,2.111207502439176,11,2-0,0,0,0,0,0,0,W 16-13 vs. Carolina Panthers,Carolina Panthers
707,2006.002,2006,2,New England Patriots,New England Patriots - 2006,5.861029557329891,9,3.5939844111388517,5,2.2670451461910393,10,2-0,0,0,0,0,0,0,W 24-17 @ New York Jets,New York Jets
707,2006.002,2006,2,New Orleans Saints,New Orleans Saints - 2006,-7.483805426314814,28,-2.5857219897516077,25,-4.898083436563206,29,2-0,0,0,0,0,0,0,W 34-27 @ Green Bay Packers,Green Bay Packers
707,2006.002,2006,2,New York Giants,New York Giants - 2006,1.8354989190257232,15,2.689665189404396,6,-0.8541662703786729,20,1-1,0,0,0,0,0,0,W 30-24 @ Philadelphia Eagles,Philadelphia Eagles
707,2006.002,2006,2,New York Jets,New York Jets - 2006,-4.9174171558586295,22,-2.3049274633278247,24,-2.6124896925308048,23,1-1,0,0,0,0,0,0,L 17-24 vs. New England Patriots,New England Patriots
707,2006.002,2006,2,Oakland Raiders,Oakland Raiders - 2006,-9.907915368327401,31,-5.803014926247167,30,-4.104900442080234,27,0-2,0,0,0,0,0,0,L 6-28 @ Baltimore Ravens,Baltimore Ravens
707,2006.002,2006,2,Philadelphia Eagles,Philadelphia Eagles - 2006,-5.345051755557555,24,-1.6011895917529357,22,-3.7438621638046192,26,1-1,0,0,0,0,0,0,L 24-30 vs. New York Giants,New York Giants
707,2006.002,2006,2,Pittsburgh Steelers,Pittsburgh Steelers - 2006,11.295907083756758,1,4.706579156328443,4,6.5893279274283145,1,1-1,0,0,0,0,0,0,L 0-9 @ Jacksonville Jaguars,Jacksonville Jaguars
707,2006.002,2006,2,San Diego Chargers,San Diego Chargers - 2006,9.556208473005322,2,5.005369567789831,3,4.550838905215491,6,2-0,0,0,0,0,0,0,W 40-7 vs. Tennessee Titans,Tennessee Titans
707,2006.002,2006,2,San Francisco 49ers,San Francisco 49ers - 2006,-7.399058401681709,26,-3.689224557755127,27,-3.7098338439265826,25,1-1,0,0,0,0,0,0,W 20-13 vs. St. Louis Rams,St. Louis Rams
707,2006.002,2006,2,Seattle Seahawks,Seattle Seahawks - 2006,7.897487446076697,4,2.647675802179412,7,5.249811643897285,4,2-0,0,0,0,0,0,0,W 21-10 vs. Arizona Cardinals,Arizona Cardinals
707,2006.002,2006,2,St. Louis Rams,St. Louis Rams - 2006,-3.5505278093172556,21,-1.5531990259404012,21,-1.9973287833768545,21,1-1,0,0,0,0,0,0,L 13-20 @ San Francisco 49ers,San Francisco 49ers
707,2006.002,2006,2,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-4.933093838273936,23,-5.949411466909725,32,1.0163176286357882,14,0-2,0,0,0,0,0,0,L 3-14 @ Atlanta Falcons,Atlanta Falcons
707,2006.002,2006,2,Tennessee Titans,Tennessee Titans - 2006,-12.223366504790715,32,-4.1017698154881685,28,-8.121596689302546,32,0-2,0,0,0,0,0,0,L 7-40 @ San Diego Chargers,San Diego Chargers
707,2006.002,2006,2,Washington Commanders,Washington Commanders - 2006,2.4038967830574505,14,1.024108512418583,13,1.3797882706388676,12,0-2,0,0,0,0,0,0,L 10-27 @ Dallas Cowboys,Dallas Cowboys
708,2006.003,2006,3,Arizona Cardinals,Arizona Cardinals - 2006,-4.000431209494444,23,-1.8082795878022877,21,-2.1921516216921564,22,1-2,0,0,0,0,0,0,L 14-16 vs. St. Louis Rams,St. Louis Rams
708,2006.003,2006,3,Atlanta Falcons,Atlanta Falcons - 2006,-3.34025496908768,21,-2.9218746420057746,26,-0.4183803270819053,18,2-1,0,0,0,0,0,0,L 3-23 @ New Orleans Saints,New Orleans Saints
708,2006.003,2006,3,Baltimore Ravens,Baltimore Ravens - 2006,5.700252005641877,8,1.271163829103965,12,4.4290881765379115,5,3-0,0,0,0,0,0,0,W 15-14 @ Cleveland Browns,Cleveland Browns
708,2006.003,2006,3,Buffalo Bills,Buffalo Bills - 2006,-2.2493226579299987,17,-0.31940370544107854,16,-1.9299189524889202,20,1-2,0,0,0,0,0,0,L 20-28 vs. New York Jets,New York Jets
708,2006.003,2006,3,Carolina Panthers,Carolina Panthers - 2006,4.95785843081741,11,1.9281780200994898,9,3.0296804107179205,9,1-2,0,0,0,0,0,0,W 26-24 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
708,2006.003,2006,3,Chicago Bears,Chicago Bears - 2006,5.181776913030495,9,-0.892374305453967,19,6.074151218484462,3,3-0,0,0,0,0,1,1,W 19-16 @ Minnesota Vikings,Minnesota Vikings
708,2006.003,2006,3,Cincinnati Bengals,Cincinnati Bengals - 2006,6.154680730447231,7,9.6241504471135,1,-3.4694697166662687,25,3-0,0,0,0,0,0,0,W 28-20 @ Pittsburgh Steelers,Pittsburgh Steelers
708,2006.003,2006,3,Cleveland Browns,Cleveland Browns - 2006,-4.289270305985639,24,-4.907721607493836,29,0.6184513015081976,14,0-3,0,0,0,0,0,0,L 14-15 vs. Baltimore Ravens,Baltimore Ravens
708,2006.003,2006,3,Dallas Cowboys,Dallas Cowboys - 2006,1.6427871030199814,15,1.2019549634874656,13,0.4408321395325159,15,1-1,0,0,0,0,0,0,,
708,2006.003,2006,3,Denver Broncos,Denver Broncos - 2006,8.539630621752902,3,2.1633287794208442,7,6.376301842332058,1,2-1,0,0,0,0,0,0,W 17-7 @ New England Patriots,New England Patriots
708,2006.003,2006,3,Detroit Lions,Detroit Lions - 2006,-8.705955076100167,28,-5.0438299608227695,30,-3.6621251152773984,27,0-3,0,0,0,0,0,0,L 24-31 vs. Green Bay Packers,Green Bay Packers
708,2006.003,2006,3,Green Bay Packers,Green Bay Packers - 2006,-6.831223078115352,27,-1.1487136467278662,20,-5.682509431387486,29,1-2,0,0,0,0,0,0,W 31-24 @ Detroit Lions,Detroit Lions
708,2006.003,2006,3,Houston Texans,Houston Texans - 2006,-10.547200137436292,31,-2.102150854702849,22,-8.445049282733443,32,0-3,0,0,0,0,0,0,L 15-31 vs. Washington Commanders,Washington Commanders
708,2006.003,2006,3,Indianapolis Colts,Indianapolis Colts - 2006,7.86782811406452,4,6.341089477274772,2,1.526738636789748,13,3-0,0,0,0,1,0,2,W 21-14 vs. Jacksonville Jaguars,Jacksonville Jaguars
708,2006.003,2006,3,Jacksonville Jaguars,Jacksonville Jaguars - 2006,3.9183305984441223,12,-0.3804526579070373,17,4.298783256351159,7,2-1,0,0,0,0,0,0,L 14-21 @ Indianapolis Colts,Indianapolis Colts
708,2006.003,2006,3,Kansas City Chiefs,Kansas City Chiefs - 2006,7.436129666003941,6,1.4820592862520279,11,5.954070379751913,4,0-2,0,0,0,0,0,0,,
708,2006.003,2006,3,Miami Dolphins,Miami Dolphins - 2006,-3.197938257996699,19,-2.929473270590346,27,-0.26846498740635294,16,1-2,0,0,0,0,0,0,W 13-10 vs. Tennessee Titans,Tennessee Titans
708,2006.003,2006,3,Minnesota Vikings,Minnesota Vikings - 2006,3.848040686585196,13,1.846233642275246,10,2.00180704430995,12,2-1,0,0,0,0,0,0,L 16-19 vs. Chicago Bears,Chicago Bears
708,2006.003,2006,3,New England Patriots,New England Patriots - 2006,5.053030710459962,10,2.1099431726500173,8,2.9430875378099444,10,2-1,0,0,0,0,0,0,L 7-17 vs. Denver Broncos,Denver Broncos
708,2006.003,2006,3,New Orleans Saints,New Orleans Saints - 2006,-4.367501521304533,25,-2.349981793894326,23,-2.017519727410207,21,3-0,0,0,0,0,0,0,W 23-3 vs. Atlanta Falcons,Atlanta Falcons
708,2006.003,2006,3,New York Giants,New York Giants - 2006,1.4018039129481121,16,4.041622352075115,4,-2.639818439127003,23,1-2,0,0,0,0,0,0,L 30-42 @ Seattle Seahawks,Seattle Seahawks
708,2006.003,2006,3,New York Jets,New York Jets - 2006,-3.275765535964601,20,-0.3867118212588041,18,-2.8890537147057964,24,2-1,0,0,0,0,0,0,W 28-20 @ Buffalo Bills,Buffalo Bills
708,2006.003,2006,3,Oakland Raiders,Oakland Raiders - 2006,-10.051632075147202,30,-6.027942565391838,32,-4.023689509755364,28,0-2,0,0,0,0,0,0,,
708,2006.003,2006,3,Philadelphia Eagles,Philadelphia Eagles - 2006,-3.6416712797060113,22,-0.022062315304974378,15,-3.6196089644010367,26,2-1,0,0,0,0,0,0,W 38-24 @ San Francisco 49ers,San Francisco 49ers
708,2006.003,2006,3,Pittsburgh Steelers,Pittsburgh Steelers - 2006,10.119841546836902,1,3.9828478142835153,5,6.136993732553387,2,1-2,0,0,0,0,0,0,L 20-28 vs. Cincinnati Bengals,Cincinnati Bengals
708,2006.003,2006,3,San Diego Chargers,San Diego Chargers - 2006,9.732146514305812,2,5.395796418835853,3,4.336350095469959,6,2-0,0,0,0,0,0,0,,
708,2006.003,2006,3,San Francisco 49ers,San Francisco 49ers - 2006,-8.885840751734445,29,-2.7965812345600587,25,-6.089259517174387,30,1-2,0,0,0,0,0,0,L 24-38 vs. Philadelphia Eagles,Philadelphia Eagles
708,2006.003,2006,3,Seattle Seahawks,Seattle Seahawks - 2006,7.834969551104179,5,3.807682418253561,6,4.027287132850619,8,3-0,0,0,0,0,0,0,W 42-30 vs. New York Giants,New York Giants
708,2006.003,2006,3,St. Louis Rams,St. Louis Rams - 2006,-2.943473563685337,18,-2.6500667723726576,24,-0.2934067913126794,17,2-1,0,0,0,0,0,0,W 16-14 @ Arizona Cardinals,Arizona Cardinals
708,2006.003,2006,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-4.885568786263183,26,-4.203776013751609,28,-0.6817927725115738,19,0-3,0,0,0,0,0,0,L 24-26 vs. Carolina Panthers,Carolina Panthers
708,2006.003,2006,3,Tennessee Titans,Tennessee Titans - 2006,-11.263915701391936,32,-5.124245193144804,31,-6.139670508247131,31,0-3,0,0,0,0,0,0,L 10-13 @ Miami Dolphins,Miami Dolphins
708,2006.003,2006,3,Washington Commanders,Washington Commanders - 2006,3.087857801880874,14,0.8195912928960278,14,2.2682665089848464,11,1-2,0,0,0,0,0,0,W 31-15 @ Houston Texans,Houston Texans
709,2006.004,2006,4,Arizona Cardinals,Arizona Cardinals - 2006,-7.468154930407778,26,-4.015251229098283,27,-3.452903701309495,25,1-3,0,0,0,0,0,0,L 10-32 @ Atlanta Falcons,Atlanta Falcons
709,2006.004,2006,4,Atlanta Falcons,Atlanta Falcons - 2006,-0.28132046589998755,18,-1.5540285778871086,22,1.272708111987121,13,3-1,0,0,0,0,0,0,W 32-10 vs. Arizona Cardinals,Arizona Cardinals
709,2006.004,2006,4,Baltimore Ravens,Baltimore Ravens - 2006,6.2986760091649385,7,0.9750309594565358,15,5.323645049708403,7,4-0,0,0,0,0,0,0,W 16-13 vs. San Diego Chargers,San Diego Chargers
709,2006.004,2006,4,Buffalo Bills,Buffalo Bills - 2006,0.11516772270258112,17,0.08817580978186135,18,0.026991912920719778,18,2-2,0,0,0,0,0,0,W 17-12 vs. Minnesota Vikings,Minnesota Vikings
709,2006.004,2006,4,Carolina Panthers,Carolina Panthers - 2006,5.361295639448133,9,2.1715770912876318,11,3.189718548160501,9,2-2,0,0,0,0,0,0,W 21-18 vs. New Orleans Saints,New Orleans Saints
709,2006.004,2006,4,Chicago Bears,Chicago Bears - 2006,8.285310701486432,6,1.4135073354306087,13,6.871803366055824,3,4-0,0,0,0,0,1,1,W 37-6 vs. Seattle Seahawks,Seattle Seahawks
709,2006.004,2006,4,Cincinnati Bengals,Cincinnati Bengals - 2006,3.352438515526669,14,7.846986205375922,1,-4.494547689849252,26,3-1,0,0,0,0,0,0,L 13-38 vs. New England Patriots,New England Patriots
709,2006.004,2006,4,Cleveland Browns,Cleveland Browns - 2006,-4.847079441509886,25,-4.42425316455376,29,-0.4228262769561262,20,1-3,0,0,0,0,0,0,W 24-21 @ Oakland Raiders,Oakland Raiders
709,2006.004,2006,4,Dallas Cowboys,Dallas Cowboys - 2006,4.083990110439196,10,2.6542686272033458,8,1.4297214832358498,12,2-1,0,0,0,0,0,0,W 45-14 @ Tennessee Titans,Tennessee Titans
709,2006.004,2006,4,Denver Broncos,Denver Broncos - 2006,9.850801489245738,1,2.374669392351052,10,7.476132096894686,1,2-1,0,0,0,0,0,0,,
709,2006.004,2006,4,Detroit Lions,Detroit Lions - 2006,-9.366285775404501,28,-3.0785239390520203,24,-6.28776183635248,29,0-4,0,0,0,0,0,0,L 34-41 @ St. Louis Rams,St. Louis Rams
709,2006.004,2006,4,Green Bay Packers,Green Bay Packers - 2006,-8.577076686755387,27,-3.031583326853674,23,-5.545493359901712,28,1-3,0,0,0,0,0,0,L 9-31 @ Philadelphia Eagles,Philadelphia Eagles
709,2006.004,2006,4,Houston Texans,Houston Texans - 2006,-10.57557288561617,30,-3.491102219548856,25,-7.084470666067314,30,1-3,0,0,0,0,0,0,W 17-15 vs. Miami Dolphins,Miami Dolphins
709,2006.004,2006,4,Indianapolis Colts,Indianapolis Colts - 2006,6.0404463863805375,8,5.806310837879871,2,0.23413554850066665,17,4-0,0,0,0,1,0,2,W 31-28 @ New York Jets,New York Jets
709,2006.004,2006,4,Jacksonville Jaguars,Jacksonville Jaguars - 2006,2.7810149561606017,15,0.44369757214265926,16,2.3373173840179424,10,2-2,0,0,0,0,0,0,L 30-36 @ Washington Commanders,Washington Commanders
709,2006.004,2006,4,Kansas City Chiefs,Kansas City Chiefs - 2006,9.812953223993262,2,2.678032318358053,7,7.134920905635209,2,1-2,0,0,0,0,0,0,W 41-0 vs. San Francisco 49ers,San Francisco 49ers
709,2006.004,2006,4,Miami Dolphins,Miami Dolphins - 2006,-3.7524969808401853,23,-4.141129702485275,28,0.3886327216450891,16,1-3,0,0,0,0,0,0,L 15-17 @ Houston Texans,Houston Texans
709,2006.004,2006,4,Minnesota Vikings,Minnesota Vikings - 2006,3.7776980686655293,11,0.22548195771399682,17,3.5522161109515324,8,2-2,0,0,0,0,0,0,L 12-17 @ Buffalo Bills,Buffalo Bills
709,2006.004,2006,4,New England Patriots,New England Patriots - 2006,9.166787079505584,3,3.8222514736198385,4,5.344535605885746,5,3-1,0,0,0,0,0,0,W 38-13 @ Cincinnati Bengals,Cincinnati Bengals
709,2006.004,2006,4,New Orleans Saints,New Orleans Saints - 2006,-1.780465646894399,20,-1.540519963873891,21,-0.239945683020508,19,3-1,0,0,0,0,0,0,L 18-21 @ Carolina Panthers,Carolina Panthers
709,2006.004,2006,4,New York Giants,New York Giants - 2006,0.6909636783373292,16,3.587957637531198,5,-2.8969939591938685,24,1-2,0,0,0,0,0,0,,
709,2006.004,2006,4,New York Jets,New York Jets - 2006,-1.2212205131361396,19,1.4011639682730475,14,-2.622384481409187,22,2-2,0,0,0,0,0,0,L 28-31 vs. Indianapolis Colts,Indianapolis Colts
709,2006.004,2006,4,Oakland Raiders,Oakland Raiders - 2006,-10.305811993327751,29,-5.589572054658603,31,-4.716239938669148,27,0-3,0,0,0,0,0,0,L 21-24 vs. Cleveland Browns,Cleveland Browns
709,2006.004,2006,4,Philadelphia Eagles,Philadelphia Eagles - 2006,-2.5878193113931607,21,-0.13289877424562446,19,-2.4549205371475358,21,3-1,0,0,0,0,0,0,W 31-9 vs. Green Bay Packers,Green Bay Packers
709,2006.004,2006,4,Pittsburgh Steelers,Pittsburgh Steelers - 2006,8.989481635661724,5,3.091481831149695,6,5.897999804512029,4,1-2,0,0,0,0,0,0,,
709,2006.004,2006,4,San Diego Chargers,San Diego Chargers - 2006,9.155160671761358,4,3.826374430918768,3,5.3287862408425895,6,2-1,0,0,0,0,0,0,L 13-16 @ Baltimore Ravens,Baltimore Ravens
709,2006.004,2006,4,San Francisco 49ers,San Francisco 49ers - 2006,-12.076983011452011,31,-4.692476240466493,30,-7.384506770985518,31,1-3,0,0,0,0,0,0,L 0-41 @ Kansas City Chiefs,Kansas City Chiefs
709,2006.004,2006,4,Seattle Seahawks,Seattle Seahawks - 2006,3.704062950728881,12,1.626058458566222,12,2.078004492162659,11,3-1,0,0,0,0,0,0,L 6-37 @ Chicago Bears,Chicago Bears
709,2006.004,2006,4,St. Louis Rams,St. Louis Rams - 2006,-4.074218226148934,24,-1.2766949141700241,20,-2.7975233119789102,23,3-1,0,0,0,0,0,0,W 41-34 vs. Detroit Lions,Detroit Lions
709,2006.004,2006,4,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-3.3639822832665023,22,-3.774603255546361,26,0.4106209722798584,15,0-3,0,0,0,0,0,0,,
709,2006.004,2006,4,Tennessee Titans,Tennessee Titans - 2006,-14.60917793320297,32,-5.889398091378088,32,-8.719779841824883,32,0-4,0,0,0,0,0,0,L 14-45 vs. Dallas Cowboys,Dallas Cowboys
709,2006.004,2006,4,Washington Commanders,Washington Commanders - 2006,3.4214172460472767,13,2.5990095300003833,9,0.8224077160468933,14,2-2,0,0,0,0,0,0,W 36-30 vs. Jacksonville Jaguars,Jacksonville Jaguars
710,2006.005,2006,5,Arizona Cardinals,Arizona Cardinals - 2006,-5.225590255747184,25,-2.4100458583047493,24,-2.8155443974424346,24,1-4,0,0,0,0,0,0,L 20-23 vs. Kansas City Chiefs,Kansas City Chiefs
710,2006.005,2006,5,Atlanta Falcons,Atlanta Falcons - 2006,0.17314681525373365,18,-1.8642108671519693,22,2.0373576824057027,13,3-1,0,0,0,0,0,0,,
710,2006.005,2006,5,Baltimore Ravens,Baltimore Ravens - 2006,5.718629835475592,7,-0.2167048773840936,17,5.935334712859685,4,4-1,0,0,0,0,0,0,L 3-13 @ Denver Broncos,Denver Broncos
710,2006.005,2006,5,Buffalo Bills,Buffalo Bills - 2006,-3.860019544245551,22,-1.1795738070917492,21,-2.6804457371538017,23,2-3,0,0,0,0,0,0,L 7-40 @ Chicago Bears,Chicago Bears
710,2006.005,2006,5,Carolina Panthers,Carolina Panthers - 2006,4.869115185364119,9,1.5727599160478665,13,3.296355269316252,9,3-2,0,0,0,0,0,0,W 20-12 vs. Cleveland Browns,Cleveland Browns
710,2006.005,2006,5,Chicago Bears,Chicago Bears - 2006,11.042349411337868,1,3.578406765289975,4,7.463942646047894,2,5-0,0,0,0,0,1,1,W 40-7 vs. Buffalo Bills,Buffalo Bills
710,2006.005,2006,5,Cincinnati Bengals,Cincinnati Bengals - 2006,2.393694832893407,16,7.422634264025626,1,-5.028939431132218,26,3-1,0,0,0,0,0,0,,
710,2006.005,2006,5,Cleveland Browns,Cleveland Browns - 2006,-4.853441253457757,24,-4.557034018358258,29,-0.2964072350994994,16,1-4,0,0,0,0,0,0,L 12-20 @ Carolina Panthers,Carolina Panthers
710,2006.005,2006,5,Dallas Cowboys,Dallas Cowboys - 2006,2.7414943128619016,13,3.9465492658800683,3,-1.2050549530181665,20,2-2,0,0,0,0,0,0,L 24-38 @ Philadelphia Eagles,Philadelphia Eagles
710,2006.005,2006,5,Denver Broncos,Denver Broncos - 2006,9.032222658356357,3,0.8215209731018565,14,8.210701685254499,1,3-1,0,0,0,0,0,0,W 13-3 vs. Baltimore Ravens,Baltimore Ravens
710,2006.005,2006,5,Detroit Lions,Detroit Lions - 2006,-8.076402272116988,28,-2.2435579060540616,23,-5.832844366062926,28,0-5,0,0,0,0,0,0,L 17-26 @ Minnesota Vikings,Minnesota Vikings
710,2006.005,2006,5,Green Bay Packers,Green Bay Packers - 2006,-7.461367493197526,27,-2.842431774003963,26,-4.618935719193562,25,1-4,0,0,0,0,0,0,L 20-23 vs. St. Louis Rams,St. Louis Rams
710,2006.005,2006,5,Houston Texans,Houston Texans - 2006,-10.003047214104786,30,-2.8728509516461194,27,-7.130196262458666,32,1-3,0,0,0,0,0,0,,
710,2006.005,2006,5,Indianapolis Colts,Indianapolis Colts - 2006,3.7038639093762136,11,3.4824960972272168,5,0.2213678121489966,15,5-0,0,0,0,1,0,2,W 14-13 vs. Tennessee Titans,Tennessee Titans
710,2006.005,2006,5,Jacksonville Jaguars,Jacksonville Jaguars - 2006,5.53261125241409,8,2.0077824900363592,12,3.5248287623777306,8,3-2,0,0,0,0,0,0,W 41-0 vs. New York Jets,New York Jets
710,2006.005,2006,5,Kansas City Chiefs,Kansas City Chiefs - 2006,8.459860965440335,4,2.2548919067440685,11,6.204969058696267,3,2-2,0,0,0,0,0,0,W 23-20 @ Arizona Cardinals,Arizona Cardinals
710,2006.005,2006,5,Miami Dolphins,Miami Dolphins - 2006,-4.250391423559002,23,-4.671189007162226,30,0.4207975836032243,14,1-4,0,0,0,0,0,0,L 10-20 @ New England Patriots,New England Patriots
710,2006.005,2006,5,Minnesota Vikings,Minnesota Vikings - 2006,3.4402557769952447,12,0.26689928347432246,16,3.173356493520922,10,3-2,0,0,0,0,0,0,W 26-17 vs. Detroit Lions,Detroit Lions
710,2006.005,2006,5,New England Patriots,New England Patriots - 2006,6.9842416920154005,6,2.4962984485434765,9,4.487943243471925,7,4-1,0,0,0,0,0,0,W 20-10 vs. Miami Dolphins,Miami Dolphins
710,2006.005,2006,5,New Orleans Saints,New Orleans Saints - 2006,-1.6392856062562153,19,-0.8830806811043342,18,-0.7562049251518811,19,4-1,0,0,0,0,0,0,W 24-21 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
710,2006.005,2006,5,New York Giants,New York Giants - 2006,2.6026519151828813,14,2.989689416941025,6,-0.3870375017581438,17,2-2,0,0,0,0,0,0,W 19-3 vs. Washington Commanders,Washington Commanders
710,2006.005,2006,5,New York Jets,New York Jets - 2006,-6.125880996765666,26,-0.8951102798821267,19,-5.230770716883539,27,2-3,0,0,0,0,0,0,L 0-41 @ Jacksonville Jaguars,Jacksonville Jaguars
710,2006.005,2006,5,Oakland Raiders,Oakland Raiders - 2006,-12.610899548774224,32,-5.689558889643628,31,-6.921340659130596,31,0-4,0,0,0,0,0,0,L 20-34 @ San Francisco 49ers,San Francisco 49ers
710,2006.005,2006,5,Philadelphia Eagles,Philadelphia Eagles - 2006,0.7810908141814904,17,2.8582314470809136,8,-2.0771406328994235,22,4-1,0,0,0,0,0,0,W 38-24 vs. Dallas Cowboys,Dallas Cowboys
710,2006.005,2006,5,Pittsburgh Steelers,Pittsburgh Steelers - 2006,8.26670557551695,5,2.89090789333657,7,5.37579768218038,5,1-3,0,0,0,0,0,0,L 13-23 @ San Diego Chargers,San Diego Chargers
710,2006.005,2006,5,San Diego Chargers,San Diego Chargers - 2006,9.320926628127003,2,4.086336501327757,2,5.234590126799246,6,3-1,0,0,0,0,0,0,W 23-13 vs. Pittsburgh Steelers,Pittsburgh Steelers
710,2006.005,2006,5,San Francisco 49ers,San Francisco 49ers - 2006,-9.447603844989665,29,-2.8334292358153843,25,-6.614174609174281,30,2-3,0,0,0,0,0,0,W 34-20 vs. Oakland Raiders,Oakland Raiders
710,2006.005,2006,5,Seattle Seahawks,Seattle Seahawks - 2006,4.6353578394201405,10,2.409066834447346,10,2.2262910049727944,11,3-1,0,0,0,0,0,0,,
710,2006.005,2006,5,St. Louis Rams,St. Louis Rams - 2006,-2.746102427717047,20,-1.02881676791896,20,-1.7172856597980872,21,4-1,0,0,0,0,0,0,W 23-20 @ Green Bay Packers,Green Bay Packers
710,2006.005,2006,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-3.441900258304146,21,-2.912070226090937,28,-0.5298300322132092,18,0-4,0,0,0,0,0,0,L 21-24 @ New Orleans Saints,New Orleans Saints
