ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
646,2003.004,2003,4,St. Louis Rams,St. Louis Rams - 2003,-3.116751125574896,21,2.156712971594602,11.0,-1.2749759706036659,23,-1.8417751549712302,23,2-2,0,0,0,0,0,0,W 37-13 vs. Arizona Cardinals,Arizona Cardinals
646,2003.004,2003,4,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2003,12.928987508712437,1,17.044841660509874,1.0,2.8672438932803623,8,10.061743615432075,1,2-1,0,0,0,0,0,0,,
646,2003.004,2003,4,Tennessee Titans,Tennessee Titans - 2003,5.428398948680213,5,0.9213616928766376,17.0,1.200770239945406,12,4.227628708734807,7,3-1,0,0,0,0,0,0,W 30-13 @ Pittsburgh Steelers,Pittsburgh Steelers
646,2003.004,2003,4,Washington Commanders,Washington Commanders - 2003,0.05525612041544922,18,0.9710232483123432,16.0,-0.33254709105058033,17,0.3878032114660296,14,3-1,0,0,0,0,0,0,W 20-17 vs. New England Patriots,New England Patriots
647,2003.005,2003,5,Arizona Cardinals,Arizona Cardinals - 2003,-17.069530691842672,32,-15.045633761689786,32.0,-7.764462984062777,32,-9.305067707779894,32,1-4,0,0,0,0,0,0,L 7-24 @ Dallas Cowboys,Dallas Cowboys
647,2003.005,2003,5,Atlanta Falcons,Atlanta Falcons - 2003,-0.8281259001856003,19,-3.359889938290604,22.0,1.7500016072479294,10,-2.5781275074335293,24,1-4,0,0,0,0,0,0,L 26-39 vs. Minnesota Vikings,Minnesota Vikings
647,2003.005,2003,5,Baltimore Ravens,Baltimore Ravens - 2003,-1.091263645216259,20,1.3633818571992098,10.0,-1.249935415367972,21,0.15867177015171313,14,2-2,0,0,0,0,0,0,,
647,2003.005,2003,5,Buffalo Bills,Buffalo Bills - 2003,4.5264214068135065,7,4.626876333714791,9.0,-0.28564090063716085,16,4.812062307450667,4,3-2,0,0,0,0,0,0,W 22-16 vs. Cincinnati Bengals,Cincinnati Bengals
647,2003.005,2003,5,Carolina Panthers,Carolina Panthers - 2003,1.765770741046419,14,5.519418204576935,7.0,-3.8105236122932356,27,5.576294353339654,3,4-0,0,0,0,0,1,1,W 19-13 vs. New Orleans Saints,New Orleans Saints
647,2003.005,2003,5,Chicago Bears,Chicago Bears - 2003,-8.408841894271536,31,-10.313598710299107,30.0,-4.171737888701152,29,-4.237104005570384,28,1-3,0,0,0,0,0,0,W 24-21 vs. Oakland Raiders,Oakland Raiders
647,2003.005,2003,5,Cincinnati Bengals,Cincinnati Bengals - 2003,-4.8543999910827615,27,-3.582577011035677,23.0,-2.6284532091501323,25,-2.2259467819326293,22,1-4,0,0,0,0,0,0,L 16-22 @ Buffalo Bills,Buffalo Bills
647,2003.005,2003,5,Cleveland Browns,Cleveland Browns - 2003,-0.5973385337527222,18,-0.3772609095878878,15.0,-3.825327071697743,28,3.227988537945021,8,2-3,0,0,0,0,0,0,W 33-13 @ Pittsburgh Steelers,Pittsburgh Steelers
647,2003.005,2003,5,Dallas Cowboys,Dallas Cowboys - 2003,-3.8641221940488495,23,-0.5002563791875655,16.0,-4.533559097447816,30,0.6694369033989671,13,3-1,0,0,0,0,0,0,W 24-7 vs. Arizona Cardinals,Arizona Cardinals
647,2003.005,2003,5,Denver Broncos,Denver Broncos - 2003,8.418513829864843,2,11.767115226023408,4.0,3.647297726931566,7,4.771216102933277,5,4-1,0,0,0,0,0,0,L 23-24 @ Kansas City Chiefs,Kansas City Chiefs
647,2003.005,2003,5,Detroit Lions,Detroit Lions - 2003,-6.89266422337745,29,-1.72427042622307,21.0,-3.1953022667789175,26,-3.6973619565985323,27,1-4,0,0,0,0,0,0,L 17-24 @ San Francisco 49ers,San Francisco 49ers
647,2003.005,2003,5,Green Bay Packers,Green Bay Packers - 2003,1.7519310382414481,15,4.814015190609182,8.0,0.7064239141758659,14,1.0455071240655822,12,3-2,0,0,0,0,0,0,W 35-13 vs. Seattle Seahawks,Seattle Seahawks
647,2003.005,2003,5,Houston Texans,Houston Texans - 2003,-7.659257425949493,30,-10.469951077991988,31.0,-6.397834161212067,31,-1.2614232647374255,20,2-2,0,0,0,0,0,0,,
647,2003.005,2003,5,Indianapolis Colts,Indianapolis Colts - 2003,7.5012264358920815,4,13.202307787386168,2.0,6.363009195076712,1,1.138217240815369,11,5-0,0,0,0,0,0,0,W 38-35 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
647,2003.005,2003,5,Jacksonville Jaguars,Jacksonville Jaguars - 2003,-3.9581884753239445,24,-4.751028170342589,26.0,-1.0827730801472593,20,-2.8754153951766854,25,1-4,0,0,0,0,0,0,W 27-21 vs. San Diego Chargers,San Diego Chargers
647,2003.005,2003,5,Kansas City Chiefs,Kansas City Chiefs - 2003,7.679766129861311,3,10.4034264117211,5.0,4.972049317462437,3,2.707716812398874,9,5-0,0,0,0,0,0,0,W 24-23 vs. Denver Broncos,Denver Broncos
647,2003.005,2003,5,Miami Dolphins,Miami Dolphins - 2003,7.307478376077918,5,6.909511119997358,6.0,0.5137676107949269,15,6.793710765282992,2,3-1,0,0,0,0,0,0,W 23-10 @ New York Giants,New York Giants
647,2003.005,2003,5,Minnesota Vikings,Minnesota Vikings - 2003,6.125456927415589,6,12.175162556140696,3.0,5.969304384063605,2,0.15615254335198303,15,5-0,0,0,0,0,0,0,W 39-26 @ Atlanta Falcons,Atlanta Falcons
647,2003.005,2003,5,New England Patriots,New England Patriots - 2003,3.4948289176722893,10,1.0690609435344247,12.0,3.646424107672321,8,-0.1515951900000317,16,3-2,0,0,0,1,0,2,W 38-30 vs. Tennessee Titans,Tennessee Titans
647,2003.005,2003,5,New Orleans Saints,New Orleans Saints - 2003,-4.819976990006735,26,-7.654647657847026,28.0,-0.49977561552652994,17,-4.320201374480205,29,1-4,0,0,0,0,0,0,L 13-19 @ Carolina Panthers,Carolina Panthers
647,2003.005,2003,5,New York Giants,New York Giants - 2003,2.6090339861326415,12,-1.2446851916653796,17.0,4.110802510798453,5,-1.501768524665812,21,2-2,0,0,0,0,0,0,L 10-23 vs. Miami Dolphins,Miami Dolphins
647,2003.005,2003,5,New York Jets,New York Jets - 2003,3.743865373798333,9,-4.244736769818394,25.0,-0.9310694131362216,19,4.674934786934555,7,0-4,0,0,0,0,0,0,,
647,2003.005,2003,5,Oakland Raiders,Oakland Raiders - 2003,3.308704950882348,11,-4.19392549173738,24.0,4.520666633335738,4,-1.2119616824533896,19,2-3,0,0,0,0,0,0,L 21-24 @ Chicago Bears,Chicago Bears
647,2003.005,2003,5,Philadelphia Eagles,Philadelphia Eagles - 2003,2.59182400494845,13,-1.424775625019842,19.0,-2.155533824246014,24,4.747357829194463,6,2-2,0,0,0,0,0,0,W 27-25 vs. Washington Commanders,Washington Commanders
647,2003.005,2003,5,Pittsburgh Steelers,Pittsburgh Steelers - 2003,-2.056874175150897,21,-7.016395231364557,27.0,2.9296193901810392,9,-4.986493565331936,31,2-3,0,0,0,0,0,0,L 13-33 vs. Cleveland Browns,Cleveland Browns
647,2003.005,2003,5,San Diego Chargers,San Diego Chargers - 2003,-6.8226468708014,28,-8.63880089320561,29.0,-1.8364094921457217,23,-4.986237378655678,30,0-5,0,0,0,0,0,0,L 21-27 @ Jacksonville Jaguars,Jacksonville Jaguars
647,2003.005,2003,5,San Francisco 49ers,San Francisco 49ers - 2003,-3.6682211088847794,22,-0.2099891278751351,14.0,-0.5649938005879882,18,-3.103227308296791,26,2-3,0,0,0,0,0,0,W 24-17 vs. Detroit Lions,Detroit Lions
647,2003.005,2003,5,Seattle Seahawks,Seattle Seahawks - 2003,0.29050336302580965,17,0.86735459755153,13.0,1.1443557679425471,12,-0.8538524049167375,18,3-1,0,0,0,0,0,0,L 13-35 @ Green Bay Packers,Green Bay Packers
647,2003.005,2003,5,St. Louis Rams,St. Louis Rams - 2003,-4.227945847232256,25,1.125164798458603,11.0,-1.7260968613086103,22,-2.5018489859236457,23,2-2,0,0,0,0,0,0,,
647,2003.005,2003,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2003,11.544057911897175,1,13.798157636290064,1.0,4.060812660317907,6,7.483245251579268,1,2-2,0,0,0,0,0,0,L 35-38 vs. Indianapolis Colts,Indianapolis Colts
647,2003.005,2003,5,Tennessee Titans,Tennessee Titans - 2003,3.842404983242912,8,-1.411174293489004,18.0,1.5504067838001885,11,2.2919981994427236,10,3-2,0,0,0,0,0,0,L 30-38 @ New England Patriots,New England Patriots
647,2003.005,2003,5,Washington Commanders,Washington Commanders - 2003,0.3176095903142991,16,-1.477355996532853,20.0,0.7744870819312475,13,-0.45687749161694835,17,3-2,0,0,0,0,0,0,L 25-27 @ Philadelphia Eagles,Philadelphia Eagles
648,2003.006,2003,6,Arizona Cardinals,Arizona Cardinals - 2003,-15.466780213087779,32,-11.512325103509076,31.0,-7.055042981052345,32,-8.411737232035433,32,1-5,0,0,0,0,0,0,L 18-26 vs. Baltimore Ravens,Baltimore Ravens
648,2003.006,2003,6,Atlanta Falcons,Atlanta Falcons - 2003,-4.494734736386686,24,-7.934000045847956,27.0,-1.0688112668840657,18,-3.4259234695026204,29,1-5,0,0,0,0,0,0,L 0-36 @ St. Louis Rams,St. Louis Rams
648,2003.006,2003,6,Baltimore Ravens,Baltimore Ravens - 2003,-1.4043246527333155,21,1.2074635180284226,13.0,-1.1827675437251535,19,-0.22155710900816217,17,3-2,0,0,0,0,0,0,W 26-18 @ Arizona Cardinals,Arizona Cardinals
648,2003.006,2003,6,Buffalo Bills,Buffalo Bills - 2003,1.4664322048397156,13,-3.1498416675481407,21.0,-1.7509325772312325,20,3.2173647820709483,8,3-3,0,0,0,0,0,0,L 3-30 @ New York Jets,New York Jets
648,2003.006,2003,6,Carolina Panthers,Carolina Panthers - 2003,3.143023240673067,10,7.732838110190045,6.0,-2.301968698765811,25,5.444991939438879,5,5-0,0,0,0,0,1,1,W 23-20 @ Indianapolis Colts,Indianapolis Colts
648,2003.006,2003,6,Chicago Bears,Chicago Bears - 2003,-8.221970910491155,30,-10.269602688590318,29.0,-4.934153675879671,30,-3.2878172346114845,27,1-4,0,0,0,0,0,0,L 13-20 @ New Orleans Saints,New Orleans Saints
648,2003.006,2003,6,Cincinnati Bengals,Cincinnati Bengals - 2003,-5.5190988033564246,27,-5.503023802473927,24.0,-2.4920377242910416,26,-3.027061079065383,25,1-4,0,0,0,0,0,0,,
648,2003.006,2003,6,Cleveland Browns,Cleveland Browns - 2003,-0.04924059675947293,18,-0.1659265634677498,17.0,-4.571600786446719,29,4.522360189687246,6,3-3,0,0,0,0,0,0,W 13-7 vs. Oakland Raiders,Oakland Raiders
648,2003.006,2003,6,Dallas Cowboys,Dallas Cowboys - 2003,-3.1943377205364314,23,0.1321356040944718,16.0,-2.8137005550328857,27,-0.38063716550354565,18,4-1,0,0,0,0,0,0,W 23-21 vs. Philadelphia Eagles,Philadelphia Eagles
648,2003.006,2003,6,Denver Broncos,Denver Broncos - 2003,7.40641021309675,4,7.684762460344453,7.0,1.8991121906390718,10,5.507298022457679,4,5-1,0,0,0,0,0,0,W 17-14 vs. Pittsburgh Steelers,Pittsburgh Steelers
648,2003.006,2003,6,Detroit Lions,Detroit Lions - 2003,-6.615686675338512,28,-1.4697275490882302,18.0,-2.912656935905244,28,-3.7030297394332683,30,1-4,0,0,0,0,0,0,,
648,2003.006,2003,6,Green Bay Packers,Green Bay Packers - 2003,1.4159161394050015,14,6.420940993139321,9.0,2.3288031349445406,7,-0.912886995539539,20,3-3,0,0,0,0,0,0,L 34-40 vs. Kansas City Chiefs,Kansas City Chiefs
648,2003.006,2003,6,Houston Texans,Houston Texans - 2003,-8.854529786566134,31,-13.046615918344225,32.0,-5.953686961959775,31,-2.9008428246063596,23,2-3,0,0,0,0,0,0,L 17-38 @ Tennessee Titans,Tennessee Titans
648,2003.006,2003,6,Indianapolis Colts,Indianapolis Colts - 2003,6.721322426338381,5,12.150598611882089,2.0,6.463183911141818,2,0.2581385151965636,13,5-1,0,0,0,0,0,0,L 20-23 vs. Carolina Panthers,Carolina Panthers
648,2003.006,2003,6,Jacksonville Jaguars,Jacksonville Jaguars - 2003,-5.172933139361461,26,-8.038258172642578,28.0,-2.178954204297776,24,-2.9939789350636845,24,1-5,0,0,0,0,0,0,L 10-24 vs. Miami Dolphins,Miami Dolphins
648,2003.006,2003,6,Kansas City Chiefs,Kansas City Chiefs - 2003,7.984080108048419,2,11.04721001272853,4.0,7.093601063621352,1,0.8904790444270668,10,6-0,0,0,0,0,0,0,W 40-34 @ Green Bay Packers,Green Bay Packers
648,2003.006,2003,6,Miami Dolphins,Miami Dolphins - 2003,7.6754728073415945,3,6.427404134935162,8.0,0.8396776936848451,14,6.835795113656749,2,4-1,0,0,0,0,0,0,W 24-10 @ Jacksonville Jaguars,Jacksonville Jaguars
648,2003.006,2003,6,Minnesota Vikings,Minnesota Vikings - 2003,6.076772989153375,6,12.139019637369143,3.0,6.217007158212599,3,-0.14023416905922392,16,5-0,0,0,0,0,0,0,,
648,2003.006,2003,6,New England Patriots,New England Patriots - 2003,3.9237437268422455,9,1.921214779258248,12.0,1.916849750804988,9,2.0068939760372575,9,4-2,0,0,0,1,0,2,W 17-6 vs. New York Giants,New York Giants
648,2003.006,2003,6,New Orleans Saints,New Orleans Saints - 2003,-4.892723456290754,25,-6.861134225506562,26.0,-1.790160284531849,21,-3.102563171758905,26,2-4,0,0,0,0,0,0,W 20-13 vs. Chicago Bears,Chicago Bears
648,2003.006,2003,6,New York Giants,New York Giants - 2003,1.8899411218897475,12,-2.10659004846698,19.0,1.7609034303567448,11,0.12903769153300282,14,2-3,0,0,0,0,0,0,L 6-17 @ New England Patriots,New England Patriots
648,2003.006,2003,6,New York Jets,New York Jets - 2003,5.847684896231393,7,0.6563027366300888,14.0,0.2852601528207708,16,5.562424743410622,3,1-4,0,0,0,0,0,0,W 30-3 vs. Buffalo Bills,Buffalo Bills
648,2003.006,2003,6,Oakland Raiders,Oakland Raiders - 2003,2.619568446382505,11,-5.521459779106477,25.0,3.223797657890813,6,-0.6042292115083084,19,2-4,0,0,0,0,0,0,L 7-13 @ Cleveland Browns,Cleveland Browns
648,2003.006,2003,6,Philadelphia Eagles,Philadelphia Eagles - 2003,1.3678504516802397,15,-2.8308802485863653,20.0,-1.8938497845197197,23,3.2617002361999594,7,2-3,0,0,0,0,0,0,L 21-23 @ Dallas Cowboys,Dallas Cowboys
648,2003.006,2003,6,Pittsburgh Steelers,Pittsburgh Steelers - 2003,-1.3870787597599243,20,-4.38927131400052,23.0,2.017536607842611,8,-3.4046153676025352,28,2-4,0,0,0,0,0,0,L 14-17 @ Denver Broncos,Denver Broncos
648,2003.006,2003,6,San Diego Chargers,San Diego Chargers - 2003,-7.254047734203919,29,-10.549118066706251,30.0,-1.8360161257920087,22,-5.41803160841191,31,0-5,0,0,0,0,0,0,,
648,2003.006,2003,6,San Francisco 49ers,San Francisco 49ers - 2003,-2.0837483767023675,22,2.071586466251032,11.0,-0.05468116558193303,17,-2.0290672111204344,21,2-4,0,0,0,0,0,0,L 19-20 @ Seattle Seahawks,Seattle Seahawks
648,2003.006,2003,6,Seattle Seahawks,Seattle Seahawks - 2003,0.7695713399265335,17,3.299061104879092,10.0,0.8840569270269181,13,-0.11448558710038456,15,4-1,0,0,0,0,0,0,W 20-19 vs. San Francisco 49ers,San Francisco 49ers
648,2003.006,2003,6,St. Louis Rams,St. Louis Rams - 2003,1.044514629602279,16,9.348649861189026,5.0,0.5322162325912393,15,0.5122983970110396,12,3-2,0,0,0,0,0,0,W 36-0 vs. Atlanta Falcons,Atlanta Falcons
648,2003.006,2003,6,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2003,12.49063707206277,1,14.292560221324877,1.0,5.019844178467574,4,7.4707928935951955,1,3-2,0,0,0,0,0,0,W 35-13 @ Washington Commanders,Washington Commanders
648,2003.006,2003,6,Tennessee Titans,Tennessee Titans - 2003,4.154206079170246,8,0.6327206910005104,15.0,3.4168362518464135,5,0.7373698273238323,11,4-2,0,0,0,0,0,0,W 38-17 vs. Houston Texans,Houston Texans
648,2003.006,2003,6,Washington Commanders,Washington Commanders - 2003,-1.3859123311099384,19,-3.81669374935916,22.0,0.8923349224434547,12,-2.278247253553393,22,3-3,0,0,0,0,0,0,L 13-35 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
649,2003.007,2003,7,Arizona Cardinals,Arizona Cardinals - 2003,-15.500015650211296,32,-11.751419223894194,31.0,-7.6184727530414404,32,-7.881542897169855,32,1-5,0,0,0,0,0,0,,
649,2003.007,2003,7,Atlanta Falcons,Atlanta Falcons - 2003,-8.671946881088184,30,-15.659458132222609,32.0,-2.6936067960686265,26,-5.978340085019557,31,1-6,0,0,0,0,0,0,L 17-45 vs. New Orleans Saints,New Orleans Saints
649,2003.007,2003,7,Baltimore Ravens,Baltimore Ravens - 2003,-2.0978544751798625,23,-0.661933221479093,17.0,-0.4842480831060705,21,-1.613606392073792,20,3-3,0,0,0,0,0,0,L 26-34 @ Cincinnati Bengals,Cincinnati Bengals
649,2003.007,2003,7,Buffalo Bills,Buffalo Bills - 2003,3.1874489627696643,10,-0.6531320909945344,16.0,-1.649343522209427,23,4.8367924849790915,4,4-3,0,0,0,0,0,0,W 24-7 vs. Washington Commanders,Washington Commanders
649,2003.007,2003,7,Carolina Panthers,Carolina Panthers - 2003,0.44455020760042296,16,1.4004631667622176,14.0,-2.965921700885442,27,3.410471908485865,8,5-1,0,0,0,0,1,1,L 17-37 vs. Tennessee Titans,Tennessee Titans
649,2003.007,2003,7,Chicago Bears,Chicago Bears - 2003,-7.8929744846476835,29,-6.976999668416292,26.0,-4.814053771672573,29,-3.07892071297511,27,1-5,0,0,0,0,0,0,L 17-24 @ Seattle Seahawks,Seattle Seahawks
649,2003.007,2003,7,Cincinnati Bengals,Cincinnati Bengals - 2003,-4.332099668605887,25,-2.3799529505713943,21.0,-0.9183234170346826,22,-3.4137762515712042,28,2-4,0,0,0,0,0,0,W 34-26 vs. Baltimore Ravens,Baltimore Ravens
649,2003.007,2003,7,Cleveland Browns,Cleveland Browns - 2003,-1.7191390327249885,21,-2.047118723586985,20.0,-5.163693333048702,30,3.4445543003237136,7,3-4,0,0,0,0,0,0,L 20-26 vs. San Diego Chargers,San Diego Chargers
649,2003.007,2003,7,Dallas Cowboys,Dallas Cowboys - 2003,0.19288112152568312,18,5.633494449362607,8.0,-0.4393195263330969,20,0.63220064785878,13,5-1,0,0,0,0,0,0,W 38-7 @ Detroit Lions,Detroit Lions
649,2003.007,2003,7,Denver Broncos,Denver Broncos - 2003,6.631075683343631,6,6.915478510665061,7.0,1.9300728766662334,9,4.701002806677398,5,5-2,0,0,0,0,0,0,L 20-28 @ Minnesota Vikings,Minnesota Vikings
649,2003.007,2003,7,Detroit Lions,Detroit Lions - 2003,-10.465096651497081,31,-8.111959244487837,29.0,-4.694271781755955,28,-5.770824869741126,30,1-5,0,0,0,0,0,0,L 7-38 vs. Dallas Cowboys,Dallas Cowboys
649,2003.007,2003,7,Green Bay Packers,Green Bay Packers - 2003,0.12850115712190163,19,5.395332649116936,9.0,2.600756647717581,6,-2.4722554905956793,23,3-4,0,0,0,0,0,0,L 24-34 @ St. Louis Rams,St. Louis Rams
649,2003.007,2003,7,Houston Texans,Houston Texans - 2003,-7.24696370394306,28,-9.580526148143722,30.0,-5.183912357357476,31,-2.0630513465855835,21,2-4,0,0,0,0,0,0,L 14-19 vs. New York Jets,New York Jets
649,2003.007,2003,7,Indianapolis Colts,Indianapolis Colts - 2003,6.741480134796585,4,11.919914558274693,1.0,6.361555204501524,1,0.37992493029506036,15,5-1,0,0,0,0,0,0,,
649,2003.007,2003,7,Jacksonville Jaguars,Jacksonville Jaguars - 2003,-4.844456531552685,26,-7.351836195768474,27.0,-2.208512299411874,24,-2.6359442321408104,24,1-5,0,0,0,0,0,0,,
649,2003.007,2003,7,Kansas City Chiefs,Kansas City Chiefs - 2003,8.689584429012058,2,10.305602096505847,3.0,5.838603468240757,4,2.8509809607713,10,7-0,0,0,0,0,0,0,W 17-10 @ Oakland Raiders,Oakland Raiders
649,2003.007,2003,7,Miami Dolphins,Miami Dolphins - 2003,6.906096851213115,3,4.949293911719031,11.0,0.39217504792960955,14,6.513921803283505,1,4-2,0,0,0,0,0,0,L 13-19 vs. New England Patriots,New England Patriots
649,2003.007,2003,7,Minnesota Vikings,Minnesota Vikings - 2003,6.083389813972951,7,10.441660285375333,2.0,6.105514438633977,2,-0.022124624661025383,18,6-0,0,0,0,0,0,0,W 28-20 vs. Denver Broncos,Denver Broncos
649,2003.007,2003,7,New England Patriots,New England Patriots - 2003,5.570394608431572,8,5.179221836803785,10.0,2.490448047448273,7,3.079946560983299,9,5-2,0,0,0,1,0,2,W 19-13 @ Miami Dolphins,Miami Dolphins
649,2003.007,2003,7,New Orleans Saints,New Orleans Saints - 2003,-2.0288507462123055,22,-1.7597230602459415,19.0,0.051723469496603336,16,-2.080574215708909,22,3-4,0,0,0,0,0,0,W 45-17 @ Atlanta Falcons,Atlanta Falcons
649,2003.007,2003,7,New York Giants,New York Giants - 2003,1.729189193960116,14,-3.3724061679557726,22.0,0.7128130057628893,12,1.0163761881972269,11,2-4,0,0,0,0,0,0,L 10-14 vs. Philadelphia Eagles,Philadelphia Eagles
649,2003.007,2003,7,New York Jets,New York Jets - 2003,5.44356863143947,9,1.0929596336459677,15.0,-0.04069129520628989,18,5.48425992664576,3,2-4,0,0,0,0,0,0,W 19-14 @ Houston Texans,Houston Texans
649,2003.007,2003,7,Oakland Raiders,Oakland Raiders - 2003,2.1494466190352908,12,-3.618370233496158,23.0,1.5924137951162853,10,0.5570328239190055,14,2-5,0,0,0,0,0,0,L 10-17 vs. Kansas City Chiefs,Kansas City Chiefs
649,2003.007,2003,7,Philadelphia Eagles,Philadelphia Eagles - 2003,1.8710120523153264,13,-1.4755162786786795,18.0,-2.319577504920513,25,4.19058955723584,6,3-3,0,0,0,0,0,0,W 14-10 @ New York Giants,New York Giants
649,2003.007,2003,7,Pittsburgh Steelers,Pittsburgh Steelers - 2003,-1.6272908580835952,20,-3.765660148369269,24.0,1.296450689131342,11,-2.9237415472149375,26,2-4,0,0,0,0,0,0,,
649,2003.007,2003,7,San Diego Chargers,San Diego Chargers - 2003,-5.283969168526708,27,-6.319656670649519,25.0,0.014261207960228894,17,-5.298230376486936,29,1-5,0,0,0,0,0,0,W 26-20 @ Cleveland Browns,Cleveland Browns
649,2003.007,2003,7,San Francisco 49ers,San Francisco 49ers - 2003,0.22924346256833514,17,4.394673511235393,12.0,0.37599014804076,15,-0.1467466854724248,19,3-4,0,0,0,0,0,0,W 24-7 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
649,2003.007,2003,7,Seattle Seahawks,Seattle Seahawks - 2003,0.8663579731446059,15,2.37191596526096,13.0,0.6862336912034654,13,0.1801242819411405,16,5-1,0,0,0,0,0,0,W 24-17 vs. Chicago Bears,Chicago Bears
649,2003.007,2003,7,St. Louis Rams,St. Louis Rams - 2003,2.1892230621691193,11,8.828622131943902,4.0,2.1232201573205374,8,0.06600290484858184,17,4-2,0,0,0,0,0,0,W 34-24 vs. Green Bay Packers,Green Bay Packers
649,2003.007,2003,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2003,8.807379296064411,1,6.93073492619345,6.0,2.792627587626429,5,6.0147517084379825,2,3-3,0,0,0,0,0,0,L 7-24 @ San Francisco 49ers,San Francisco 49ers
649,2003.007,2003,7,Tennessee Titans,Tennessee Titans - 2003,6.7060501635379675,5,7.48883467058991,5.0,5.870376914539824,3,0.8356732489981433,12,5-2,0,0,0,0,0,0,W 37-17 @ Carolina Panthers,Carolina Panthers
649,2003.007,2003,7,Washington Commanders,Washington Commanders - 2003,-2.8562155717488853,24,-7.762534144494605,28.0,-0.041288257218364155,19,-2.814927314530521,25,3-4,0,0,0,0,0,0,L 7-24 @ Buffalo Bills,Buffalo Bills
650,2003.008,2003,8,Arizona Cardinals,Arizona Cardinals - 2003,-12.979130952906926,32,-8.047734370338143,30.0,-7.173011812678837,32,-5.806119140228089,30,2-5,0,0,0,0,0,0,W 16-13 vs. San Francisco 49ers,San Francisco 49ers
650,2003.008,2003,8,Atlanta Falcons,Atlanta Falcons - 2003,-9.429177547198243,30,-17.722586170584368,32.0,-2.8753304181884483,27,-6.553847129009795,31,1-6,0,0,0,0,0,0,,
650,2003.008,2003,8,Baltimore Ravens,Baltimore Ravens - 2003,1.801353889582161,14,5.138981854741039,9.0,1.1761481132817844,11,0.6252057763003767,14,4-3,0,0,0,0,0,0,W 26-6 vs. Denver Broncos,Denver Broncos
