ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
723,2006.101,2006,101,Indianapolis Colts,Indianapolis Colts - 2006,6.211657205033354,5,5.891610227550786,3,0.3200469774825675,12,13-4,0,0,0,1,0,2,W 23-8 vs. Kansas City Chiefs,Kansas City Chiefs
723,2006.101,2006,101,Jacksonville Jaguars,Jacksonville Jaguars - 2006,8.221716109210716,4,4.464854001495679,5,3.756862107715037,4,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Kansas City Chiefs,Kansas City Chiefs - 2006,0.4228457257190549,15,-0.2084636752876116,18,0.6313094010066667,10,9-8,0,0,0,0,0,0,L 8-23 @ Indianapolis Colts,Indianapolis Colts
723,2006.101,2006,101,Miami Dolphins,Miami Dolphins - 2006,2.7867075893002613,12,-2.8248658494003904,24,5.611573438700651,3,6-10,0,0,0,0,0,0,,
723,2006.101,2006,101,Minnesota Vikings,Minnesota Vikings - 2006,-4.983307186516011,26,-3.674645800313644,27,-1.3086613862023668,21,6-10,0,0,0,0,0,0,,
723,2006.101,2006,101,New England Patriots,New England Patriots - 2006,12.5025346703739,1,6.478315926647049,2,6.024218743726852,2,13-4,0,0,0,0,0,0,W 37-16 vs. New York Jets,New York Jets
723,2006.101,2006,101,New Orleans Saints,New Orleans Saints - 2006,3.781616033688304,8,4.776604221606459,4,-0.9949881879181548,18,10-6,0,0,0,0,0,0,,
723,2006.101,2006,101,New York Giants,New York Giants - 2006,-1.7633461029578268,18,-0.038809857159169,17,-1.7245362457986575,24,8-9,0,0,0,0,0,0,L 20-23 @ Philadelphia Eagles,Philadelphia Eagles
723,2006.101,2006,101,New York Jets,New York Jets - 2006,3.1609165501527543,10,0.8749740065882714,15,2.2859425435644827,6,10-7,0,0,0,0,0,0,L 16-37 @ New England Patriots,New England Patriots
723,2006.101,2006,101,Oakland Raiders,Oakland Raiders - 2006,-10.035375974957802,32,-11.414361965118855,32,1.3789859901610544,8,2-14,0,0,0,0,0,0,,
723,2006.101,2006,101,Philadelphia Eagles,Philadelphia Eagles - 2006,2.1464792665253807,13,1.9544182764111515,12,0.1920609901142294,13,11-6,0,0,0,0,0,0,W 23-20 vs. New York Giants,New York Giants
723,2006.101,2006,101,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.1520967458343883,11,2.650595115778589,10,0.5015016300557993,11,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,San Diego Chargers,San Diego Chargers - 2006,8.263310100016875,3,8.878099292497772,1,-0.6147891924808966,17,14-2,0,0,0,0,0,0,,
723,2006.101,2006,101,San Francisco 49ers,San Francisco 49ers - 2006,-7.067290145752893,29,-3.743741987074668,28,-3.323548158678225,29,7-9,0,0,0,0,0,0,,
723,2006.101,2006,101,Seattle Seahawks,Seattle Seahawks - 2006,-3.063624045231848,21,-2.0100481799491536,21,-1.053575865282694,19,10-7,0,0,0,0,0,0,W 21-20 vs. Dallas Cowboys,Dallas Cowboys
723,2006.101,2006,101,St. Louis Rams,St. Louis Rams - 2006,-3.546080955007316,23,2.2217649571821134,11,-5.767845912189429,32,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.911612839094277,31,-7.566239287099477,31,-1.3453735519947996,22,4-12,0,0,0,0,0,0,,
723,2006.101,2006,101,Tennessee Titans,Tennessee Titans - 2006,1.9103695235709903,14,3.669328148894664,7,-1.758958625323674,25,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Washington Commanders,Washington Commanders - 2006,-5.100622578186496,27,-2.502110039566253,23,-2.598512538620244,27,5-11,0,0,0,0,0,0,,
724,2006.102,2006,102,Arizona Cardinals,Arizona Cardinals - 2006,-5.514642427497397,28,-1.767148428510512,21,-3.7474939989868847,30,5-11,0,0,0,0,0,0,,
724,2006.102,2006,102,Atlanta Falcons,Atlanta Falcons - 2006,-5.326971500944891,27,-3.586820790696759,26,-1.7401507102481322,24,7-9,0,0,0,0,0,0,,
724,2006.102,2006,102,Baltimore Ravens,Baltimore Ravens - 2006,8.662085704586243,3,-0.1972550020066741,18,8.859340706592917,1,13-4,0,0,0,0,0,0,L 6-15 vs. Indianapolis Colts,Indianapolis Colts
724,2006.102,2006,102,Buffalo Bills,Buffalo Bills - 2006,5.011138143753104,6,1.5184143313552898,13,3.4927238123978146,5,7-9,0,0,0,0,0,0,,
724,2006.102,2006,102,Carolina Panthers,Carolina Panthers - 2006,-3.33990675262127,22,-5.043489390182062,29,1.7035826375607923,8,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Chicago Bears,Chicago Bears - 2006,3.84525138220034,7,3.877584878294876,7,-0.0323334960945362,15,14-3,0,0,0,0,1,1,W 27-24 vs. Seattle Seahawks,Seattle Seahawks
724,2006.102,2006,102,Cincinnati Bengals,Cincinnati Bengals - 2006,2.9319111549378296,11,3.286361437674794,9,-0.3544502827369645,16,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Cleveland Browns,Cleveland Browns - 2006,-7.977842527744929,30,-5.810939399979816,30,-2.166903127765113,26,4-12,0,0,0,0,0,0,,
724,2006.102,2006,102,Dallas Cowboys,Dallas Cowboys - 2006,0.2806591862886787,16,3.310354325946609,8,-3.029695139657931,28,9-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Denver Broncos,Denver Broncos - 2006,-0.6939209195016238,17,0.945514848634689,15,-1.639435768136313,22,9-7,0,0,0,0,0,0,,
724,2006.102,2006,102,Detroit Lions,Detroit Lions - 2006,-4.693792093360027,24,-0.7573847926510475,19,-3.936407300708979,31,3-13,0,0,0,0,0,0,,
724,2006.102,2006,102,Green Bay Packers,Green Bay Packers - 2006,-1.9051099749414324,19,-2.221213187312764,22,0.3161032123713319,12,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Houston Texans,Houston Texans - 2006,-2.259523025957125,20,-2.6053076115332425,25,0.3457845855761177,11,6-10,0,0,0,0,0,0,,
724,2006.102,2006,102,Indianapolis Colts,Indianapolis Colts - 2006,7.7363429402736035,5,5.705214624120883,3,2.031128316152721,7,14-4,0,0,0,1,0,2,W 15-6 @ Baltimore Ravens,Baltimore Ravens
724,2006.102,2006,102,Jacksonville Jaguars,Jacksonville Jaguars - 2006,8.673715689794943,2,4.893797948889745,4,3.779917740905197,4,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Kansas City Chiefs,Kansas City Chiefs - 2006,0.4715113122825977,15,0.049458194702746,16,0.4220531175798517,10,9-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Miami Dolphins,Miami Dolphins - 2006,3.190498041822323,10,-2.582045626664276,24,5.772543668486599,3,6-10,0,0,0,0,0,0,,
724,2006.102,2006,102,Minnesota Vikings,Minnesota Vikings - 2006,-5.073542412180127,25,-3.687722724156427,27,-1.3858196880236997,21,6-10,0,0,0,0,0,0,,
724,2006.102,2006,102,New England Patriots,New England Patriots - 2006,12.906616129943451,1,6.452024730027242,2,6.454591399916209,2,14-4,0,0,0,0,0,0,W 24-21 @ San Diego Chargers,San Diego Chargers
724,2006.102,2006,102,New Orleans Saints,New Orleans Saints - 2006,3.5011153842067118,8,4.802783156421793,5,-1.301667772215081,19,11-6,0,0,0,0,0,0,W 27-24 vs. Philadelphia Eagles,Philadelphia Eagles
724,2006.102,2006,102,New York Giants,New York Giants - 2006,-1.873092117519014,18,-0.1856737516193514,17,-1.6874183658996629,23,8-9,0,0,0,0,0,0,,
724,2006.102,2006,102,New York Jets,New York Jets - 2006,3.3700387322895127,9,0.9945856848745298,14,2.375453047414983,6,10-7,0,0,0,0,0,0,,
724,2006.102,2006,102,Oakland Raiders,Oakland Raiders - 2006,-10.06894056502888,32,-11.54499142017298,32,1.476050855144099,9,2-14,0,0,0,0,0,0,,
724,2006.102,2006,102,Philadelphia Eagles,Philadelphia Eagles - 2006,2.248907218584474,14,2.122394333717131,12,0.126512884867343,13,11-7,0,0,0,0,0,0,L 24-27 @ New Orleans Saints,New Orleans Saints
724,2006.102,2006,102,Pittsburgh Steelers,Pittsburgh Steelers - 2006,2.59496609545284,12,2.546545155030387,10,0.0484209404224531,14,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,San Diego Chargers,San Diego Chargers - 2006,7.98382393978296,4,8.350431387121224,1,-0.366607447338265,17,14-3,0,0,0,0,0,0,L 21-24 vs. New England Patriots,New England Patriots
724,2006.102,2006,102,San Francisco 49ers,San Francisco 49ers - 2006,-6.875053333363905,29,-3.830866597210605,28,-3.0441867361532995,29,7-9,0,0,0,0,0,0,,
724,2006.102,2006,102,Seattle Seahawks,Seattle Seahawks - 2006,-2.501121752713308,21,-1.373704628480812,20,-1.1274171242324955,18,10-8,0,0,0,0,0,0,L 24-27 @ Chicago Bears,Chicago Bears
724,2006.102,2006,102,St. Louis Rams,St. Louis Rams - 2006,-3.5289905578359693,23,2.3274620610929326,11,-5.856452618928902,32,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-9.1572396838053,31,-7.783589570691236,31,-1.3736501131140637,20,4-12,0,0,0,0,0,0,,
724,2006.102,2006,102,Tennessee Titans,Tennessee Titans - 2006,2.4909324393494257,13,4.249728888940344,6,-1.7587964495909183,25,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Washington Commanders,Washington Commanders - 2006,-5.109823850533841,26,-2.4545030511292003,23,-2.655320799404641,27,5-11,0,0,0,0,0,0,,
725,2006.103,2006,103,Arizona Cardinals,Arizona Cardinals - 2006,-5.078683241951174,26,-1.547872027736215,21,-3.5308112142149586,30,5-11,0,0,0,0,0,0,,
725,2006.103,2006,103,Atlanta Falcons,Atlanta Falcons - 2006,-6.137621463627414,28,-3.964471009624796,28,-2.1731504540026183,24,7-9,0,0,0,0,0,0,,
725,2006.103,2006,103,Baltimore Ravens,Baltimore Ravens - 2006,8.533712334895657,3,-0.5037098834791509,17,9.037422218374807,1,13-4,0,0,0,0,0,0,,
725,2006.103,2006,103,Buffalo Bills,Buffalo Bills - 2006,5.588028380185731,7,1.7961973917071383,12,3.791830988478593,5,7-9,0,0,0,0,0,0,,
725,2006.103,2006,103,Carolina Panthers,Carolina Panthers - 2006,-4.064303855615568,23,-5.508429898529408,29,1.4441260429138398,8,8-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Chicago Bears,Chicago Bears - 2006,5.826012598198519,6,4.924792642842702,5,0.9012199553558164,11,15-3,0,0,0,0,1,1,W 39-14 vs. New Orleans Saints,New Orleans Saints
725,2006.103,2006,103,Cincinnati Bengals,Cincinnati Bengals - 2006,2.545695520330833,11,2.8611187173214736,9,-0.3154231969906407,17,8-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Cleveland Browns,Cleveland Browns - 2006,-8.339013030738519,30,-5.986770213699762,30,-2.352242817038757,25,4-12,0,0,0,0,0,0,,
725,2006.103,2006,103,Dallas Cowboys,Dallas Cowboys - 2006,-0.3960120582006692,16,2.892641905064876,8,-3.2886539632655447,29,9-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Denver Broncos,Denver Broncos - 2006,-0.8258150589351381,17,1.078705479653349,14,-1.9045205385884871,22,9-7,0,0,0,0,0,0,,
725,2006.103,2006,103,Detroit Lions,Detroit Lions - 2006,-4.10224100274133,24,-0.5392147214048022,19,-3.563026281336528,31,3-13,0,0,0,0,0,0,,
725,2006.103,2006,103,Green Bay Packers,Green Bay Packers - 2006,-1.145297076269001,18,-2.054656333863638,22,0.9093592575946372,10,8-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Houston Texans,Houston Texans - 2006,-1.9543306533460512,19,-2.7732505357981907,24,0.8189198824521395,12,6-10,0,0,0,0,0,0,,
725,2006.103,2006,103,Indianapolis Colts,Indianapolis Colts - 2006,8.416256182485869,4,7.179542856412781,3,1.2367133260730871,9,15-4,0,0,0,1,0,2,W 38-34 vs. New England Patriots,New England Patriots
725,2006.103,2006,103,Jacksonville Jaguars,Jacksonville Jaguars - 2006,8.91506281026317,2,4.956283664982953,4,3.958779145280216,4,8-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Kansas City Chiefs,Kansas City Chiefs - 2006,0.6310576529426011,15,0.0444841669841253,16,0.5865734859584757,13,9-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Miami Dolphins,Miami Dolphins - 2006,3.8271184163216656,9,-2.5911235316683734,23,6.418241947990039,2,6-10,0,0,0,0,0,0,,
725,2006.103,2006,103,Minnesota Vikings,Minnesota Vikings - 2006,-4.630508934471436,25,-3.460645786545747,26,-1.169863147925689,19,6-10,0,0,0,0,0,0,,
725,2006.103,2006,103,New England Patriots,New England Patriots - 2006,12.855757317578997,1,7.717795187966983,2,5.1379621296120135,3,14-5,0,0,0,0,0,0,L 34-38 @ Indianapolis Colts,Indianapolis Colts
725,2006.103,2006,103,New Orleans Saints,New Orleans Saints - 2006,0.90308127434157,14,3.579266084893564,7,-2.676184810551993,26,11-7,0,0,0,0,0,0,L 14-39 @ Chicago Bears,Chicago Bears
725,2006.103,2006,103,New York Giants,New York Giants - 2006,-2.5121188041040625,21,-0.5326391749131101,18,-1.9794796291909524,23,8-9,0,0,0,0,0,0,,
725,2006.103,2006,103,New York Jets,New York Jets - 2006,3.844351357379765,8,0.9492168102224988,15,2.8951345471572667,6,10-7,0,0,0,0,0,0,,
725,2006.103,2006,103,Oakland Raiders,Oakland Raiders - 2006,-9.976420557313,32,-11.570695925853302,32,1.5942753685403015,7,2-14,0,0,0,0,0,0,,
725,2006.103,2006,103,Philadelphia Eagles,Philadelphia Eagles - 2006,1.5011300493289743,13,1.57948279121812,13,-0.0783527418891454,14,11-7,0,0,0,0,0,0,,
725,2006.103,2006,103,Pittsburgh Steelers,Pittsburgh Steelers - 2006,2.1264799997361714,12,2.3638803856053023,11,-0.2374003858691311,16,8-8,0,0,0,0,0,0,,
725,2006.103,2006,103,San Diego Chargers,San Diego Chargers - 2006,7.877595020526634,5,8.073466171092127,1,-0.1958711505654931,15,14-3,0,0,0,0,0,0,,
725,2006.103,2006,103,San Francisco 49ers,San Francisco 49ers - 2006,-6.537976190416355,29,-3.847844362824992,27,-2.6901318275913635,27,7-9,0,0,0,0,0,0,,
725,2006.103,2006,103,Seattle Seahawks,Seattle Seahawks - 2006,-2.095454905334873,20,-1.1766736799073103,20,-0.9187812254275622,18,10-8,0,0,0,0,0,0,,
725,2006.103,2006,103,St. Louis Rams,St. Louis Rams - 2006,-3.1938800778561087,22,2.6204140334241104,10,-5.814294111280219,32,8-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-9.555983060503756,31,-8.044198962797365,31,-1.511784097706391,21,4-12,0,0,0,0,0,0,,
725,2006.103,2006,103,Tennessee Titans,Tennessee Titans - 2006,2.9180399726160178,10,4.329841488537355,6,-1.4118015159213364,20,8-8,0,0,0,0,0,0,,
725,2006.103,2006,103,Washington Commanders,Washington Commanders - 2006,-5.763718915707723,27,-2.8449337176485825,25,-2.9187851980591404,28,5-11,0,0,0,0,0,0,,
726,2006.104,2006,104,Arizona Cardinals,Arizona Cardinals - 2006,-5.016432566004771,26,-1.483844021828079,21,-3.532588544176692,29,5-11,0,0,2,0,0,0,,
726,2006.104,2006,104,Atlanta Falcons,Atlanta Falcons - 2006,-6.539807188888573,29,-4.107882427972405,28,-2.431924760916168,25,7-9,0,0,2,0,0,0,,
726,2006.104,2006,104,Baltimore Ravens,Baltimore Ravens - 2006,8.803513832478805,4,-0.4688660481372384,18,9.272379880616043,1,13-4,0,0,2,0,0,0,,
726,2006.104,2006,104,Buffalo Bills,Buffalo Bills - 2006,6.135153023336452,6,2.171494732196765,12,3.963658291139687,5,7-9,0,0,2,0,0,0,,
726,2006.104,2006,104,Carolina Panthers,Carolina Panthers - 2006,-4.267528080735667,24,-5.678523001065408,29,1.4109949203297418,9,8-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Chicago Bears,Chicago Bears - 2006,4.525562695621039,7,4.0213774963494044,6,0.5041851992716346,13,15-4,0,0,2,0,1,1,L 17-29 vs. (N) Indianapolis Colts,Indianapolis Colts
726,2006.104,2006,104,Cincinnati Bengals,Cincinnati Bengals - 2006,2.531729751650189,11,2.8453979011922845,8,-0.313668149542095,17,8-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Cleveland Browns,Cleveland Browns - 2006,-8.486143236770383,30,-6.093000757242967,30,-2.393142479527416,23,4-12,0,0,2,0,0,0,,
726,2006.104,2006,104,Dallas Cowboys,Dallas Cowboys - 2006,-0.8905083651038441,16,2.6736860302988195,10,-3.564194395402664,30,9-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Denver Broncos,Denver Broncos - 2006,-1.0345605690321638,18,1.3871285811514436,13,-2.4216891501836075,24,9-7,0,0,2,0,0,0,,
726,2006.104,2006,104,Detroit Lions,Detroit Lions - 2006,-4.064142954422827,23,-0.4463964067375872,17,-3.61774654768524,31,3-13,0,0,2,0,0,0,,
726,2006.104,2006,104,Green Bay Packers,Green Bay Packers - 2006,-0.97436083264993,17,-2.080733561404516,22,1.106372728754586,11,8-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Houston Texans,Houston Texans - 2006,-1.403089086053715,19,-2.559467620849796,24,1.1563785347960809,10,6-10,0,0,2,0,0,0,,
726,2006.104,2006,104,Indianapolis Colts,Indianapolis Colts - 2006,9.469758648495754,2,7.326757990335591,3,2.1430006581601626,7,16-4,0,0,2,1,0,2,W 29-17 vs. (N) Chicago Bears,Chicago Bears
726,2006.104,2006,104,Jacksonville Jaguars,Jacksonville Jaguars - 2006,9.407250469560278,3,5.418257253291655,4,3.988993216268624,4,8-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Kansas City Chiefs,Kansas City Chiefs - 2006,0.8345670080065395,14,0.2107539457032831,16,0.6238130623032563,12,9-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Miami Dolphins,Miami Dolphins - 2006,4.272700933143215,8,-2.3946574136291985,23,6.667358346772414,2,6-10,0,0,2,0,0,0,,
726,2006.104,2006,104,Minnesota Vikings,Minnesota Vikings - 2006,-4.891883681487284,25,-3.4916204461081484,26,-1.400263235379135,20,6-10,0,0,2,0,0,0,,
726,2006.104,2006,104,New England Patriots,New England Patriots - 2006,13.225551323815097,1,8.032296603786467,1,5.193254720028628,3,14-5,0,0,2,0,0,0,,
726,2006.104,2006,104,New Orleans Saints,New Orleans Saints - 2006,0.4939357435196708,15,3.375491050802503,7,-2.881555307282832,27,11-7,0,0,2,0,0,0,,
726,2006.104,2006,104,New York Giants,New York Giants - 2006,-2.9127509621758905,21,-0.7711313681442911,19,-2.1416195940315994,22,8-9,0,0,2,0,0,0,,
726,2006.104,2006,104,New York Jets,New York Jets - 2006,4.048027446902745,9,1.008946421743432,15,3.039081025159313,6,10-7,0,0,2,0,0,0,,
726,2006.104,2006,104,Oakland Raiders,Oakland Raiders - 2006,-9.937536429488908,32,-11.703112011543736,32,1.7655755820548271,8,2-14,0,0,2,0,0,0,,
726,2006.104,2006,104,Philadelphia Eagles,Philadelphia Eagles - 2006,1.2512629607788464,13,1.3537147684319195,14,-0.1024518076530733,14,11-7,0,0,2,0,0,0,,
726,2006.104,2006,104,Pittsburgh Steelers,Pittsburgh Steelers - 2006,2.0576214475435046,12,2.344255301080488,11,-0.2866338535369837,16,8-8,0,0,2,0,0,0,,
726,2006.104,2006,104,San Diego Chargers,San Diego Chargers - 2006,7.691405902769536,5,7.849723609278365,2,-0.1583177065088282,15,14-3,0,0,2,0,0,0,,
726,2006.104,2006,104,San Francisco 49ers,San Francisco 49ers - 2006,-6.480335798750905,28,-3.993401783711677,27,-2.4869340150392283,26,7-9,0,0,2,0,0,0,,
726,2006.104,2006,104,Seattle Seahawks,Seattle Seahawks - 2006,-2.2871903146347483,20,-1.2995935245647687,20,-0.9875967900699796,18,10-8,0,0,2,0,0,0,,
726,2006.104,2006,104,St. Louis Rams,St. Louis Rams - 2006,-3.3493216965572548,22,2.7799344211366943,9,-6.129256117693949,32,8-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-9.882100266265546,31,-8.17792046395824,31,-1.7041798023073067,21,4-12,0,0,2,0,0,0,,
726,2006.104,2006,104,Tennessee Titans,Tennessee Titans - 2006,3.70864825120864,10,4.889693908197083,5,-1.1810456569884429,19,8-8,0,0,2,0,0,0,,
726,2006.104,2006,104,Washington Commanders,Washington Commanders - 2006,-6.038997409807901,27,-2.938759162447916,25,-3.100238247359985,28,5-11,0,0,2,0,0,0,,
727,2007.001,2007,1,Arizona Cardinals,Arizona Cardinals - 2007,-4.743948539132514,25,-1.216212131232259,19,-3.527736407900256,26,0-1,0,0,0,0,0,0,L 17-20 @ San Francisco 49ers,San Francisco 49ers
727,2007.001,2007,1,Atlanta Falcons,Atlanta Falcons - 2007,-8.882500376972157,29,-6.005578034257461,29,-2.876922342714696,25,0-1,0,0,0,0,0,0,L 3-24 @ Minnesota Vikings,Minnesota Vikings
727,2007.001,2007,1,Baltimore Ravens,Baltimore Ravens - 2007,7.921853772121271,5,0.0089208975640806,18,7.912932874557191,1,0-1,0,0,0,0,0,0,L 20-27 @ Cincinnati Bengals,Cincinnati Bengals
727,2007.001,2007,1,Buffalo Bills,Buffalo Bills - 2007,5.315078165311994,7,1.3273755376059186,14,3.987702627706075,5,0-1,0,0,0,0,0,0,L 14-15 vs. Denver Broncos,Denver Broncos
727,2007.001,2007,1,Carolina Panthers,Carolina Panthers - 2007,-2.6674717907588605,22,-5.208520384273138,28,2.5410485935142777,8,1-0,0,0,0,0,0,0,W 27-13 @ St. Louis Rams,St. Louis Rams
727,2007.001,2007,1,Chicago Bears,Chicago Bears - 2007,3.786735156360274,10,1.9319183615446829,12,1.854816794815591,11,0-1,0,0,0,0,0,0,L 3-14 @ San Diego Chargers,San Diego Chargers
727,2007.001,2007,1,Cincinnati Bengals,Cincinnati Bengals - 2007,3.929176158501861,8,4.326155795759317,6,-0.3969796372574562,18,1-0,0,0,0,0,0,0,W 27-20 vs. Baltimore Ravens,Baltimore Ravens
727,2007.001,2007,1,Cleveland Browns,Cleveland Browns - 2007,-11.045541453068507,31,-7.008137436062088,30,-4.037404017006421,28,0-1,0,0,0,0,0,0,L 7-34 vs. Pittsburgh Steelers,Pittsburgh Steelers
727,2007.001,2007,1,Dallas Cowboys,Dallas Cowboys - 2007,-0.7449863650780773,17,4.479113340201096,5,-5.224099705279173,31,1-0,0,0,0,0,0,0,W 45-35 vs. New York Giants,New York Giants
727,2007.001,2007,1,Denver Broncos,Denver Broncos - 2007,0.1335706685614368,15,1.5852378543914551,13,-1.451667185830018,21,1-0,0,0,0,0,0,0,W 15-14 @ Buffalo Bills,Buffalo Bills
727,2007.001,2007,1,Detroit Lions,Detroit Lions - 2007,-2.2692217653616837,21,2.3315070209488007,9,-4.600728786310484,29,1-0,0,0,0,0,0,0,W 36-21 @ Oakland Raiders,Oakland Raiders
727,2007.001,2007,1,Green Bay Packers,Green Bay Packers - 2007,-0.130872287206047,16,-2.26793994037081,22,2.1370676531647623,9,1-0,0,0,0,0,0,0,W 16-13 vs. Philadelphia Eagles,Philadelphia Eagles
727,2007.001,2007,1,Houston Texans,Houston Texans - 2007,0.8133332037853759,13,-2.45839361398038,23,3.271726817765756,6,1-0,0,0,0,0,0,0,W 20-3 vs. Kansas City Chiefs,Kansas City Chiefs
727,2007.001,2007,1,Indianapolis Colts,Indianapolis Colts - 2007,11.387030613796622,2,8.48404488148828,2,2.9029857323083417,7,1-0,0,0,0,0,0,0,W 41-10 vs. New Orleans Saints,New Orleans Saints
727,2007.001,2007,1,Jacksonville Jaguars,Jacksonville Jaguars - 2007,8.59675859407397,3,3.883437916640725,7,4.713320677433245,4,0-1,0,0,0,0,0,0,L 10-13 vs. Tennessee Titans,Tennessee Titans
727,2007.001,2007,1,Kansas City Chiefs,Kansas City Chiefs - 2007,-1.4235181066365716,18,-1.494335651146984,21,0.0708175445104122,16,0-1,0,0,0,0,0,0,L 3-20 @ Houston Texans,Houston Texans
727,2007.001,2007,1,Miami Dolphins,Miami Dolphins - 2007,3.126373179661708,11,-2.9815085532448062,25,6.107881732906513,2,0-1,0,0,0,0,0,0,L 13-16 @ Washington Commanders,Washington Commanders
727,2007.001,2007,1,Minnesota Vikings,Minnesota Vikings - 2007,-3.0129605226829885,23,-2.992078472888075,26,-0.0208820497949133,17,1-0,0,0,0,0,0,0,W 24-3 vs. Atlanta Falcons,Atlanta Falcons
