ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
611.0,2001.011,2001,11,Dallas Cowboys,Dallas Cowboys - 2001,-8.335218573292368,30,-6.240280601946335,25.0,2-8,0,0,0,0,0,0,L 24-26 vs. Denver Broncos,Denver Broncos
611.0,2001.011,2001,11,Denver Broncos,Denver Broncos - 2001,0.3186081781684848,14,-1.7451595122825878,17.0,6-5,0,0,0,0,0,0,W 26-24 @ Dallas Cowboys,Dallas Cowboys
611.0,2001.011,2001,11,Detroit Lions,Detroit Lions - 2001,-7.72317833371298,29,-7.49450720911329,29.0,0-10,0,0,0,0,0,0,L 27-29 vs. Green Bay Packers,Green Bay Packers
611.0,2001.011,2001,11,Green Bay Packers,Green Bay Packers - 2001,3.846456889301782,8,1.0612446213177498,13.0,7-3,0,0,0,0,0,0,W 29-27 @ Detroit Lions,Detroit Lions
611.0,2001.011,2001,11,Indianapolis Colts,Indianapolis Colts - 2001,-3.89122530825718,23,-6.493608677411542,26.0,4-6,0,0,0,0,0,0,L 21-40 vs. San Francisco 49ers,San Francisco 49ers
611.0,2001.011,2001,11,Jacksonville Jaguars,Jacksonville Jaguars - 2001,-0.2480520377891538,15,-5.862952750562189,24.0,3-7,0,0,0,0,0,0,L 21-24 vs. Baltimore Ravens,Baltimore Ravens
611.0,2001.011,2001,11,Kansas City Chiefs,Kansas City Chiefs - 2001,-2.277840063560607,21,-1.870030906577883,18.0,3-7,0,0,0,0,0,0,W 19-7 vs. Seattle Seahawks,Seattle Seahawks
611.0,2001.011,2001,11,Miami Dolphins,Miami Dolphins - 2001,-0.5152043400344114,16,3.0103026613134145,11.0,7-3,0,0,0,0,0,0,W 34-27 @ Buffalo Bills,Buffalo Bills
611.0,2001.011,2001,11,Minnesota Vikings,Minnesota Vikings - 2001,-5.868714353291539,25,-3.590188115103758,22.0,4-6,0,0,0,0,0,0,L 6-13 vs. Chicago Bears,Chicago Bears
611.0,2001.011,2001,11,New England Patriots,New England Patriots - 2001,3.211348412640472,11,6.346707140023283,8.0,6-5,0,0,0,1,0,2,W 34-17 vs. New Orleans Saints,New Orleans Saints
611.0,2001.011,2001,11,New Orleans Saints,New Orleans Saints - 2001,1.2903801678522715,13,-0.0205027415970819,14.0,5-5,0,0,0,0,0,0,L 17-34 @ New England Patriots,New England Patriots
611.0,2001.011,2001,11,New York Giants,New York Giants - 2001,-1.2296341801753408,19,-2.356112765193462,19.0,5-6,0,0,0,0,0,0,L 10-28 vs. Oakland Raiders,Oakland Raiders
611.0,2001.011,2001,11,New York Jets,New York Jets - 2001,3.789329989695376,9,9.999496408777322,3.0,7-3,0,0,0,0,0,0,,
611.0,2001.011,2001,11,Oakland Raiders,Oakland Raiders - 2001,8.532568571901352,2,8.501457066055618,4.0,8-2,0,0,0,0,0,0,W 28-10 @ New York Giants,New York Giants
611.0,2001.011,2001,11,Philadelphia Eagles,Philadelphia Eagles - 2001,8.240894911507974,3,10.538262599495177,2.0,6-4,0,0,0,0,0,0,L 3-13 vs. Washington Redskins,Washington Redskins
611.0,2001.011,2001,11,Pittsburgh Steelers,Pittsburgh Steelers - 2001,7.628057472117354,4,6.663040506648121,7.0,8-2,0,0,0,0,0,0,W 34-24 @ Tennessee Titans,Tennessee Titans
611.0,2001.011,2001,11,San Diego Chargers,San Diego Chargers - 2001,-0.6636206695563017,17,-4.350717354061247,23.0,5-6,0,0,0,0,0,0,L 17-20 vs. Arizona Cardinals,Arizona Cardinals
611.0,2001.011,2001,11,San Francisco 49ers,San Francisco 49ers - 2001,5.119591156967546,7,6.955249237855687,5.0,8-2,0,0,0,0,0,0,W 40-21 @ Indianapolis Colts,Indianapolis Colts
611.0,2001.011,2001,11,Seattle Seahawks,Seattle Seahawks - 2001,-3.39730164708242,22,-1.324720311713126,16.0,5-5,0,0,0,0,0,0,L 7-19 @ Kansas City Chiefs,Kansas City Chiefs
611.0,2001.011,2001,11,St. Louis Rams,St. Louis Rams - 2001,11.18990083274418,1,13.082503648781572,1.0,8-2,0,0,0,0,1,1,L 17-24 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
611.0,2001.011,2001,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,3.1547702410235545,12,4.864744631697333,9.0,5-5,0,0,0,0,0,0,W 24-17 @ St. Louis Rams,St. Louis Rams
611.0,2001.011,2001,11,Tennessee Titans,Tennessee Titans - 2001,-2.1313596731922457,20,-6.725814909876003,27.0,4-6,0,0,0,0,0,0,L 24-34 vs. Pittsburgh Steelers,Pittsburgh Steelers
611.0,2001.011,2001,11,Washington Redskins,Washington Redskins - 2001,-4.105945332216576,24,3.3604358670635746,10.0,5-5,0,0,0,0,0,0,W 13-3 @ Philadelphia Eagles,Philadelphia Eagles
612.0,2001.012,2001,12,Arizona Cardinals,Arizona Cardinals - 2001,-5.720931643531258,26,-0.6328676509193054,15.0,5-6,0,0,0,0,0,0,W 34-31 @ Oakland Raiders,Oakland Raiders
612.0,2001.012,2001,12,Atlanta Falcons,Atlanta Falcons - 2001,-3.634163137787554,20,-3.309856243936649,21.0,6-5,0,0,0,0,0,0,L 6-35 vs. St. Louis Rams,St. Louis Rams
612.0,2001.012,2001,12,Baltimore Ravens,Baltimore Ravens - 2001,5.295092328917598,8,-0.0503595921737721,14.0,8-4,0,0,0,0,0,0,W 39-27 vs. Indianapolis Colts,Indianapolis Colts
612.0,2001.012,2001,12,Buffalo Bills,Buffalo Bills - 2001,-12.93932105021134,31,-13.208115428016663,31.0,1-10,0,0,0,0,0,0,L 0-35 @ San Francisco 49ers,San Francisco 49ers
612.0,2001.012,2001,12,Carolina Panthers,Carolina Panthers - 2001,-7.2109551957932,30,-4.710779288352224,26.0,1-11,0,0,0,0,0,0,L 23-27 @ New Orleans Saints,New Orleans Saints
612.0,2001.012,2001,12,Chicago Bears,Chicago Bears - 2001,6.799440097830672,5,5.689839728513238,5.0,9-2,0,0,0,0,0,0,W 13-10 vs. Detroit Lions,Detroit Lions
612.0,2001.012,2001,12,Cincinnati Bengals,Cincinnati Bengals - 2001,-6.756796986107588,29,-11.597555668097584,30.0,4-7,0,0,0,0,0,0,L 13-16 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
612.0,2001.012,2001,12,Cleveland Browns,Cleveland Browns - 2001,1.390006714960386,12,-1.8681345469484152,18.0,6-5,0,0,0,0,0,0,L 15-31 vs. Tennessee Titans,Tennessee Titans
612.0,2001.012,2001,12,Dallas Cowboys,Dallas Cowboys - 2001,-6.425996311540376,28,-2.797241176795949,19.0,3-8,0,0,0,0,0,0,W 20-14 @ Washington Redskins,Washington Redskins
612.0,2001.012,2001,12,Denver Broncos,Denver Broncos - 2001,-1.1949471090213704,17,-4.117733049422007,25.0,6-6,0,0,0,0,0,0,L 10-21 @ Miami Dolphins,Miami Dolphins
612.0,2001.012,2001,12,Detroit Lions,Detroit Lions - 2001,-6.049786736407351,27,-3.956256222398932,23.0,0-11,0,0,0,0,0,0,L 10-13 @ Chicago Bears,Chicago Bears
612.0,2001.012,2001,12,Green Bay Packers,Green Bay Packers - 2001,5.298217188101011,7,1.0947502620799343,12.0,8-3,0,0,0,0,0,0,W 28-21 @ Jacksonville Jaguars,Jacksonville Jaguars
612.0,2001.012,2001,12,Indianapolis Colts,Indianapolis Colts - 2001,-5.674303805123001,25,-8.065419262494878,29.0,4-7,0,0,0,0,0,0,L 27-39 @ Baltimore Ravens,Baltimore Ravens
612.0,2001.012,2001,12,Jacksonville Jaguars,Jacksonville Jaguars - 2001,-1.4408366561628352,19,-6.203056385731537,27.0,3-8,0,0,0,0,0,0,L 21-28 vs. Green Bay Packers,Green Bay Packers
612.0,2001.012,2001,12,Kansas City Chiefs,Kansas City Chiefs - 2001,-3.956839257204271,21,-3.9868148106405785,24.0,3-8,0,0,0,0,0,0,L 10-23 vs. Philadelphia Eagles,Philadelphia Eagles
612.0,2001.012,2001,12,Miami Dolphins,Miami Dolphins - 2001,0.111345894582031,14,3.1241627100041627,10.0,8-3,0,0,0,0,0,0,W 21-10 vs. Denver Broncos,Denver Broncos
612.0,2001.012,2001,12,Minnesota Vikings,Minnesota Vikings - 2001,-4.16309217976015,22,-3.2714624303338864,20.0,4-7,0,0,0,0,0,0,L 16-21 @ Pittsburgh Steelers,Pittsburgh Steelers
612.0,2001.012,2001,12,New England Patriots,New England Patriots - 2001,3.0617348710921006,11,4.331855468610929,9.0,7-5,0,0,0,1,0,2,W 17-16 @ New York Jets,New York Jets
612.0,2001.012,2001,12,New Orleans Saints,New Orleans Saints - 2001,0.9214135829886152,13,0.630791692080575,13.0,6-5,0,0,0,0,0,0,W 27-23 vs. Carolina Panthers,Carolina Panthers
612.0,2001.012,2001,12,New York Giants,New York Giants - 2001,-0.8858416217239279,16,-1.5614202819222902,17.0,5-6,0,0,0,0,0,0,,
612.0,2001.012,2001,12,New York Jets,New York Jets - 2001,3.149282468062464,10,8.701108833751826,4.0,7-4,0,0,0,0,0,0,L 16-17 vs. New England Patriots,New England Patriots
612.0,2001.012,2001,12,Oakland Raiders,Oakland Raiders - 2001,6.528985362804955,6,5.120020688153947,7.0,8-3,0,0,0,0,0,0,L 31-34 vs. Arizona Cardinals,Arizona Cardinals
612.0,2001.012,2001,12,Philadelphia Eagles,Philadelphia Eagles - 2001,9.841470132929638,2,12.015320226354596,2.0,7-4,0,0,0,0,0,0,W 23-10 @ Kansas City Chiefs,Kansas City Chiefs
612.0,2001.012,2001,12,Pittsburgh Steelers,Pittsburgh Steelers - 2001,7.213696876591808,4,5.279469793745225,6.0,9-2,0,0,0,0,0,0,W 21-16 vs. Minnesota Vikings,Minnesota Vikings
612.0,2001.012,2001,12,San Diego Chargers,San Diego Chargers - 2001,-1.3909244190612255,18,-6.457860401395992,28.0,5-7,0,0,0,0,0,0,L 10-13 @ Seattle Seahawks,Seattle Seahawks
612.0,2001.012,2001,12,San Francisco 49ers,San Francisco 49ers - 2001,7.797234914413811,3,11.017853073003389,3.0,9-2,0,0,0,0,0,0,W 35-0 vs. Buffalo Bills,Buffalo Bills
612.0,2001.012,2001,12,Seattle Seahawks,Seattle Seahawks - 2001,-4.406414981937108,23,-3.601287751551179,22.0,6-5,0,0,0,0,0,0,W 13-10 vs. San Diego Chargers,San Diego Chargers
612.0,2001.012,2001,12,St. Louis Rams,St. Louis Rams - 2001,14.506512098473356,1,16.186900987096667,1.0,9-2,0,0,0,0,1,1,W 35-6 @ Atlanta Falcons,Atlanta Falcons
612.0,2001.012,2001,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,4.941751888781695,9,4.532267821588828,8.0,6-5,0,0,0,0,0,0,W 16-13 @ Cincinnati Bengals,Cincinnati Bengals
612.0,2001.012,2001,12,Tennessee Titans,Tennessee Titans - 2001,0.0291428192690461,15,-0.8260534741599388,16.0,5-6,0,0,0,0,0,0,W 31-15 @ Cleveland Browns,Cleveland Browns
612.0,2001.012,2001,12,Washington Redskins,Washington Redskins - 2001,-5.034176148426731,24,2.497932380308455,11.0,5-6,0,0,0,0,0,0,L 14-20 vs. Dallas Cowboys,Dallas Cowboys
613.0,2001.013,2001,13,Arizona Cardinals,Arizona Cardinals - 2001,-6.202952266384577,27,-1.0731005110349845,16.0,5-7,0,0,0,0,0,0,L 10-20 vs. Washington Redskins,Washington Redskins
613.0,2001.013,2001,13,Atlanta Falcons,Atlanta Falcons - 2001,-4.926993176651572,24,-6.221513941460381,28.0,6-6,0,0,0,0,0,0,L 10-28 vs. New Orleans Saints,New Orleans Saints
613.0,2001.013,2001,13,Baltimore Ravens,Baltimore Ravens - 2001,3.401053826930286,11,-1.13529308982264,18.0,8-4,0,0,0,0,0,0,,
613.0,2001.013,2001,13,Buffalo Bills,Buffalo Bills - 2001,-12.74841561224519,31,-13.060203084617411,30.0,2-10,0,0,0,0,0,0,W 25-24 vs. Carolina Panthers,Carolina Panthers
613.0,2001.013,2001,13,Carolina Panthers,Carolina Panthers - 2001,-7.685499199566528,29,-4.566072761314405,24.0,1-12,0,0,0,0,0,0,L 24-25 @ Buffalo Bills,Buffalo Bills
613.0,2001.013,2001,13,Chicago Bears,Chicago Bears - 2001,5.5913895129726034,7,2.057475807183553,13.0,9-3,0,0,0,0,0,0,L 7-17 @ Green Bay Packers,Green Bay Packers
613.0,2001.013,2001,13,Cincinnati Bengals,Cincinnati Bengals - 2001,-7.400728222451899,28,-11.233653054279614,29.0,4-8,0,0,0,0,0,0,L 10-14 vs. Jacksonville Jaguars,Jacksonville Jaguars
613.0,2001.013,2001,13,Cleveland Browns,Cleveland Browns - 2001,-0.4127040422549303,14,-3.7752930560670896,22.0,6-6,0,0,0,0,0,0,L 16-27 @ New England Patriots,New England Patriots
613.0,2001.013,2001,13,Dallas Cowboys,Dallas Cowboys - 2001,-5.247458692814963,25,-1.1016943949673974,17.0,4-8,0,0,0,0,0,0,W 20-13 vs. New York Giants,New York Giants
613.0,2001.013,2001,13,Denver Broncos,Denver Broncos - 2001,-0.4603879225989777,15,-0.8694760013121321,15.0,7-6,0,0,0,0,0,0,W 20-7 vs. Seattle Seahawks,Seattle Seahawks
613.0,2001.013,2001,13,Detroit Lions,Detroit Lions - 2001,-4.8982314362156005,23,-2.4334363686253164,20.0,0-12,0,0,0,0,0,0,L 12-15 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
613.0,2001.013,2001,13,Green Bay Packers,Green Bay Packers - 2001,6.288194224375791,5,3.58032095481477,10.0,9-3,0,0,0,0,0,0,W 17-7 vs. Chicago Bears,Chicago Bears
613.0,2001.013,2001,13,Indianapolis Colts,Indianapolis Colts - 2001,-8.941779723478056,30,-13.71770830535693,31.0,4-8,0,0,0,0,0,0,L 6-41 @ Miami Dolphins,Miami Dolphins
613.0,2001.013,2001,13,Jacksonville Jaguars,Jacksonville Jaguars - 2001,-2.760939393984236,19,-5.7057534787094975,27.0,4-8,0,0,0,0,0,0,W 14-10 @ Cincinnati Bengals,Cincinnati Bengals
613.0,2001.013,2001,13,Kansas City Chiefs,Kansas City Chiefs - 2001,-4.135109204126384,22,-4.305716561886821,23.0,3-9,0,0,0,0,0,0,L 26-28 @ Oakland Raiders,Oakland Raiders
613.0,2001.013,2001,13,Miami Dolphins,Miami Dolphins - 2001,3.723904206978212,10,6.552235610991382,4.0,9-3,0,0,0,0,0,0,W 41-6 vs. Indianapolis Colts,Indianapolis Colts
613.0,2001.013,2001,13,Minnesota Vikings,Minnesota Vikings - 2001,-0.9392656117637156,16,1.30466853232376,14.0,5-7,0,0,0,0,0,0,W 42-24 vs. Tennessee Titans,Tennessee Titans
613.0,2001.013,2001,13,New England Patriots,New England Patriots - 2001,4.479883345968553,9,5.568677598560892,8.0,8-5,0,0,0,1,0,2,W 27-16 vs. Cleveland Browns,Cleveland Browns
613.0,2001.013,2001,13,New Orleans Saints,New Orleans Saints - 2001,3.273825956996831,12,2.9916062305696056,12.0,7-5,0,0,0,0,0,0,W 28-10 @ Atlanta Falcons,Atlanta Falcons
613.0,2001.013,2001,13,New York Giants,New York Giants - 2001,-1.040719188171289,17,-1.598683231182279,19.0,5-7,0,0,0,0,0,0,L 13-20 @ Dallas Cowboys,Dallas Cowboys
613.0,2001.013,2001,13,New York Jets,New York Jets - 2001,3.184897616007848,13,6.251065642507618,6.0,7-5,0,0,0,0,0,0,L 7-18 @ Pittsburgh Steelers,Pittsburgh Steelers
613.0,2001.013,2001,13,Oakland Raiders,Oakland Raiders - 2001,5.112833693244212,8,3.530244769048637,11.0,9-3,0,0,0,0,0,0,W 28-26 vs. Kansas City Chiefs,Kansas City Chiefs
613.0,2001.013,2001,13,Philadelphia Eagles,Philadelphia Eagles - 2001,10.294084804958684,2,12.509381125509186,2.0,8-4,0,0,0,0,0,0,W 24-14 vs. San Diego Chargers,San Diego Chargers
613.0,2001.013,2001,13,Pittsburgh Steelers,Pittsburgh Steelers - 2001,7.212186855479069,3,7.28922502725172,3.0,10-2,0,0,0,0,0,0,W 18-7 vs. New York Jets,New York Jets
613.0,2001.013,2001,13,San Diego Chargers,San Diego Chargers - 2001,-2.325199455063673,18,-5.701443180544846,26.0,5-8,0,0,0,0,0,0,L 14-24 @ Philadelphia Eagles,Philadelphia Eagles
613.0,2001.013,2001,13,San Francisco 49ers,San Francisco 49ers - 2001,6.7730352994698375,4,6.446835219758025,5.0,9-3,0,0,0,0,0,0,L 14-27 @ St. Louis Rams,St. Louis Rams
613.0,2001.013,2001,13,Seattle Seahawks,Seattle Seahawks - 2001,-5.628451653517471,26,-5.56955356112599,25.0,6-6,0,0,0,0,0,0,L 7-20 @ Denver Broncos,Denver Broncos
613.0,2001.013,2001,13,St. Louis Rams,St. Louis Rams - 2001,17.001919231925235,1,16.13755645370256,1.0,10-2,0,0,0,0,1,1,W 27-14 vs. San Francisco 49ers,San Francisco 49ers
613.0,2001.013,2001,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,6.085636721272786,6,5.299543467019763,9.0,7-5,0,0,0,0,0,0,W 15-12 vs. Detroit Lions,Detroit Lions
613.0,2001.013,2001,13,Tennessee Titans,Tennessee Titans - 2001,-3.4466752318330403,21,-3.3536128702105588,21.0,5-7,0,0,0,0,0,0,L 24-42 @ Minnesota Vikings,Minnesota Vikings
613.0,2001.013,2001,13,Washington Redskins,Washington Redskins - 2001,-3.2213352634578887,20,5.903371013276903,7.0,6-6,0,0,0,0,0,0,W 20-10 @ Arizona Cardinals,Arizona Cardinals
614.0,2001.014,2001,14,Arizona Cardinals,Arizona Cardinals - 2001,-6.082090276467573,25,-3.259039609260194,23.0,5-8,0,0,0,0,0,0,L 13-17 @ New York Giants,New York Giants
614.0,2001.014,2001,14,Atlanta Falcons,Atlanta Falcons - 2001,-6.526306529351152,27,-10.211808572655558,30.0,6-7,0,0,0,0,0,0,L 27-41 @ Indianapolis Colts,Indianapolis Colts
614.0,2001.014,2001,14,Baltimore Ravens,Baltimore Ravens - 2001,2.989882025862129,9,0.4382151589092594,15.0,8-5,0,0,0,0,0,0,L 21-26 vs. Pittsburgh Steelers,Pittsburgh Steelers
614.0,2001.014,2001,14,Buffalo Bills,Buffalo Bills - 2001,-10.74813648480111,31,-11.241973355265344,31.0,2-11,0,0,0,0,0,0,L 9-12 vs. New England Patriots,New England Patriots
614.0,2001.014,2001,14,Carolina Panthers,Carolina Panthers - 2001,-7.403158504275514,29,-5.49297944910746,26.0,1-12,0,0,0,0,0,0,,
614.0,2001.014,2001,14,Chicago Bears,Chicago Bears - 2001,7.939501386417699,4,6.072645414169438,5.0,10-3,0,0,0,0,0,0,W 27-3 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
614.0,2001.014,2001,14,Cincinnati Bengals,Cincinnati Bengals - 2001,-6.174598494576447,26,-8.58707060567398,27.0,4-9,0,0,0,0,0,0,L 14-15 @ New York Jets,New York Jets
614.0,2001.014,2001,14,Cleveland Browns,Cleveland Browns - 2001,-1.1184839433929066,15,-2.856917587576085,22.0,6-7,0,0,0,0,0,0,L 10-15 vs. Jacksonville Jaguars,Jacksonville Jaguars
614.0,2001.014,2001,14,Dallas Cowboys,Dallas Cowboys - 2001,-8.661883886950589,30,-8.774905385979128,28.0,4-9,0,0,0,0,0,0,L 3-29 @ Seattle Seahawks,Seattle Seahawks
614.0,2001.014,2001,14,Denver Broncos,Denver Broncos - 2001,-0.563398876843271,14,-1.5472329190658791,18.0,7-7,0,0,0,0,0,0,L 23-26 @ Kansas City Chiefs,Kansas City Chiefs
614.0,2001.014,2001,14,Detroit Lions,Detroit Lions - 2001,-4.527623893588943,24,-1.820356068975688,20.0,1-12,0,0,0,0,0,0,W 27-24 vs. Minnesota Vikings,Minnesota Vikings
614.0,2001.014,2001,14,Green Bay Packers,Green Bay Packers - 2001,4.489299918129336,7,2.143369601168337,10.0,9-4,0,0,0,0,0,0,L 20-26 @ Tennessee Titans,Tennessee Titans
614.0,2001.014,2001,14,Indianapolis Colts,Indianapolis Colts - 2001,-6.865514836897872,28,-9.082541702239222,29.0,5-8,0,0,0,0,0,0,W 41-27 vs. Atlanta Falcons,Atlanta Falcons
614.0,2001.014,2001,14,Jacksonville Jaguars,Jacksonville Jaguars - 2001,-1.3552990978760646,16,-2.293236173142842,21.0,5-8,0,0,0,0,0,0,W 15-10 @ Cleveland Browns,Cleveland Browns
614.0,2001.014,2001,14,Kansas City Chiefs,Kansas City Chiefs - 2001,-2.9768619429479584,22,-1.6623129591538943,19.0,4-9,0,0,0,0,0,0,W 26-23 vs. Denver Broncos,Denver Broncos
614.0,2001.014,2001,14,Miami Dolphins,Miami Dolphins - 2001,2.1617578342583315,12,2.395690068550862,9.0,9-4,0,0,0,0,0,0,L 0-21 @ San Francisco 49ers,San Francisco 49ers
614.0,2001.014,2001,14,Minnesota Vikings,Minnesota Vikings - 2001,-2.290813444929364,19,1.0185511493191324,13.0,5-8,0,0,0,0,0,0,L 24-27 @ Detroit Lions,Detroit Lions
614.0,2001.014,2001,14,New England Patriots,New England Patriots - 2001,3.680607370522592,8,3.5920006013562795,8.0,9-5,0,0,0,1,0,2,W 12-9 @ Buffalo Bills,Buffalo Bills
614.0,2001.014,2001,14,New Orleans Saints,New Orleans Saints - 2001,1.986927625703365,13,0.7543534307490964,14.0,7-6,0,0,0,0,0,0,L 21-34 vs. St. Louis Rams,St. Louis Rams
614.0,2001.014,2001,14,New York Giants,New York Giants - 2001,-2.244672800795447,18,-3.587876863559941,24.0,6-7,0,0,0,0,0,0,W 17-13 vs. Arizona Cardinals,Arizona Cardinals
614.0,2001.014,2001,14,New York Jets,New York Jets - 2001,2.860942016373643,11,5.050810996616221,6.0,8-5,0,0,0,0,0,0,W 15-14 vs. Cincinnati Bengals,Cincinnati Bengals
614.0,2001.014,2001,14,Oakland Raiders,Oakland Raiders - 2001,5.189283635366516,6,4.507346571515234,7.0,10-3,0,0,0,0,0,0,W 13-6 @ San Diego Chargers,San Diego Chargers
614.0,2001.014,2001,14,Philadelphia Eagles,Philadelphia Eagles - 2001,10.40651607474796,2,12.896638112856197,2.0,9-4,0,0,0,0,0,0,W 20-6 @ Washington Redskins,Washington Redskins
614.0,2001.014,2001,14,Pittsburgh Steelers,Pittsburgh Steelers - 2001,7.678130631534566,5,8.769187070378166,4.0,11-2,0,0,0,0,0,0,W 26-21 @ Baltimore Ravens,Baltimore Ravens
614.0,2001.014,2001,14,San Diego Chargers,San Diego Chargers - 2001,-2.848039635013052,21,-5.295502141567198,25.0,5-9,0,0,0,0,0,0,L 6-13 vs. Oakland Raiders,Oakland Raiders
614.0,2001.014,2001,14,San Francisco 49ers,San Francisco 49ers - 2001,9.456859448491386,3,10.707302445847809,3.0,10-3,0,0,0,0,0,0,W 21-0 vs. Miami Dolphins,Miami Dolphins
614.0,2001.014,2001,14,Seattle Seahawks,Seattle Seahawks - 2001,-2.060551324900687,17,-0.5004749340276344,17.0,7-6,0,0,0,0,0,0,W 29-3 vs. Dallas Cowboys,Dallas Cowboys
614.0,2001.014,2001,14,St. Louis Rams,St. Louis Rams - 2001,17.16363088169062,1,15.292754946346893,1.0,11-2,0,0,0,0,1,1,W 34-21 @ New Orleans Saints,New Orleans Saints
614.0,2001.014,2001,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2001,2.9493701529522665,10,1.1686372280141886,12.0,7-6,0,0,0,0,0,0,L 3-27 @ Chicago Bears,Chicago Bears
614.0,2001.014,2001,14,Tennessee Titans,Tennessee Titans - 2001,-2.5453844657970115,20,-0.3550451770680809,16.0,6-7,0,0,0,0,0,0,W 26-20 vs. Green Bay Packers,Green Bay Packers
614.0,2001.014,2001,14,Washington Redskins,Washington Redskins - 2001,-3.959890562645403,23,1.7617707085211027,11.0,6-7,0,0,0,0,0,0,L 6-20 vs. Philadelphia Eagles,Philadelphia Eagles
615.0,2001.015,2001,15,Arizona Cardinals,Arizona Cardinals - 2001,-6.2213199723062536,24,-7.563564944442374,25.0,6-8,0,0,0,0,0,0,W 17-10 vs. Dallas Cowboys,Dallas Cowboys
615.0,2001.015,2001,15,Atlanta Falcons,Atlanta Falcons - 2001,-6.9965130044253545,27,-11.366107189589885,30.0,7-7,0,0,0,0,0,0,W 33-30 vs. Buffalo Bills,Buffalo Bills
615.0,2001.015,2001,15,Baltimore Ravens,Baltimore Ravens - 2001,5.303991175059815,7,9.301667010429634,6.0,9-5,0,0,0,0,0,0,W 16-0 vs. Cincinnati Bengals,Cincinnati Bengals
615.0,2001.015,2001,15,Buffalo Bills,Buffalo Bills - 2001,-10.55970835629888,31,-10.075876519600127,29.0,2-12,0,0,0,0,0,0,L 30-33 @ Atlanta Falcons,Atlanta Falcons
615.0,2001.015,2001,15,Carolina Panthers,Carolina Panthers - 2001,-7.031493104266467,28,-5.346314471739967,23.0,1-13,0,0,0,0,0,0,L 32-38 vs. St. Louis Rams,St. Louis Rams
615.0,2001.015,2001,15,Chicago Bears,Chicago Bears - 2001,7.017664223119214,6,9.346281949332855,5.0,11-3,0,0,0,0,0,0,W 20-15 @ Washington Redskins,Washington Redskins
615.0,2001.015,2001,15,Cincinnati Bengals,Cincinnati Bengals - 2001,-6.381200982690952,25,-4.830189215098444,20.0,4-10,0,0,0,0,0,0,L 0-16 @ Baltimore Ravens,Baltimore Ravens
615.0,2001.015,2001,15,Cleveland Browns,Cleveland Browns - 2001,-2.2639957402761746,17,0.1936345489585252,13.0,6-8,0,0,0,0,0,0,L 7-30 @ Green Bay Packers,Green Bay Packers
615.0,2001.015,2001,15,Dallas Cowboys,Dallas Cowboys - 2001,-9.312630807433296,30,-14.348298112478934,31.0,4-10,0,0,0,0,0,0,L 10-17 @ Arizona Cardinals,Arizona Cardinals
615.0,2001.015,2001,15,Denver Broncos,Denver Broncos - 2001,-0.3901492571106085,15,-5.003464928920479,21.0,7-7,0,0,0,0,0,0,,
615.0,2001.015,2001,15,Detroit Lions,Detroit Lions - 2001,-7.62924716161658,29,-3.055656704713813,18.0,1-13,0,0,0,0,0,0,L 14-47 @ Pittsburgh Steelers,Pittsburgh Steelers
615.0,2001.015,2001,15,Green Bay Packers,Green Bay Packers - 2001,7.12067088963104,5,9.79159964646928,4.0,10-4,0,0,0,0,0,0,W 30-7 vs. Cleveland Browns,Cleveland Browns
615.0,2001.015,2001,15,Indianapolis Colts,Indianapolis Colts - 2001,-6.96240740843003,26,-8.357687883110318,26.0,5-9,0,0,0,0,0,0,L 28-29 vs. New York Jets,New York Jets
615.0,2001.015,2001,15,Jacksonville Jaguars,Jacksonville Jaguars - 2001,3.914463071878647,11,9.1436697314214,7.0,6-8,0,0,0,0,0,0,W 33-3 @ Minnesota Vikings,Minnesota Vikings
615.0,2001.015,2001,15,Kansas City Chiefs,Kansas City Chiefs - 2001,-2.735731452070312,20,-5.741413926143482,24.0,5-9,0,0,0,0,0,0,W 20-17 vs. San Diego Chargers,San Diego Chargers
