ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
720,2006.015,2006,15,Pittsburgh Steelers,Pittsburgh Steelers - 2006,5.589307100023057,8,3.853285228214236,8,1.7360218718088212,7,7-7,0,0,0,0,0,0,W 37-3 @ Carolina Panthers,Carolina Panthers
720,2006.015,2006,15,San Diego Chargers,San Diego Chargers - 2006,10.754960367714554,1,11.79058373424974,1,-1.035623366535185,21,12-2,0,0,0,0,0,0,W 20-9 vs. Kansas City Chiefs,Kansas City Chiefs
720,2006.015,2006,15,San Francisco 49ers,San Francisco 49ers - 2006,-9.829071154248632,32,-5.726689211353625,30,-4.102381942895008,27,6-8,0,0,0,0,0,0,W 24-14 @ Seattle Seahawks,Seattle Seahawks
720,2006.015,2006,15,Seattle Seahawks,Seattle Seahawks - 2006,-6.722651583244682,25,-2.096174715803787,20,-4.626476867440895,28,8-6,0,0,0,0,0,0,L 14-24 vs. San Francisco 49ers,San Francisco 49ers
720,2006.015,2006,15,St. Louis Rams,St. Louis Rams - 2006,-7.672992692466114,27,-2.5708996192018057,23,-5.102093073264308,31,6-8,0,0,0,0,0,0,W 20-0 @ Oakland Raiders,Oakland Raiders
720,2006.015,2006,15,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.010670327892855,28,-6.976445800391426,31,-1.0342245275014297,20,3-11,0,0,0,0,0,0,L 31-34 @ Chicago Bears,Chicago Bears
720,2006.015,2006,15,Tennessee Titans,Tennessee Titans - 2006,2.239026678606208,14,1.7455940923509483,11,0.4934325862552591,14,7-7,0,0,0,0,0,0,W 24-17 vs. Jacksonville Jaguars,Jacksonville Jaguars
720,2006.015,2006,15,Washington Commanders,Washington Commanders - 2006,-3.169255073385745,19,-4.309895337806422,28,1.1406402644206772,11,5-9,0,0,0,0,0,0,W 16-10 @ New Orleans Saints,New Orleans Saints
721,2006.016,2006,16,Arizona Cardinals,Arizona Cardinals - 2006,-8.100027377990612,30,-2.3883956109829567,20,-5.711631767007656,31,5-10,0,0,0,0,0,0,W 26-20 @ San Francisco 49ers,San Francisco 49ers
721,2006.016,2006,16,Atlanta Falcons,Atlanta Falcons - 2006,-4.130616886090288,22,-2.781450399308199,23,-1.3491664867820892,25,7-8,0,0,0,0,0,0,L 3-10 vs. Carolina Panthers,Carolina Panthers
721,2006.016,2006,16,Baltimore Ravens,Baltimore Ravens - 2006,10.3415777203865,1,2.1588683674223823,12,8.182709352964117,1,12-3,0,0,0,0,0,0,W 31-7 @ Pittsburgh Steelers,Pittsburgh Steelers
721,2006.016,2006,16,Buffalo Bills,Buffalo Bills - 2006,4.604132897031631,9,1.7662346466128511,13,2.83789825041878,5,7-8,0,0,0,0,0,0,L 29-30 vs. Tennessee Titans,Tennessee Titans
721,2006.016,2006,16,Carolina Panthers,Carolina Panthers - 2006,-4.307296438688914,23,-5.681301718919017,30,1.3740052802301037,7,7-8,0,0,0,0,0,0,W 10-3 @ Atlanta Falcons,Atlanta Falcons
721,2006.016,2006,16,Chicago Bears,Chicago Bears - 2006,7.290906305872013,5,6.22348453892086,3,1.067421766951153,9,13-2,0,0,0,0,1,1,W 26-21 @ Detroit Lions,Detroit Lions
721,2006.016,2006,16,Cincinnati Bengals,Cincinnati Bengals - 2006,4.745879220902196,8,4.484237656660174,5,0.261641564242022,12,8-7,0,0,0,0,0,0,L 23-24 @ Denver Broncos,Denver Broncos
721,2006.016,2006,16,Cleveland Browns,Cleveland Browns - 2006,-6.569935852019639,26,-4.230265757832576,28,-2.3396700941870625,26,4-11,0,0,0,0,0,0,L 7-22 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
721,2006.016,2006,16,Dallas Cowboys,Dallas Cowboys - 2006,3.720216085678546,11,4.413424971690478,6,-0.6932088860119312,21,9-6,0,0,0,0,0,0,L 7-23 vs. Philadelphia Eagles,Philadelphia Eagles
721,2006.016,2006,16,Denver Broncos,Denver Broncos - 2006,0.7435807144204806,16,0.5856969369242195,14,0.1578837774962611,15,9-6,0,0,0,0,0,0,W 24-23 vs. Cincinnati Bengals,Cincinnati Bengals
721,2006.016,2006,16,Detroit Lions,Detroit Lions - 2006,-7.832577655012888,29,-3.328438107625703,26,-4.504139547387185,29,2-13,0,0,0,0,0,0,L 21-26 vs. Chicago Bears,Chicago Bears
721,2006.016,2006,16,Green Bay Packers,Green Bay Packers - 2006,-6.672853601718006,27,-3.274426408613001,25,-3.398427193105005,28,7-8,0,0,0,0,0,0,W 9-7 vs. Minnesota Vikings,Minnesota Vikings
721,2006.016,2006,16,Houston Texans,Houston Texans - 2006,-2.66342084121422,19,-1.31710110243636,19,-1.3463197387778598,24,5-10,0,0,0,0,0,0,W 27-24 vs. Indianapolis Colts,Indianapolis Colts
721,2006.016,2006,16,Indianapolis Colts,Indianapolis Colts - 2006,6.431274022767153,7,6.739514162996263,2,-0.3082401402291097,18,11-4,0,0,0,1,0,2,L 24-27 @ Houston Texans,Houston Texans
721,2006.016,2006,16,Jacksonville Jaguars,Jacksonville Jaguars - 2006,9.371641611176146,3,3.758110564808317,7,5.613531046367831,3,8-7,0,0,0,0,0,0,L 21-24 vs. New England Patriots,New England Patriots
721,2006.016,2006,16,Kansas City Chiefs,Kansas City Chiefs - 2006,-0.2019955369725651,17,-0.9968854650873272,18,0.7948899281147621,11,8-7,0,0,0,0,0,0,W 20-9 @ Oakland Raiders,Oakland Raiders
721,2006.016,2006,16,Miami Dolphins,Miami Dolphins - 2006,1.9314320978331552,15,-3.206697387621315,24,5.138129485454471,4,6-9,0,0,0,0,0,0,L 10-13 vs. New York Jets,New York Jets
721,2006.016,2006,16,Minnesota Vikings,Minnesota Vikings - 2006,-4.113327514767651,21,-4.065517896217687,27,-0.0478096185499645,16,6-9,0,0,0,0,0,0,L 7-9 @ Green Bay Packers,Green Bay Packers
721,2006.016,2006,16,New England Patriots,New England Patriots - 2006,9.9460746958053,2,3.5699809182443034,9,6.376093777560998,2,11-4,0,0,0,0,0,0,W 24-21 @ Jacksonville Jaguars,Jacksonville Jaguars
721,2006.016,2006,16,New Orleans Saints,New Orleans Saints - 2006,6.585830125498866,6,5.778349549921133,4,0.8074805755777329,10,10-5,0,0,0,0,0,0,W 30-7 @ New York Giants,New York Giants
721,2006.016,2006,16,New York Giants,New York Giants - 2006,-1.1942521522386578,18,-0.4432130753660603,16,-0.7510390768725974,22,7-8,0,0,0,0,0,0,L 7-30 vs. New Orleans Saints,New Orleans Saints
721,2006.016,2006,16,New York Jets,New York Jets - 2006,3.113218819803157,13,0.3521595599526603,15,2.761059259850497,6,9-6,0,0,0,0,0,0,W 13-10 @ Miami Dolphins,Miami Dolphins
721,2006.016,2006,16,Oakland Raiders,Oakland Raiders - 2006,-9.961000189132776,32,-11.090670553897304,32,1.129670364764527,8,2-13,0,0,0,0,0,0,L 9-20 vs. Kansas City Chiefs,Kansas City Chiefs
721,2006.016,2006,16,Philadelphia Eagles,Philadelphia Eagles - 2006,3.8815884712137234,10,3.634384168311391,8,0.2472043029023324,13,9-6,0,0,0,0,0,0,W 23-7 @ Dallas Cowboys,Dallas Cowboys
721,2006.016,2006,16,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.2348014743791724,12,3.029614648220106,11,0.2051868261590664,14,7-8,0,0,0,0,0,0,L 7-31 vs. Baltimore Ravens,Baltimore Ravens
721,2006.016,2006,16,San Diego Chargers,San Diego Chargers - 2006,9.332561247659068,4,9.941932201143292,1,-0.6093709534842244,20,13-2,0,0,0,0,0,0,W 20-17 @ Seattle Seahawks,Seattle Seahawks
721,2006.016,2006,16,San Francisco 49ers,San Francisco 49ers - 2006,-9.957909480083543,31,-5.331971650140936,29,-4.625937829942608,30,6-9,0,0,0,0,0,0,L 20-26 vs. Arizona Cardinals,Arizona Cardinals
721,2006.016,2006,16,Seattle Seahawks,Seattle Seahawks - 2006,-5.774867795498669,24,-2.5532395554522704,21,-3.2216282400463987,27,8-7,0,0,0,0,0,0,L 17-20 vs. San Diego Chargers,San Diego Chargers
721,2006.016,2006,16,St. Louis Rams,St. Louis Rams - 2006,-6.915443005769142,28,-0.4541984000271442,17,-6.461244605741999,32,7-8,0,0,0,0,0,0,W 37-31 vs. Washington Commanders,Washington Commanders
721,2006.016,2006,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-6.320042733820527,25,-5.95823528021427,31,-0.3618074536062569,19,4-11,0,0,0,0,0,0,W 22-7 @ Cleveland Browns,Cleveland Browns
721,2006.016,2006,16,Tennessee Titans,Tennessee Titans - 2006,3.049926130817758,14,3.2482617640922142,10,-0.1983356332744561,17,8-7,0,0,0,0,0,0,W 30-29 @ Buffalo Bills,Buffalo Bills
721,2006.016,2006,16,Washington Commanders,Washington Commanders - 2006,-3.609074580226767,20,-2.582246270409347,22,-1.02682830981742,23,5-10,0,0,0,0,0,0,L 31-37 @ St. Louis Rams,St. Louis Rams
722,2006.017,2006,17,Arizona Cardinals,Arizona Cardinals - 2006,-5.662728928069244,28,-1.936699236433577,21,-3.726029691635667,30,5-11,0,1,1,0,0,0,L 20-27 @ San Diego Chargers,San Diego Chargers
722,2006.017,2006,17,Atlanta Falcons,Atlanta Falcons - 2006,-4.701709623885653,24,-3.4144969903027285,26,-1.2872126335829244,21,7-9,0,1,1,0,0,0,L 17-24 @ Philadelphia Eagles,Philadelphia Eagles
722,2006.017,2006,17,Baltimore Ravens,Baltimore Ravens - 2006,10.303076877023493,2,1.631023624492096,13,8.672053252531397,1,13-3,0,1,1,0,0,0,W 19-7 vs. Buffalo Bills,Buffalo Bills
722,2006.017,2006,17,Buffalo Bills,Buffalo Bills - 2006,4.417385048617183,7,1.0532328686962351,14,3.364152179920948,5,7-9,0,1,1,0,0,0,L 7-19 @ Baltimore Ravens,Baltimore Ravens
722,2006.017,2006,17,Carolina Panthers,Carolina Panthers - 2006,-3.094197244037902,21,-4.751550213756287,29,1.6573529697183849,7,8-8,0,1,1,0,0,0,W 31-21 @ New Orleans Saints,New Orleans Saints
722,2006.017,2006,17,Chicago Bears,Chicago Bears - 2006,4.952399281978948,6,4.000278710749855,6,0.952120571229092,9,13-3,0,1,1,0,1,1,L 7-26 vs. Green Bay Packers,Green Bay Packers
722,2006.017,2006,17,Cincinnati Bengals,Cincinnati Bengals - 2006,3.3481054952074745,11,3.267093372010831,9,0.0810121231966434,13,8-8,0,1,1,0,0,0,L 17-23 vs. Pittsburgh Steelers,Pittsburgh Steelers
722,2006.017,2006,17,Cleveland Browns,Cleveland Browns - 2006,-7.195058066983788,30,-5.479213014607168,30,-1.7158450523766202,24,4-12,0,1,1,0,0,0,L 6-14 @ Houston Texans,Houston Texans
722,2006.017,2006,17,Dallas Cowboys,Dallas Cowboys - 2006,0.7883989352231854,16,3.7321123315249727,7,-2.943713396301787,28,9-7,0,1,1,0,0,0,L 31-39 vs. Detroit Lions,Detroit Lions
722,2006.017,2006,17,Denver Broncos,Denver Broncos - 2006,-0.2885510084200037,17,0.5242179020676205,17,-0.8127689104876243,17,9-7,0,1,1,0,0,0,L 23-26 vs. San Francisco 49ers,San Francisco 49ers
722,2006.017,2006,17,Detroit Lions,Detroit Lions - 2006,-4.977423134384551,26,-0.907094206490072,19,-4.070328927894479,31,3-13,0,1,1,0,0,0,W 39-31 @ Dallas Cowboys,Dallas Cowboys
722,2006.017,2006,17,Green Bay Packers,Green Bay Packers - 2006,-2.3211098113677138,19,-2.161017624650376,22,-0.1600921867173379,15,8-8,0,1,1,0,0,0,W 26-7 @ Chicago Bears,Chicago Bears
722,2006.017,2006,17,Houston Texans,Houston Texans - 2006,-3.1084963917675754,22,-3.03236026645106,25,-0.0761361253165158,14,6-10,0,1,1,0,0,0,W 14-6 vs. Cleveland Browns,Cleveland Browns
722,2006.017,2006,17,Indianapolis Colts,Indianapolis Colts - 2006,5.3186179968094685,5,6.328894324327003,2,-1.0102763275175342,19,12-4,0,1,1,1,0,2,W 27-22 vs. Miami Dolphins,Miami Dolphins
722,2006.017,2006,17,Jacksonville Jaguars,Jacksonville Jaguars - 2006,7.908630843642857,4,4.079589144589697,5,3.829041699053161,4,8-8,0,1,1,0,0,0,L 30-35 @ Kansas City Chiefs,Kansas City Chiefs
722,2006.017,2006,17,Kansas City Chiefs,Kansas City Chiefs - 2006,1.24042316690666,15,1.014215977675878,15,0.2262071892307822,12,9-7,0,1,1,0,0,0,W 35-30 vs. Jacksonville Jaguars,Jacksonville Jaguars
722,2006.017,2006,17,Miami Dolphins,Miami Dolphins - 2006,2.4843198375847018,13,-2.9217664885562424,24,5.406086326140944,3,6-10,0,1,1,0,0,0,L 22-27 @ Indianapolis Colts,Indianapolis Colts
722,2006.017,2006,17,Minnesota Vikings,Minnesota Vikings - 2006,-4.931752373112174,25,-3.628648048886643,27,-1.3031043242255316,22,6-10,0,1,1,0,0,0,L 21-41 vs. St. Louis Rams,St. Louis Rams
722,2006.017,2006,17,New England Patriots,New England Patriots - 2006,11.14102690472823,1,5.043011271429096,3,6.098015633299134,2,12-4,0,1,1,0,0,0,W 40-23 @ Tennessee Titans,Tennessee Titans
722,2006.017,2006,17,New Orleans Saints,New Orleans Saints - 2006,3.854937252806917,9,4.793108949569499,4,-0.9381716967625812,18,10-6,0,1,1,0,0,0,L 21-31 vs. Carolina Panthers,Carolina Panthers
722,2006.017,2006,17,New York Giants,New York Giants - 2006,-1.9868408619704363,18,-0.0860013511603583,18,-1.900839510810078,25,8-8,0,1,1,0,0,0,W 34-28 @ Washington Commanders,Washington Commanders
722,2006.017,2006,17,New York Jets,New York Jets - 2006,3.868439890259857,8,0.5547318372271843,16,3.313708053032673,6,10-6,0,1,1,0,0,0,W 23-3 vs. Oakland Raiders,Oakland Raiders
722,2006.017,2006,17,Oakland Raiders,Oakland Raiders - 2006,-9.73280134445109,32,-11.251913177113336,32,1.5191118326622477,8,2-14,0,1,1,0,0,0,L 3-23 @ New York Jets,New York Jets
722,2006.017,2006,17,Philadelphia Eagles,Philadelphia Eagles - 2006,2.5033162272643112,12,2.1865596977134825,11,0.316756529550829,11,10-6,0,1,1,0,0,0,W 24-17 vs. Atlanta Falcons,Atlanta Falcons
722,2006.017,2006,17,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.440581420459828,10,2.736057432702463,10,0.7045239877573648,10,8-8,0,1,1,0,0,0,W 23-17 @ Cincinnati Bengals,Cincinnati Bengals
722,2006.017,2006,17,San Diego Chargers,San Diego Chargers - 2006,8.620785851647527,3,8.948916810844041,1,-0.3281309591965133,16,14-2,0,1,1,0,0,0,W 27-20 vs. Arizona Cardinals,Arizona Cardinals
722,2006.017,2006,17,San Francisco 49ers,San Francisco 49ers - 2006,-7.106120962313293,29,-3.741273438552137,28,-3.3648475237611564,29,7-9,0,1,1,0,0,0,W 26-23 @ Denver Broncos,Denver Broncos
722,2006.017,2006,17,Seattle Seahawks,Seattle Seahawks - 2006,-3.091248217132428,20,-1.7437396777485588,20,-1.3475085393838686,23,9-7,0,1,1,0,0,0,W 23-7 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
722,2006.017,2006,17,St. Louis Rams,St. Louis Rams - 2006,-3.469512589843386,23,2.068344682330024,12,-5.53785727217341,32,8-8,0,1,1,0,0,0,W 41-21 @ Minnesota Vikings,Minnesota Vikings
722,2006.017,2006,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.770433702613069,31,-7.564221777116526,31,-1.2062119254965435,20,4-12,0,1,1,0,0,0,L 7-23 vs. Seattle Seahawks,Seattle Seahawks
722,2006.017,2006,17,Tennessee Titans,Tennessee Titans - 2006,1.330210735950942,14,3.268676457677268,8,-1.9384657217263257,26,8-8,0,1,1,0,0,0,L 23-40 vs. New England Patriots,New England Patriots
722,2006.017,2006,17,Washington Commanders,Washington Commanders - 2006,-5.082671505759272,27,-2.6100698643088616,23,-2.4726016414504106,27,5-11,0,1,1,0,0,0,L 28-34 vs. New York Giants,New York Giants
723,2006.101,2006,101,Arizona Cardinals,Arizona Cardinals - 2006,-5.667450920144455,28,-1.8602097603965344,20,-3.807241159747921,30,5-11,0,0,0,0,0,0,,
723,2006.101,2006,101,Atlanta Falcons,Atlanta Falcons - 2006,-4.942765058865192,25,-3.484429818962757,26,-1.4583352399024352,23,7-9,0,0,0,0,0,0,,
723,2006.101,2006,101,Baltimore Ravens,Baltimore Ravens - 2006,10.253600943720404,2,1.653619892921144,13,8.59998105079926,1,13-3,0,0,0,0,0,0,,
723,2006.101,2006,101,Buffalo Bills,Buffalo Bills - 2006,4.746151427399789,7,1.1644839465051264,14,3.5816674808946622,5,7-9,0,0,0,0,0,0,,
723,2006.101,2006,101,Carolina Panthers,Carolina Panthers - 2006,-3.209414891737536,22,-4.905062954629139,29,1.6956480628916035,7,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Chicago Bears,Chicago Bears - 2006,4.845587710081256,6,3.891493226232142,6,0.954094483849114,9,13-3,0,0,0,0,1,1,,
723,2006.101,2006,101,Cincinnati Bengals,Cincinnati Bengals - 2006,3.2456084589239733,9,3.230334616833509,9,0.0152738420904642,16,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Cleveland Browns,Cleveland Browns - 2006,-7.517590009440661,30,-5.653652112280001,30,-1.86393789716066,26,4-12,0,0,0,0,0,0,,
723,2006.101,2006,101,Dallas Cowboys,Dallas Cowboys - 2006,0.4007819478253688,16,3.327760979405335,8,-2.9269790315799664,28,9-8,0,0,0,0,0,0,L 20-21 @ Seattle Seahawks,Seattle Seahawks
723,2006.101,2006,101,Denver Broncos,Denver Broncos - 2006,-0.5971748920714377,17,0.6603936906852336,16,-1.2575685827566714,20,9-7,0,0,0,0,0,0,,
723,2006.101,2006,101,Detroit Lions,Detroit Lions - 2006,-4.800429031274041,24,-0.8248487132697635,19,-3.975580318004278,31,3-13,0,0,0,0,0,0,,
723,2006.101,2006,101,Green Bay Packers,Green Bay Packers - 2006,-2.110224060376579,19,-2.18372671103282,22,0.0735026506562406,15,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Houston Texans,Houston Texans - 2006,-2.73567131576404,20,-2.8934338006194924,25,0.1577624848554519,14,6-10,0,0,0,0,0,0,,
723,2006.101,2006,101,Indianapolis Colts,Indianapolis Colts - 2006,6.211657205033239,5,5.891610227551237,3,0.3200469774820017,12,13-4,0,0,0,1,0,2,W 23-8 vs. Kansas City Chiefs,Kansas City Chiefs
723,2006.101,2006,101,Jacksonville Jaguars,Jacksonville Jaguars - 2006,8.22171610921062,4,4.464854001495649,5,3.75686210771497,4,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Kansas City Chiefs,Kansas City Chiefs - 2006,0.4228457257190317,15,-0.2084636752874521,18,0.6313094010064838,10,9-8,0,0,0,0,0,0,L 8-23 @ Indianapolis Colts,Indianapolis Colts
723,2006.101,2006,101,Miami Dolphins,Miami Dolphins - 2006,2.7867075893001103,12,-2.8248658494012253,24,5.6115734387013365,3,6-10,0,0,0,0,0,0,,
723,2006.101,2006,101,Minnesota Vikings,Minnesota Vikings - 2006,-4.983307186516173,26,-3.674645800314352,27,-1.3086613862018217,21,6-10,0,0,0,0,0,0,,
723,2006.101,2006,101,New England Patriots,New England Patriots - 2006,12.502534670373729,1,6.478315926647534,2,6.024218743726195,2,13-4,0,0,0,0,0,0,W 37-16 vs. New York Jets,New York Jets
723,2006.101,2006,101,New Orleans Saints,New Orleans Saints - 2006,3.781616033688529,8,4.776604221606199,4,-0.9949881879176704,18,10-6,0,0,0,0,0,0,,
723,2006.101,2006,101,New York Giants,New York Giants - 2006,-1.763346102957793,18,-0.0388098571589449,17,-1.724536245798848,24,8-9,0,0,0,0,0,0,L 20-23 @ Philadelphia Eagles,Philadelphia Eagles
723,2006.101,2006,101,New York Jets,New York Jets - 2006,3.1609165501526544,10,0.8749740065888111,15,2.285942543563843,6,10-7,0,0,0,0,0,0,L 16-37 @ New England Patriots,New England Patriots
723,2006.101,2006,101,Oakland Raiders,Oakland Raiders - 2006,-10.035375974957208,32,-11.414361965117958,32,1.3789859901607504,8,2-14,0,0,0,0,0,0,,
723,2006.101,2006,101,Philadelphia Eagles,Philadelphia Eagles - 2006,2.146479266525461,13,1.9544182764108824,12,0.1920609901145793,13,11-6,0,0,0,0,0,0,W 23-20 vs. New York Giants,New York Giants
723,2006.101,2006,101,Pittsburgh Steelers,Pittsburgh Steelers - 2006,3.1520967458350424,11,2.650595115779203,10,0.5015016300558393,11,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,San Diego Chargers,San Diego Chargers - 2006,8.263310100016676,3,8.87809929249652,1,-0.6147891924798434,17,14-2,0,0,0,0,0,0,,
723,2006.101,2006,101,San Francisco 49ers,San Francisco 49ers - 2006,-7.067290145752426,29,-3.743741987073267,28,-3.323548158679159,29,7-9,0,0,0,0,0,0,,
723,2006.101,2006,101,Seattle Seahawks,Seattle Seahawks - 2006,-3.063624045231961,21,-2.0100481799492544,21,-1.0535758652827067,19,10-7,0,0,0,0,0,0,W 21-20 vs. Dallas Cowboys,Dallas Cowboys
723,2006.101,2006,101,St. Louis Rams,St. Louis Rams - 2006,-3.5460809550067536,23,2.2217649571822755,11,-5.7678459121890295,32,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 2006,-8.91161283909414,31,-7.566239287100094,31,-1.345373551994046,22,4-12,0,0,0,0,0,0,,
723,2006.101,2006,101,Tennessee Titans,Tennessee Titans - 2006,1.9103695235708928,14,3.669328148894321,7,-1.758958625323428,25,8-8,0,0,0,0,0,0,,
723,2006.101,2006,101,Washington Commanders,Washington Commanders - 2006,-5.100622578186363,27,-2.5021100395664084,23,-2.598512538619955,27,5-11,0,0,0,0,0,0,,
724,2006.102,2006,102,Arizona Cardinals,Arizona Cardinals - 2006,-5.514642427497554,28,-1.7671484285103911,21,-3.7474939989871614,30,5-11,0,0,0,0,0,0,,
724,2006.102,2006,102,Atlanta Falcons,Atlanta Falcons - 2006,-5.326971500944589,27,-3.586820790697828,26,-1.7401507102467615,24,7-9,0,0,0,0,0,0,,
724,2006.102,2006,102,Baltimore Ravens,Baltimore Ravens - 2006,8.662085704586369,3,-0.1972550020053844,18,8.859340706591754,1,13-4,0,0,0,0,0,0,L 6-15 vs. Indianapolis Colts,Indianapolis Colts
724,2006.102,2006,102,Buffalo Bills,Buffalo Bills - 2006,5.011138143752985,6,1.5184143313554066,13,3.492723812397579,5,7-9,0,0,0,0,0,0,,
724,2006.102,2006,102,Carolina Panthers,Carolina Panthers - 2006,-3.339906752621204,22,-5.0434893901820725,29,1.703582637560869,8,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Chicago Bears,Chicago Bears - 2006,3.84525138220042,7,3.877584878295052,7,-0.0323334960946317,15,14-3,0,0,0,0,1,1,W 27-24 vs. Seattle Seahawks,Seattle Seahawks
724,2006.102,2006,102,Cincinnati Bengals,Cincinnati Bengals - 2006,2.931911154937952,11,3.286361437674759,9,-0.3544502827368075,16,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Cleveland Browns,Cleveland Browns - 2006,-7.977842527744801,30,-5.810939399979633,30,-2.166903127765168,26,4-12,0,0,0,0,0,0,,
724,2006.102,2006,102,Dallas Cowboys,Dallas Cowboys - 2006,0.2806591862888169,16,3.3103543259469035,8,-3.029695139658087,28,9-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Denver Broncos,Denver Broncos - 2006,-0.6939209195016655,17,0.9455148486344492,15,-1.6394357681361147,22,9-7,0,0,0,0,0,0,,
724,2006.102,2006,102,Detroit Lions,Detroit Lions - 2006,-4.693792093359808,24,-0.7573847926507251,19,-3.936407300709083,31,3-13,0,0,0,0,0,0,,
724,2006.102,2006,102,Green Bay Packers,Green Bay Packers - 2006,-1.9051099749413043,19,-2.221213187312696,22,0.3161032123713915,12,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Houston Texans,Houston Texans - 2006,-2.259523025957228,20,-2.605307611533661,25,0.3457845855764325,11,6-10,0,0,0,0,0,0,,
724,2006.102,2006,102,Indianapolis Colts,Indianapolis Colts - 2006,7.736342940273523,5,5.705214624120775,3,2.031128316152748,7,14-4,0,0,0,1,0,2,W 15-6 @ Baltimore Ravens,Baltimore Ravens
724,2006.102,2006,102,Jacksonville Jaguars,Jacksonville Jaguars - 2006,8.673715689794816,2,4.893797948889624,4,3.779917740905192,4,8-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Kansas City Chiefs,Kansas City Chiefs - 2006,0.4715113122827982,15,0.0494581947032437,16,0.4220531175795545,10,9-8,0,0,0,0,0,0,,
724,2006.102,2006,102,Miami Dolphins,Miami Dolphins - 2006,3.190498041822224,10,-2.582045626664238,24,5.772543668486463,3,6-10,0,0,0,0,0,0,,
