ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
520,1997.004,1997,4,Carolina Panthers,Carolina Panthers - 1997,2.9533219550715626,9,-3.651129418360398,21.0,2-2,0,0,0,0,0,0,L 14-35 vs. Kansas City Chiefs,Kansas City Chiefs
520,1997.004,1997,4,Chicago Bears,Chicago Bears - 1997,-4.49698980726845,25,-14.009591710629794,30.0,0-4,0,0,0,0,0,0,L 3-31 @ New England Patriots,New England Patriots
520,1997.004,1997,4,Cincinnati Bengals,Cincinnati Bengals - 1997,-0.6259300705240907,18,-0.6131646965168032,16.0,1-2,0,0,0,0,0,0,L 20-38 @ Denver Broncos,Denver Broncos
520,1997.004,1997,4,Dallas Cowboys,Dallas Cowboys - 1997,6.435756999548196,5,6.439341437837593,9.0,2-1,0,0,0,0,0,0,,
520,1997.004,1997,4,Denver Broncos,Denver Broncos - 1997,9.46278988931629,3,13.983356753339097,1.0,4-0,0,0,0,1,0,2,W 38-20 vs. Cincinnati Bengals,Cincinnati Bengals
520,1997.004,1997,4,Detroit Lions,Detroit Lions - 1997,-5.5196065420379465,26,-4.155268489261137,22.0,2-2,0,0,0,0,0,0,L 17-35 @ New Orleans Saints,New Orleans Saints
520,1997.004,1997,4,Green Bay Packers,Green Bay Packers - 1997,12.630003601314026,1,8.093773834737323,7.0,3-1,0,0,0,0,1,1,W 38-32 vs. Minnesota Vikings,Minnesota Vikings
520,1997.004,1997,4,Indianapolis Colts,Indianapolis Colts - 1997,-8.252261015274957,28,-16.073567100966944,31.0,0-4,0,0,0,0,0,0,L 35-37 @ Buffalo Bills,Buffalo Bills
520,1997.004,1997,4,Jacksonville Jaguars,Jacksonville Jaguars - 1997,4.333454856062612,8,8.366585506830091,5.0,3-0,0,0,0,0,0,0,W 30-21 vs. Pittsburgh Steelers,Pittsburgh Steelers
520,1997.004,1997,4,Kansas City Chiefs,Kansas City Chiefs - 1997,0.6082856454211942,12,4.110464480262801,11.0,3-1,0,0,0,0,0,0,W 35-14 @ Carolina Panthers,Carolina Panthers
520,1997.004,1997,4,Miami Dolphins,Miami Dolphins - 1997,-2.260128784501762,21,-2.3005172747125937,20.0,2-2,0,0,0,0,0,0,L 21-31 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
520,1997.004,1997,4,Minnesota Vikings,Minnesota Vikings - 1997,0.9040880850167692,11,-0.766866464292422,17.0,2-2,0,0,0,0,0,0,L 32-38 @ Green Bay Packers,Green Bay Packers
520,1997.004,1997,4,New England Patriots,New England Patriots - 1997,11.346999588537155,2,10.30176541153725,2.0,4-0,0,0,0,0,0,0,W 31-3 vs. Chicago Bears,Chicago Bears
520,1997.004,1997,4,New Orleans Saints,New Orleans Saints - 1997,-8.973522078309095,30,-7.692839501877042,26.0,1-3,0,0,0,0,0,0,W 35-17 vs. Detroit Lions,Detroit Lions
520,1997.004,1997,4,New York Giants,New York Giants - 1997,-3.3284867277927783,24,-1.7835762618259574,19.0,1-3,0,0,0,0,0,0,L 3-13 @ St. Louis Rams,St. Louis Rams
520,1997.004,1997,4,New York Jets,New York Jets - 1997,-0.996051937327403,20,3.565593412286804,12.0,2-2,0,0,0,0,0,0,W 23-22 vs. Oakland Raiders,Oakland Raiders
520,1997.004,1997,4,Oakland Raiders,Oakland Raiders - 1997,0.093916739055381,14,-1.6601467625084498,18.0,1-3,0,0,0,0,0,0,L 22-23 @ New York Jets,New York Jets
520,1997.004,1997,4,Philadelphia Eagles,Philadelphia Eagles - 1997,0.2846515789114403,13,1.6602230418744557,14.0,1-2,0,0,0,0,0,0,,
520,1997.004,1997,4,Pittsburgh Steelers,Pittsburgh Steelers - 1997,-0.6174039845551069,17,-4.41998107804132,23.0,1-2,0,0,0,0,0,0,L 21-30 @ Jacksonville Jaguars,Jacksonville Jaguars
520,1997.004,1997,4,San Diego Chargers,San Diego Chargers - 1997,-6.727685548729622,27,-10.043131505886151,28.0,1-3,0,0,0,0,0,0,L 22-26 @ Seattle Seahawks,Seattle Seahawks
520,1997.004,1997,4,San Francisco 49ers,San Francisco 49ers - 1997,6.995673136416307,4,8.542243300379683,3.0,3-1,0,0,0,0,0,0,W 34-7 vs. Atlanta Falcons,Atlanta Falcons
520,1997.004,1997,4,Seattle Seahawks,Seattle Seahawks - 1997,-3.2513840434867376,22,-6.276246461433363,25.0,2-2,0,0,0,0,0,0,W 26-22 vs. San Diego Chargers,San Diego Chargers
520,1997.004,1997,4,St. Louis Rams,St. Louis Rams - 1997,-3.310416300503289,23,1.2962291031846986,15.0,2-2,0,0,0,0,0,0,W 13-3 vs. New York Giants,New York Giants
520,1997.004,1997,4,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1997,4.803463401132976,7,8.523257685871801,4.0,4-0,0,0,0,0,0,0,W 31-21 vs. Miami Dolphins,Miami Dolphins
520,1997.004,1997,4,Tennessee Titans,Tennessee Titans - 1997,-10.157740495885632,31,-9.284097705337812,27.0,1-2,0,0,0,0,0,0,L 10-36 vs. Baltimore Ravens,Baltimore Ravens
520,1997.004,1997,4,Washington Commanders,Washington Commanders - 1997,5.188270603393335,6,6.979134041060811,8.0,2-1,0,0,0,0,0,0,,
521,1997.005,1997,5,Arizona Cardinals,Arizona Cardinals - 1997,0.7837477013735885,13,4.719846763044362,10.0,1-3,0,0,0,0,0,0,L 18-19 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
521,1997.005,1997,5,Atlanta Falcons,Atlanta Falcons - 1997,-7.688094958923779,28,-6.388107477990914,27.0,0-5,0,0,0,0,0,0,L 21-29 vs. Denver Broncos,Denver Broncos
521,1997.005,1997,5,Baltimore Ravens,Baltimore Ravens - 1997,0.3781170690270773,15,2.7412414276871075,14.0,3-2,0,0,0,0,0,0,L 17-21 @ San Diego Chargers,San Diego Chargers
521,1997.005,1997,5,Buffalo Bills,Buffalo Bills - 1997,-0.5685951505155984,17,-4.964643706701474,23.0,2-2,0,0,0,0,0,0,,
521,1997.005,1997,5,Carolina Panthers,Carolina Panthers - 1997,1.675965586945585,10,-3.38222587545438,20.0,2-3,0,0,0,0,0,0,L 21-34 vs. San Francisco 49ers,San Francisco 49ers
521,1997.005,1997,5,Chicago Bears,Chicago Bears - 1997,-5.636015259364828,26,-14.37662490764371,30.0,0-5,0,0,0,0,0,0,L 3-27 @ Dallas Cowboys,Dallas Cowboys
521,1997.005,1997,5,Cincinnati Bengals,Cincinnati Bengals - 1997,-3.784285759609553,23,-5.706885237004223,25.0,1-3,0,0,0,0,0,0,L 14-31 vs. New York Jets,New York Jets
521,1997.005,1997,5,Dallas Cowboys,Dallas Cowboys - 1997,7.817720328535786,5,6.5152052581714734,8.0,3-1,0,0,0,0,0,0,W 27-3 vs. Chicago Bears,Chicago Bears
521,1997.005,1997,5,Denver Broncos,Denver Broncos - 1997,8.270431043989324,3,11.261967005590302,1.0,5-0,0,0,0,1,0,2,W 29-21 @ Atlanta Falcons,Atlanta Falcons
521,1997.005,1997,5,Detroit Lions,Detroit Lions - 1997,-2.1851128881578985,20,0.7509763159507467,15.0,3-2,0,0,0,0,0,0,W 26-15 vs. Green Bay Packers,Green Bay Packers
521,1997.005,1997,5,Green Bay Packers,Green Bay Packers - 1997,10.324434418394686,2,3.5739887322047856,12.0,3-2,0,0,0,0,1,1,L 15-26 @ Detroit Lions,Detroit Lions
521,1997.005,1997,5,Indianapolis Colts,Indianapolis Colts - 1997,-8.477958301807567,30,-16.316768874189084,31.0,0-4,0,0,0,0,0,0,,
521,1997.005,1997,5,Jacksonville Jaguars,Jacksonville Jaguars - 1997,3.137683817867004,8,5.796233265268703,9.0,3-1,0,0,0,0,0,0,L 12-24 @ Washington Commanders,Washington Commanders
521,1997.005,1997,5,Kansas City Chiefs,Kansas City Chiefs - 1997,0.5268567541017405,14,4.025463097747987,11.0,4-1,0,0,0,0,0,0,W 20-17 vs. Seattle Seahawks,Seattle Seahawks
521,1997.005,1997,5,Miami Dolphins,Miami Dolphins - 1997,-2.4089748187521574,21,-4.098441422404957,22.0,2-2,0,0,0,0,0,0,,
521,1997.005,1997,5,Minnesota Vikings,Minnesota Vikings - 1997,1.5430940377760385,12,-0.673469094205696,16.0,3-2,0,0,0,0,0,0,W 28-19 vs. Philadelphia Eagles,Philadelphia Eagles
521,1997.005,1997,5,New England Patriots,New England Patriots - 1997,11.715498220839567,1,10.975813046052552,2.0,4-0,0,0,0,0,0,0,,
521,1997.005,1997,5,New Orleans Saints,New Orleans Saints - 1997,-8.425818471410041,29,-6.933850832663814,28.0,1-4,0,0,0,0,0,0,L 9-14 @ New York Giants,New York Giants
521,1997.005,1997,5,New York Giants,New York Giants - 1997,-4.207919786974279,24,-5.159641518285177,24.0,2-3,0,0,0,0,0,0,W 14-9 vs. New Orleans Saints,New Orleans Saints
521,1997.005,1997,5,New York Jets,New York Jets - 1997,1.7838515640676726,9,7.962408243063139,7.0,3-2,0,0,0,0,0,0,W 31-14 @ Cincinnati Bengals,Cincinnati Bengals
521,1997.005,1997,5,Oakland Raiders,Oakland Raiders - 1997,1.6016114800344237,11,3.3782555434089003,13.0,2-3,0,0,0,0,0,0,W 35-17 vs. St. Louis Rams,St. Louis Rams
521,1997.005,1997,5,Philadelphia Eagles,Philadelphia Eagles - 1997,-0.2608368740410423,16,-2.4897628527725817,17.0,1-3,0,0,0,0,0,0,L 19-28 @ Minnesota Vikings,Minnesota Vikings
521,1997.005,1997,5,Pittsburgh Steelers,Pittsburgh Steelers - 1997,-0.9623038745447317,19,-3.680857483326719,21.0,2-2,0,0,0,0,0,0,W 37-24 vs. Tennessee Titans,Tennessee Titans
521,1997.005,1997,5,San Diego Chargers,San Diego Chargers - 1997,-5.663698356891994,27,-5.830826904993605,26.0,2-3,0,0,0,0,0,0,W 21-17 vs. Baltimore Ravens,Baltimore Ravens
521,1997.005,1997,5,San Francisco 49ers,San Francisco 49ers - 1997,8.074435663893853,4,9.590596551822864,4.0,4-1,0,0,0,0,0,0,W 34-21 @ Carolina Panthers,Carolina Panthers
521,1997.005,1997,5,Seattle Seahawks,Seattle Seahawks - 1997,-2.547430012874644,22,-3.0553777590257662,19.0,2-3,0,0,0,0,0,0,L 17-20 @ Kansas City Chiefs,Kansas City Chiefs
521,1997.005,1997,5,St. Louis Rams,St. Louis Rams - 1997,-4.651737090444186,25,-2.69417712564982,18.0,2-3,0,0,0,0,0,0,L 17-35 @ Oakland Raiders,Oakland Raiders
521,1997.005,1997,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1997,4.83329552052481,7,8.386549529025675,5.0,5-0,0,0,0,0,0,0,W 19-18 vs. Arizona Cardinals,Arizona Cardinals
521,1997.005,1997,5,Tennessee Titans,Tennessee Titans - 1997,-10.82484224191133,31,-11.954904958764532,29.0,1-3,0,0,0,0,0,0,L 24-37 @ Pittsburgh Steelers,Pittsburgh Steelers
521,1997.005,1997,5,Washington Commanders,Washington Commanders - 1997,6.760273076613483,6,9.786779824351276,3.0,3-1,0,0,0,0,0,0,W 24-12 vs. Jacksonville Jaguars,Jacksonville Jaguars
522,1997.006,1997,6,Arizona Cardinals,Arizona Cardinals - 1997,0.2168715960862036,13,2.299074860378708,13.0,1-4,0,0,0,0,0,0,L 19-20 vs. Minnesota Vikings,Minnesota Vikings
522,1997.006,1997,6,Atlanta Falcons,Atlanta Falcons - 1997,-7.491950432896464,29,-7.026938817083615,27.0,0-5,0,0,0,0,0,0,,
522,1997.006,1997,6,Baltimore Ravens,Baltimore Ravens - 1997,-0.1781111840934933,16,1.004209609132044,14.0,3-3,0,0,0,0,0,0,L 34-42 vs. Pittsburgh Steelers,Pittsburgh Steelers
522,1997.006,1997,6,Buffalo Bills,Buffalo Bills - 1997,-0.4548404277309397,17,-1.985901788078657,19.0,3-2,0,0,0,0,0,0,W 22-13 vs. Detroit Lions,Detroit Lions
522,1997.006,1997,6,Carolina Panthers,Carolina Panthers - 1997,1.4267775695252285,11,-3.795290436125898,24.0,2-3,0,0,0,0,0,0,,
522,1997.006,1997,6,Chicago Bears,Chicago Bears - 1997,-7.032801214595957,28,-14.503873051224938,30.0,0-6,0,0,0,0,0,0,L 17-20 vs. New Orleans Saints,New Orleans Saints
522,1997.006,1997,6,Cincinnati Bengals,Cincinnati Bengals - 1997,-3.8563442629478657,25,-5.143681303027301,25.0,1-4,0,0,0,0,0,0,L 13-21 @ Jacksonville Jaguars,Jacksonville Jaguars
522,1997.006,1997,6,Dallas Cowboys,Dallas Cowboys - 1997,6.368725570429327,5,5.383769219140956,5.0,3-2,0,0,0,0,0,0,L 17-20 @ New York Giants,New York Giants
522,1997.006,1997,6,Denver Broncos,Denver Broncos - 1997,10.342507194425174,1,14.844569726267268,1.0,6-0,0,0,0,1,0,2,W 34-13 vs. New England Patriots,New England Patriots
522,1997.006,1997,6,Detroit Lions,Detroit Lions - 1997,-2.3639119220538847,21,-1.2210447446246662,17.0,3-3,0,0,0,0,0,0,L 13-22 @ Buffalo Bills,Buffalo Bills
522,1997.006,1997,6,Green Bay Packers,Green Bay Packers - 1997,9.994696665975702,2,4.894087300568483,6.0,4-2,0,0,0,0,1,1,W 21-16 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
522,1997.006,1997,6,Indianapolis Colts,Indianapolis Colts - 1997,-8.465992348507443,30,-11.672415847867745,29.0,0-5,0,0,0,0,0,0,L 12-16 vs. New York Jets,New York Jets
522,1997.006,1997,6,Jacksonville Jaguars,Jacksonville Jaguars - 1997,3.082506398827709,8,4.271096793530843,8.0,4-1,0,0,0,0,0,0,W 21-13 vs. Cincinnati Bengals,Cincinnati Bengals
522,1997.006,1997,6,Kansas City Chiefs,Kansas City Chiefs - 1997,-0.0218703923132742,15,3.180633195548623,10.0,4-2,0,0,0,0,0,0,L 14-17 @ Miami Dolphins,Miami Dolphins
522,1997.006,1997,6,Miami Dolphins,Miami Dolphins - 1997,-2.0354785456103204,20,-1.204254005435248,16.0,3-2,0,0,0,0,0,0,W 17-14 vs. Kansas City Chiefs,Kansas City Chiefs
522,1997.006,1997,6,Minnesota Vikings,Minnesota Vikings - 1997,1.9069008040441644,9,2.8082487438639268,12.0,4-2,0,0,0,0,0,0,W 20-19 @ Arizona Cardinals,Arizona Cardinals
522,1997.006,1997,6,New England Patriots,New England Patriots - 1997,9.87770166736734,3,8.512466987901007,3.0,4-1,0,0,0,0,0,0,L 13-34 @ Denver Broncos,Denver Broncos
522,1997.006,1997,6,New Orleans Saints,New Orleans Saints - 1997,-6.866439388830804,27,-6.650056193426122,26.0,2-4,0,0,0,0,0,0,W 20-17 @ Chicago Bears,Chicago Bears
522,1997.006,1997,6,New York Giants,New York Giants - 1997,-2.739971097741983,22,-2.7876194893974486,22.0,3-3,0,0,0,0,0,0,W 20-17 vs. Dallas Cowboys,Dallas Cowboys
522,1997.006,1997,6,New York Jets,New York Jets - 1997,0.9928834421821272,12,4.505772531429746,7.0,4-2,0,0,0,0,0,0,W 16-12 @ Indianapolis Colts,Indianapolis Colts
522,1997.006,1997,6,Oakland Raiders,Oakland Raiders - 1997,-1.1637045272764044,18,-1.8241033985835124,18.0,2-4,0,0,0,0,0,0,L 10-25 vs. San Diego Chargers,San Diego Chargers
522,1997.006,1997,6,Philadelphia Eagles,Philadelphia Eagles - 1997,1.6044369409602244,10,3.0932874780655224,11.0,2-3,0,0,0,0,0,0,W 24-10 vs. Washington Commanders,Washington Commanders
522,1997.006,1997,6,Pittsburgh Steelers,Pittsburgh Steelers - 1997,-0.0123297473360874,14,-0.7806616519339392,15.0,3-2,0,0,0,0,0,0,W 42-34 @ Baltimore Ravens,Baltimore Ravens
522,1997.006,1997,6,San Diego Chargers,San Diego Chargers - 1997,-3.105219812905585,23,-2.037585461827427,20.0,3-3,0,0,0,0,0,0,W 25-10 @ Oakland Raiders,Oakland Raiders
522,1997.006,1997,6,San Francisco 49ers,San Francisco 49ers - 1997,8.458325970899187,4,10.075212999452836,2.0,4-1,0,0,0,0,0,0,,
522,1997.006,1997,6,Seattle Seahawks,Seattle Seahawks - 1997,-3.262377987295115,24,-3.260395375582908,23.0,3-3,0,0,0,0,0,0,W 16-13 vs. Tennessee Titans,Tennessee Titans
522,1997.006,1997,6,St. Louis Rams,St. Louis Rams - 1997,-4.113332079234964,26,-2.631568611113269,21.0,2-3,0,0,0,0,0,0,,
522,1997.006,1997,6,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1997,5.19725923245943,6,7.5379122764921185,4.0,5-1,0,0,0,0,0,0,L 16-21 @ Green Bay Packers,Green Bay Packers
522,1997.006,1997,6,Tennessee Titans,Tennessee Titans - 1997,-9.564898305657834,31,-9.893217704623634,28.0,1-4,0,0,0,0,0,0,L 13-16 @ Seattle Seahawks,Seattle Seahawks
522,1997.006,1997,6,Washington Commanders,Washington Commanders - 1997,4.5207673793961325,7,4.0082661581842345,9.0,3-2,0,0,0,0,0,0,L 10-24 @ Philadelphia Eagles,Philadelphia Eagles
523,1997.007,1997,7,Arizona Cardinals,Arizona Cardinals - 1997,-3.322897980310482,24,-5.1286615803439455,26.0,1-5,0,0,0,0,0,0,L 13-27 vs. New York Giants,New York Giants
523,1997.007,1997,7,Atlanta Falcons,Atlanta Falcons - 1997,-5.956130967897496,28,-3.372231817495169,22.0,1-5,0,0,0,0,0,0,W 23-17 @ New Orleans Saints,New Orleans Saints
523,1997.007,1997,7,Baltimore Ravens,Baltimore Ravens - 1997,0.1714826941326707,13,1.803492422320215,10.0,3-3,0,0,0,0,0,0,,
523,1997.007,1997,7,Buffalo Bills,Buffalo Bills - 1997,-2.1171248949705226,21,-3.816169017893946,24.0,3-3,0,0,0,0,0,0,L 6-33 @ New England Patriots,New England Patriots
523,1997.007,1997,7,Carolina Panthers,Carolina Panthers - 1997,0.6540364312584802,11,-3.409331630276013,23.0,2-4,0,0,0,0,0,0,L 14-21 @ Minnesota Vikings,Minnesota Vikings
523,1997.007,1997,7,Chicago Bears,Chicago Bears - 1997,-5.912692867274879,27,-12.015525132985225,30.0,0-7,0,0,0,0,0,0,L 23-24 vs. Green Bay Packers,Green Bay Packers
523,1997.007,1997,7,Cincinnati Bengals,Cincinnati Bengals - 1997,-7.299925275164703,30,-10.630067922265484,29.0,1-5,0,0,0,0,0,0,L 7-30 @ Tennessee Titans,Tennessee Titans
523,1997.007,1997,7,Dallas Cowboys,Dallas Cowboys - 1997,5.375478977594738,5,3.2328918829702227,6.0,3-3,0,0,0,0,0,0,L 16-21 @ Washington Commanders,Washington Commanders
523,1997.007,1997,7,Denver Broncos,Denver Broncos - 1997,10.654624848283076,2,15.9825296444288,1.0,6-0,0,0,0,1,0,2,,
523,1997.007,1997,7,Detroit Lions,Detroit Lions - 1997,0.69988379567367,10,2.521221208799869,7.0,4-3,0,0,0,0,0,0,W 27-9 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
523,1997.007,1997,7,Green Bay Packers,Green Bay Packers - 1997,8.949034442174298,3,1.420703804563333,11.0,5-2,0,0,0,0,1,1,W 24-23 @ Chicago Bears,Chicago Bears
523,1997.007,1997,7,Indianapolis Colts,Indianapolis Colts - 1997,-7.789501213079002,31,-8.63255829920962,28.0,0-6,0,0,0,0,0,0,L 22-24 @ Pittsburgh Steelers,Pittsburgh Steelers
523,1997.007,1997,7,Jacksonville Jaguars,Jacksonville Jaguars - 1997,4.188823618167258,6,5.002329338155711,4.0,5-1,0,0,0,0,0,0,W 38-21 vs. Philadelphia Eagles,Philadelphia Eagles
523,1997.007,1997,7,Kansas City Chiefs,Kansas City Chiefs - 1997,0.3084839716420035,12,4.54753505235157,5.0,4-2,0,0,0,0,0,0,,
523,1997.007,1997,7,Miami Dolphins,Miami Dolphins - 1997,0.1414738879977857,14,2.4865377898449594,8.0,4-2,0,0,0,0,0,0,W 31-20 @ New York Jets,New York Jets
523,1997.007,1997,7,Minnesota Vikings,Minnesota Vikings - 1997,1.2896007956619613,9,-0.4388090995201607,16.0,5-2,0,0,0,0,0,0,W 21-14 vs. Carolina Panthers,Carolina Panthers
523,1997.007,1997,7,New England Patriots,New England Patriots - 1997,11.358119630467913,1,11.159500127854889,3.0,5-1,0,0,0,0,0,0,W 33-6 vs. Buffalo Bills,Buffalo Bills
523,1997.007,1997,7,New Orleans Saints,New Orleans Saints - 1997,-6.958349939390014,29,-5.784833610456066,27.0,2-5,0,0,0,0,0,0,L 17-23 vs. Atlanta Falcons,Atlanta Falcons
523,1997.007,1997,7,New York Giants,New York Giants - 1997,-1.252769104490519,19,-0.2869781657185187,14.0,4-3,0,0,0,0,0,0,W 27-13 @ Arizona Cardinals,Arizona Cardinals
523,1997.007,1997,7,New York Jets,New York Jets - 1997,-0.6847121318180498,17,1.3298024574082152,12.0,4-3,0,0,0,0,0,0,L 20-31 vs. Miami Dolphins,Miami Dolphins
523,1997.007,1997,7,Oakland Raiders,Oakland Raiders - 1997,-0.7674093002071402,18,-0.6669482287642995,17.0,2-4,0,0,0,0,0,0,,
523,1997.007,1997,7,Philadelphia Eagles,Philadelphia Eagles - 1997,-0.4546572592009554,16,-1.0489071956020155,19.0,2-4,0,0,0,0,0,0,L 21-38 @ Jacksonville Jaguars,Jacksonville Jaguars
523,1997.007,1997,7,Pittsburgh Steelers,Pittsburgh Steelers - 1997,-0.3901549802944787,15,-1.4915069821545277,20.0,4-2,0,0,0,0,0,0,W 24-22 vs. Indianapolis Colts,Indianapolis Colts
523,1997.007,1997,7,San Diego Chargers,San Diego Chargers - 1997,-2.556707078891379,22,-0.4167952592727746,15.0,3-3,0,0,0,0,0,0,,
523,1997.007,1997,7,San Francisco 49ers,San Francisco 49ers - 1997,8.930643545302882,4,11.86604127687008,2.0,5-1,0,0,0,0,0,0,W 30-10 vs. St. Louis Rams,St. Louis Rams
523,1997.007,1997,7,Seattle Seahawks,Seattle Seahawks - 1997,-2.6260260086688065,23,-0.9197518726862346,18.0,3-3,0,0,0,0,0,0,,
523,1997.007,1997,7,St. Louis Rams,St. Louis Rams - 1997,-4.3242059918109454,25,-2.389949260308652,21.0,2-4,0,0,0,0,0,0,L 10-30 @ San Francisco 49ers,San Francisco 49ers
523,1997.007,1997,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1997,2.355736483303697,8,1.006376219787849,13.0,5-2,0,0,0,0,0,0,L 9-27 vs. Detroit Lions,Detroit Lions
523,1997.007,1997,7,Tennessee Titans,Tennessee Titans - 1997,-4.680798110640505,26,-4.363282766131616,25.0,2-4,0,0,0,0,0,0,W 30-7 vs. Cincinnati Bengals,Cincinnati Bengals
523,1997.007,1997,7,Washington Commanders,Washington Commanders - 1997,3.961149893555535,7,2.4533466157285453,9.0,4-2,0,0,0,0,0,0,W 21-16 vs. Dallas Cowboys,Dallas Cowboys
524,1997.008,1997,8,Arizona Cardinals,Arizona Cardinals - 1997,-3.762397844813635,24,-5.768802023377135,26.0,1-6,0,0,0,0,0,0,L 10-13 @ Philadelphia Eagles,Philadelphia Eagles
524,1997.008,1997,8,Atlanta Falcons,Atlanta Falcons - 1997,-5.748266073734829,27,-2.6749749311373288,22.0,1-6,0,0,0,0,0,0,L 28-35 vs. San Francisco 49ers,San Francisco 49ers
524,1997.008,1997,8,Baltimore Ravens,Baltimore Ravens - 1997,-1.0718454751352895,20,0.2368853232163985,12.0,3-4,0,0,0,0,0,0,L 13-24 vs. Miami Dolphins,Miami Dolphins
524,1997.008,1997,8,Buffalo Bills,Buffalo Bills - 1997,-1.6956260593114156,22,-3.078337802574002,23.0,4-3,0,0,0,0,0,0,W 9-6 @ Indianapolis Colts,Indianapolis Colts
524,1997.008,1997,8,Carolina Panthers,Carolina Panthers - 1997,0.8464093122313291,14,-1.111799225400294,18.0,3-4,0,0,0,0,0,0,W 13-0 @ New Orleans Saints,New Orleans Saints
524,1997.008,1997,8,Chicago Bears,Chicago Bears - 1997,-7.217378346104173,29,-14.036136885448723,30.0,0-7,0,0,0,0,0,0,,
524,1997.008,1997,8,Cincinnati Bengals,Cincinnati Bengals - 1997,-8.749252721507702,31,-11.93367619698962,29.0,1-6,0,0,0,0,0,0,L 10-26 vs. Pittsburgh Steelers,Pittsburgh Steelers
524,1997.008,1997,8,Dallas Cowboys,Dallas Cowboys - 1997,4.67383958024999,5,2.35176881442859,10.0,4-3,0,0,0,0,0,0,W 26-22 vs. Jacksonville Jaguars,Jacksonville Jaguars
524,1997.008,1997,8,Denver Broncos,Denver Broncos - 1997,9.511141760272272,2,13.37819494323143,1.0,6-1,0,0,0,1,0,2,L 25-28 @ Oakland Raiders,Oakland Raiders
524,1997.008,1997,8,Detroit Lions,Detroit Lions - 1997,-0.3723249060771119,16,-0.4728763926424585,16.0,4-4,0,0,0,0,0,0,L 20-26 vs. New York Giants,New York Giants
524,1997.008,1997,8,Green Bay Packers,Green Bay Packers - 1997,8.378248410500952,3,-0.800135099869838,17.0,5-2,0,0,0,0,1,1,,
524,1997.008,1997,8,Indianapolis Colts,Indianapolis Colts - 1997,-6.934591663950881,28,-6.90918722585357,27.0,0-7,0,0,0,0,0,0,L 6-9 vs. Buffalo Bills,Buffalo Bills
524,1997.008,1997,8,Jacksonville Jaguars,Jacksonville Jaguars - 1997,3.788557697550024,7,2.7497771680899032,9.0,5-2,0,0,0,0,0,0,L 22-26 @ Dallas Cowboys,Dallas Cowboys
524,1997.008,1997,8,Kansas City Chiefs,Kansas City Chiefs - 1997,3.915581535334441,6,10.91838769837937,3.0,5-2,0,0,0,0,0,0,W 31-3 vs. San Diego Chargers,San Diego Chargers
524,1997.008,1997,8,Miami Dolphins,Miami Dolphins - 1997,3.2740656119624667,8,7.02477888794612,5.0,5-2,0,0,0,0,0,0,W 24-13 @ Baltimore Ravens,Baltimore Ravens
524,1997.008,1997,8,Minnesota Vikings,Minnesota Vikings - 1997,1.1559159337726828,13,-1.170276061082213,19.0,5-2,0,0,0,0,0,0,,
524,1997.008,1997,8,New England Patriots,New England Patriots - 1997,10.11661654356599,1,8.67509601055435,4.0,5-2,0,0,0,0,0,0,L 19-24 @ New York Jets,New York Jets
524,1997.008,1997,8,New Orleans Saints,New Orleans Saints - 1997,-8.473972401895937,30,-8.547949943400505,28.0,2-6,0,0,0,0,0,0,L 0-13 vs. Carolina Panthers,Carolina Panthers
524,1997.008,1997,8,New York Giants,New York Giants - 1997,-0.9177523404077912,17,0.2076023037514716,13.0,5-3,0,0,0,0,0,0,W 26-20 @ Detroit Lions,Detroit Lions
