season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
1999,7,10/24/99,New York Giants,New Orleans Saints,31,3,-0.5,28,-28,0,1.0,0.0, vs. ,W 31-3 vs. New Orleans Saints, @ ,L 3-31 @ New York Giants,27.5,-27.5,7,1999.007,565,6624,New York Giants - 1999,New Orleans Saints - 1999
1999,7,10/24/99,Oakland Raiders,New York Jets,24,23,-0.5,1,-1,0,1.0,0.0, vs. ,W 24-23 vs. New York Jets, @ ,L 23-24 @ Oakland Raiders,0.5,-0.5,7,1999.007,565,6625,Oakland Raiders - 1999,New York Jets - 1999
1999,7,10/25/99,Pittsburgh Steelers,Atlanta Falcons,13,9,-0.5,4,-4,0,1.0,0.0, vs. ,W 13-9 vs. Atlanta Falcons, @ ,L 9-13 @ Pittsburgh Steelers,3.5,-3.5,7,1999.007,565,6626,Pittsburgh Steelers - 1999,Atlanta Falcons - 1999
1999,7,10/24/99,Seattle Seahawks,Buffalo Bills,26,16,-0.5,10,-10,0,1.0,0.0, vs. ,W 26-16 vs. Buffalo Bills, @ ,L 16-26 @ Seattle Seahawks,9.5,-9.5,7,1999.007,565,6627,Seattle Seahawks - 1999,Buffalo Bills - 1999
1999,7,10/24/99,St. Louis Rams,Cleveland Browns,34,3,-0.5,31,-31,0,1.0,0.0, vs. ,W 34-3 vs. Cleveland Browns, @ ,L 3-34 @ St. Louis Rams,30.5,-30.5,7,1999.007,565,6628,St. Louis Rams - 1999,Cleveland Browns - 1999
1999,7,10/24/99,Tampa Bay Buccaneers,Chicago Bears,6,3,-0.5,3,-3,0,1.0,0.0, vs. ,W 6-3 vs. Chicago Bears, @ ,L 3-6 @ Tampa Bay Buccaneers,2.5,-2.5,7,1999.007,565,6629,Tampa Bay Buccaneers - 1999,Chicago Bears - 1999
1999,8,10/31/99,Atlanta Falcons,Carolina Panthers,27,20,-0.5,7,-7,0,1.0,0.0, vs. ,W 27-20 vs. Carolina Panthers, @ ,L 20-27 @ Atlanta Falcons,6.5,-6.5,8,1999.008,566,6630,Atlanta Falcons - 1999,Carolina Panthers - 1999
1999,8,10/31/99,Buffalo Bills,Baltimore Ravens,13,10,0.5,3,-3,0,1.0,0.0, @ ,W 13-10 @ Baltimore Ravens, vs. ,L 10-13 vs. Buffalo Bills,3.5,-3.5,8,1999.008,566,6631,Buffalo Bills - 1999,Baltimore Ravens - 1999
1999,8,10/31/99,Cleveland Browns,New Orleans Saints,21,16,0.5,5,-5,0,1.0,0.0, @ ,W 21-16 @ New Orleans Saints, vs. ,L 16-21 vs. Cleveland Browns,5.5,-5.5,8,1999.008,566,6632,Cleveland Browns - 1999,New Orleans Saints - 1999
1999,8,10/31/99,Detroit Lions,Tampa Bay Buccaneers,20,3,-0.5,17,-17,0,1.0,0.0, vs. ,W 20-3 vs. Tampa Bay Buccaneers, @ ,L 3-20 @ Detroit Lions,16.5,-16.5,8,1999.008,566,6633,Detroit Lions - 1999,Tampa Bay Buccaneers - 1999
1999,8,10/31/99,Indianapolis Colts,Dallas Cowboys,34,24,-0.5,10,-10,0,1.0,0.0, vs. ,W 34-24 vs. Dallas Cowboys, @ ,L 24-34 @ Indianapolis Colts,9.5,-9.5,8,1999.008,566,6634,Indianapolis Colts - 1999,Dallas Cowboys - 1999
1999,8,10/31/99,Jacksonville Jaguars,Cincinnati Bengals,41,10,0.5,31,-31,0,1.0,0.0, @ ,W 41-10 @ Cincinnati Bengals, vs. ,L 10-41 vs. Jacksonville Jaguars,31.5,-31.5,8,1999.008,566,6635,Jacksonville Jaguars - 1999,Cincinnati Bengals - 1999
1999,8,10/31/99,Kansas City Chiefs,San Diego Chargers,34,0,-0.5,34,-34,0,1.0,0.0, vs. ,W 34-0 vs. San Diego Chargers, @ ,L 0-34 @ Kansas City Chiefs,33.5,-33.5,8,1999.008,566,6636,Kansas City Chiefs - 1999,San Diego Chargers - 1999
1999,8,10/31/99,Miami Dolphins,Oakland Raiders,16,9,0.5,7,-7,0,1.0,0.0, @ ,W 16-9 @ Oakland Raiders, vs. ,L 9-16 vs. Miami Dolphins,7.5,-7.5,8,1999.008,566,6637,Miami Dolphins - 1999,Oakland Raiders - 1999
1999,8,10/31/99,Minnesota Vikings,Denver Broncos,23,20,0.5,3,-3,0,1.0,0.0, @ ,W 23-20 @ Denver Broncos, vs. ,L 20-23 vs. Minnesota Vikings,3.5,-3.5,8,1999.008,566,6638,Minnesota Vikings - 1999,Denver Broncos - 1999
1999,8,10/31/99,New England Patriots,Arizona Cardinals,27,3,0.5,24,-24,0,1.0,0.0, @ ,W 27-3 @ Arizona Cardinals, vs. ,L 3-27 vs. New England Patriots,24.5,-24.5,8,1999.008,566,6639,New England Patriots - 1999,Arizona Cardinals - 1999
1999,8,10/31/99,New York Giants,Philadelphia Eagles,23,17,0.5,6,-6,0,1.0,0.0, @ ,W 23-17 @ Philadelphia Eagles, vs. ,L 17-23 vs. New York Giants,6.5,-6.5,8,1999.008,566,6640,New York Giants - 1999,Philadelphia Eagles - 1999
1999,8,11/1/99,Seattle Seahawks,Green Bay Packers,27,7,0.5,20,-20,0,1.0,0.0, @ ,W 27-7 @ Green Bay Packers, vs. ,L 7-27 vs. Seattle Seahawks,20.5,-20.5,8,1999.008,566,6641,Seattle Seahawks - 1999,Green Bay Packers - 1999
1999,8,10/31/99,Tennessee Titans,St. Louis Rams,24,21,-0.5,3,-3,0,1.0,0.0, vs. ,W 24-21 vs. St. Louis Rams, @ ,L 21-24 @ Tennessee Titans,2.5,-2.5,8,1999.008,566,6642,Tennessee Titans - 1999,St. Louis Rams - 1999
1999,8,10/31/99,Washington Redskins,Chicago Bears,48,22,-0.5,26,-26,0,1.0,0.0, vs. ,W 48-22 vs. Chicago Bears, @ ,L 22-48 @ Washington Redskins,25.5,-25.5,8,1999.008,566,6643,Washington Redskins - 1999,Chicago Bears - 1999
1999,9,11/7/99,Baltimore Ravens,Cleveland Browns,41,9,0.5,32,-32,0,1.0,0.0, @ ,W 41-9 @ Cleveland Browns, vs. ,L 9-41 vs. Baltimore Ravens,32.5,-32.5,9,1999.009,567,6644,Baltimore Ravens - 1999,Cleveland Browns - 1999
1999,9,11/7/99,Buffalo Bills,Washington Redskins,34,17,0.5,17,-17,0,1.0,0.0, @ ,W 34-17 @ Washington Redskins, vs. ,L 17-34 vs. Buffalo Bills,17.5,-17.5,9,1999.009,567,6645,Buffalo Bills - 1999,Washington Redskins - 1999
1999,9,11/7/99,Carolina Panthers,Philadelphia Eagles,33,7,-0.5,26,-26,0,1.0,0.0, vs. ,W 33-7 vs. Philadelphia Eagles, @ ,L 7-33 @ Carolina Panthers,25.5,-25.5,9,1999.009,567,6646,Carolina Panthers - 1999,Philadelphia Eagles - 1999
1999,9,11/7/99,Chicago Bears,Green Bay Packers,14,13,0.5,1,-1,0,1.0,0.0, @ ,W 14-13 @ Green Bay Packers, vs. ,L 13-14 vs. Chicago Bears,1.5,-1.5,9,1999.009,567,6647,Chicago Bears - 1999,Green Bay Packers - 1999
1999,9,11/7/99,Denver Broncos,San Diego Chargers,33,17,0.5,16,-16,0,1.0,0.0, @ ,W 33-17 @ San Diego Chargers, vs. ,L 17-33 vs. Denver Broncos,16.5,-16.5,9,1999.009,567,6648,Denver Broncos - 1999,San Diego Chargers - 1999
1999,9,11/7/99,Detroit Lions,St. Louis Rams,31,27,-0.5,4,-4,0,1.0,0.0, vs. ,W 31-27 vs. St. Louis Rams, @ ,L 27-31 @ Detroit Lions,3.5,-3.5,9,1999.009,567,6649,Detroit Lions - 1999,St. Louis Rams - 1999
1999,9,11/7/99,Indianapolis Colts,Kansas City Chiefs,25,17,-0.5,8,-8,0,1.0,0.0, vs. ,W 25-17 vs. Kansas City Chiefs, @ ,L 17-25 @ Indianapolis Colts,7.5,-7.5,9,1999.009,567,6650,Indianapolis Colts - 1999,Kansas City Chiefs - 1999
1999,9,11/7/99,Jacksonville Jaguars,Atlanta Falcons,30,7,0.5,23,-23,0,1.0,0.0, @ ,W 30-7 @ Atlanta Falcons, vs. ,L 7-30 vs. Jacksonville Jaguars,23.5,-23.5,9,1999.009,567,6651,Jacksonville Jaguars - 1999,Atlanta Falcons - 1999
1999,9,11/7/99,Miami Dolphins,Tennessee Titans,17,0,-0.5,17,-17,0,1.0,0.0, vs. ,W 17-0 vs. Tennessee Titans, @ ,L 0-17 @ Miami Dolphins,16.5,-16.5,9,1999.009,567,6652,Miami Dolphins - 1999,Tennessee Titans - 1999
1999,9,11/8/99,Minnesota Vikings,Dallas Cowboys,27,17,-0.5,10,-10,0,1.0,0.0, vs. ,W 27-17 vs. Dallas Cowboys, @ ,L 17-27 @ Minnesota Vikings,9.5,-9.5,9,1999.009,567,6653,Minnesota Vikings - 1999,Dallas Cowboys - 1999
1999,9,11/7/99,New York Jets,Arizona Cardinals,12,7,-0.5,5,-5,0,1.0,0.0, vs. ,W 12-7 vs. Arizona Cardinals, @ ,L 7-12 @ New York Jets,4.5,-4.5,9,1999.009,567,6654,New York Jets - 1999,Arizona Cardinals - 1999
1999,9,11/7/99,Pittsburgh Steelers,San Francisco 49ers,27,6,0.5,21,-21,0,1.0,0.0, @ ,W 27-6 @ San Francisco 49ers, vs. ,L 6-27 vs. Pittsburgh Steelers,21.5,-21.5,9,1999.009,567,6655,Pittsburgh Steelers - 1999,San Francisco 49ers - 1999
1999,9,11/7/99,Seattle Seahawks,Cincinnati Bengals,37,20,-0.5,17,-17,0,1.0,0.0, vs. ,W 37-20 vs. Cincinnati Bengals, @ ,L 20-37 @ Seattle Seahawks,16.5,-16.5,9,1999.009,567,6656,Seattle Seahawks - 1999,Cincinnati Bengals - 1999
1999,9,11/7/99,Tampa Bay Buccaneers,New Orleans Saints,31,16,0.5,15,-15,0,1.0,0.0, @ ,W 31-16 @ New Orleans Saints, vs. ,L 16-31 vs. Tampa Bay Buccaneers,15.5,-15.5,9,1999.009,567,6657,Tampa Bay Buccaneers - 1999,New Orleans Saints - 1999
1999,103,1/23/00,St. Louis Rams,Tampa Bay Buccaneers,11,6,-0.5,5,-5,0,1.0,0.0, vs. ,W 11-6 vs. Tampa Bay Buccaneers, @ ,L 6-11 @ St. Louis Rams,4.5,-4.5,21,1999.103,578,6658,St. Louis Rams - 1999,Tampa Bay Buccaneers - 1999
1999,103,1/23/00,Tennessee Titans,Jacksonville Jaguars,33,14,0.5,19,-19,0,1.0,0.0, @ ,W 33-14 @ Jacksonville Jaguars, vs. ,L 14-33 vs. Tennessee Titans,19.5,-19.5,21,1999.103,578,6659,Tennessee Titans - 1999,Jacksonville Jaguars - 1999
1999,102,1/15/00,Jacksonville Jaguars,Miami Dolphins,62,7,-0.5,55,-55,0,1.0,0.0, vs. ,W 62-7 vs. Miami Dolphins, @ ,L 7-62 @ Jacksonville Jaguars,35.0,-35.0,20,1999.102,577,6660,Jacksonville Jaguars - 1999,Miami Dolphins - 1999
1999,102,1/16/00,St. Louis Rams,Minnesota Vikings,49,37,-0.5,12,-12,0,1.0,0.0, vs. ,W 49-37 vs. Minnesota Vikings, @ ,L 37-49 @ St. Louis Rams,11.5,-11.5,20,1999.102,577,6661,St. Louis Rams - 1999,Minnesota Vikings - 1999
1999,102,1/15/00,Tampa Bay Buccaneers,Washington Redskins,14,13,-0.5,1,-1,0,1.0,0.0, vs. ,W 14-13 vs. Washington Redskins, @ ,L 13-14 @ Tampa Bay Buccaneers,0.5,-0.5,20,1999.102,577,6662,Tampa Bay Buccaneers - 1999,Washington Redskins - 1999
1999,102,1/16/00,Tennessee Titans,Indianapolis Colts,19,16,0.5,3,-3,0,1.0,0.0, @ ,W 19-16 @ Indianapolis Colts, vs. ,L 16-19 vs. Tennessee Titans,3.5,-3.5,20,1999.102,577,6663,Tennessee Titans - 1999,Indianapolis Colts - 1999
1999,104,1/30/00,St. Louis Rams,Tennessee Titans,23,16,0.0,7,-7,0,1.0,0.0, vs. (N) ,W 23-16 vs. (N) Tennessee Titans, vs. (N) ,L 16-23 vs. (N) St. Louis Rams,7.0,-7.0,22,1999.104,579,6664,St. Louis Rams - 1999,Tennessee Titans - 1999
1999,101,1/9/00,Miami Dolphins,Seattle Seahawks,20,17,0.5,3,-3,0,1.0,0.0, @ ,W 20-17 @ Seattle Seahawks, vs. ,L 17-20 vs. Miami Dolphins,3.5,-3.5,19,1999.101,576,6665,Miami Dolphins - 1999,Seattle Seahawks - 1999
1999,101,1/9/00,Minnesota Vikings,Dallas Cowboys,27,10,-0.5,17,-17,0,1.0,0.0, vs. ,W 27-10 vs. Dallas Cowboys, @ ,L 10-27 @ Minnesota Vikings,16.5,-16.5,19,1999.101,576,6666,Minnesota Vikings - 1999,Dallas Cowboys - 1999
1999,101,1/8/00,Tennessee Titans,Buffalo Bills,22,16,-0.5,6,-6,0,1.0,0.0, vs. ,W 22-16 vs. Buffalo Bills, @ ,L 16-22 @ Tennessee Titans,5.5,-5.5,19,1999.101,576,6667,Tennessee Titans - 1999,Buffalo Bills - 1999
1999,101,1/8/00,Washington Redskins,Detroit Lions,27,13,-0.5,14,-14,0,1.0,0.0, vs. ,W 27-13 vs. Detroit Lions, @ ,L 13-27 @ Washington Redskins,13.5,-13.5,19,1999.101,576,6668,Washington Redskins - 1999,Detroit Lions - 1999
2000,1,9/3/00,Atlanta Falcons,San Francisco 49ers,36,28,-0.5,8,-8,0,1.0,0.0, vs. ,W 36-28 vs. San Francisco 49ers, @ ,L 28-36 @ Atlanta Falcons,7.5,-7.5,1,2000.001,580,6669,Atlanta Falcons - 2000,San Francisco 49ers - 2000
2000,1,9/3/00,Baltimore Ravens,Pittsburgh Steelers,16,0,0.5,16,-16,0,1.0,0.0, @ ,W 16-0 @ Pittsburgh Steelers, vs. ,L 0-16 vs. Baltimore Ravens,16.5,-16.5,1,2000.001,580,6670,Baltimore Ravens - 2000,Pittsburgh Steelers - 2000
2000,1,9/3/00,Buffalo Bills,Tennessee Titans,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Tennessee Titans, @ ,L 13-16 @ Buffalo Bills,2.5,-2.5,1,2000.001,580,6671,Buffalo Bills - 2000,Tennessee Titans - 2000
2000,1,9/3/00,Detroit Lions,New Orleans Saints,14,10,0.5,4,-4,0,1.0,0.0, @ ,W 14-10 @ New Orleans Saints, vs. ,L 10-14 vs. Detroit Lions,4.5,-4.5,1,2000.001,580,6672,Detroit Lions - 2000,New Orleans Saints - 2000
2000,1,9/3/00,Indianapolis Colts,Kansas City Chiefs,27,14,0.5,13,-13,0,1.0,0.0, @ ,W 27-14 @ Kansas City Chiefs, vs. ,L 14-27 vs. Indianapolis Colts,13.5,-13.5,1,2000.001,580,6673,Indianapolis Colts - 2000,Kansas City Chiefs - 2000
2000,1,9/3/00,Jacksonville Jaguars,Cleveland Browns,27,7,0.5,20,-20,0,1.0,0.0, @ ,W 27-7 @ Cleveland Browns, vs. ,L 7-27 vs. Jacksonville Jaguars,20.5,-20.5,1,2000.001,580,6674,Jacksonville Jaguars - 2000,Cleveland Browns - 2000
2000,1,9/3/00,Miami Dolphins,Seattle Seahawks,23,0,-0.5,23,-23,0,1.0,0.0, vs. ,W 23-0 vs. Seattle Seahawks, @ ,L 0-23 @ Miami Dolphins,22.5,-22.5,1,2000.001,580,6675,Miami Dolphins - 2000,Seattle Seahawks - 2000
2000,1,9/3/00,Minnesota Vikings,Chicago Bears,30,27,-0.5,3,-3,0,1.0,0.0, vs. ,W 30-27 vs. Chicago Bears, @ ,L 27-30 @ Minnesota Vikings,2.5,-2.5,1,2000.001,580,6676,Minnesota Vikings - 2000,Chicago Bears - 2000
2000,1,9/3/00,New York Giants,Arizona Cardinals,21,16,-0.5,5,-5,0,1.0,0.0, vs. ,W 21-16 vs. Arizona Cardinals, @ ,L 16-21 @ New York Giants,4.5,-4.5,1,2000.001,580,6677,New York Giants - 2000,Arizona Cardinals - 2000
2000,1,9/3/00,New York Jets,Green Bay Packers,20,16,0.5,4,-4,0,1.0,0.0, @ ,W 20-16 @ Green Bay Packers, vs. ,L 16-20 vs. New York Jets,4.5,-4.5,1,2000.001,580,6678,New York Jets - 2000,Green Bay Packers - 2000
2000,1,9/3/00,Oakland Raiders,San Diego Chargers,9,6,-0.5,3,-3,0,1.0,0.0, vs. ,W 9-6 vs. San Diego Chargers, @ ,L 6-9 @ Oakland Raiders,2.5,-2.5,1,2000.001,580,6679,Oakland Raiders - 2000,San Diego Chargers - 2000
2000,1,9/3/00,Philadelphia Eagles,Dallas Cowboys,41,14,0.5,27,-27,0,1.0,0.0, @ ,W 41-14 @ Dallas Cowboys, vs. ,L 14-41 vs. Philadelphia Eagles,27.5,-27.5,1,2000.001,580,6680,Philadelphia Eagles - 2000,Dallas Cowboys - 2000
2000,1,9/4/00,St. Louis Rams,Denver Broncos,41,36,-0.5,5,-5,0,1.0,0.0, vs. ,W 41-36 vs. Denver Broncos, @ ,L 36-41 @ St. Louis Rams,4.5,-4.5,1,2000.001,580,6681,St. Louis Rams - 2000,Denver Broncos - 2000
2000,1,9/3/00,Tampa Bay Buccaneers,New England Patriots,21,16,0.5,5,-5,0,1.0,0.0, @ ,W 21-16 @ New England Patriots, vs. ,L 16-21 vs. Tampa Bay Buccaneers,5.5,-5.5,1,2000.001,580,6682,Tampa Bay Buccaneers - 2000,New England Patriots - 2000
2000,1,9/3/00,Washington Redskins,Carolina Panthers,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. Carolina Panthers, @ ,L 17-20 @ Washington Redskins,2.5,-2.5,1,2000.001,580,6683,Washington Redskins - 2000,Carolina Panthers - 2000
2000,10,11/5/00,Arizona Cardinals,Washington Redskins,16,15,-0.5,1,-1,0,1.0,0.0, vs. ,W 16-15 vs. Washington Redskins, @ ,L 15-16 @ Arizona Cardinals,0.5,-0.5,10,2000.01,589,6684,Arizona Cardinals - 2000,Washington Redskins - 2000
2000,10,11/5/00,Baltimore Ravens,Cincinnati Bengals,27,7,0.5,20,-20,0,1.0,0.0, @ ,W 27-7 @ Cincinnati Bengals, vs. ,L 7-27 vs. Baltimore Ravens,20.5,-20.5,10,2000.01,589,6685,Baltimore Ravens - 2000,Cincinnati Bengals - 2000
2000,10,11/5/00,Buffalo Bills,New England Patriots,16,13,0.5,3,-3,0,1.0,0.0, @ ,W 16-13 @ New England Patriots, vs. ,L 13-16 vs. Buffalo Bills,3.5,-3.5,10,2000.01,589,6686,Buffalo Bills - 2000,New England Patriots - 2000
2000,10,11/5/00,Carolina Panthers,St. Louis Rams,27,24,0.5,3,-3,0,1.0,0.0, @ ,W 27-24 @ St. Louis Rams, vs. ,L 24-27 vs. Carolina Panthers,3.5,-3.5,10,2000.01,589,6687,Carolina Panthers - 2000,St. Louis Rams - 2000
2000,10,11/5/00,Chicago Bears,Indianapolis Colts,27,24,-0.5,3,-3,0,1.0,0.0, vs. ,W 27-24 vs. Indianapolis Colts, @ ,L 24-27 @ Chicago Bears,2.5,-2.5,10,2000.01,589,6688,Chicago Bears - 2000,Indianapolis Colts - 2000
2000,10,11/5/00,Denver Broncos,New York Jets,30,23,0.5,7,-7,0,1.0,0.0, @ ,W 30-23 @ New York Jets, vs. ,L 23-30 vs. Denver Broncos,7.5,-7.5,10,2000.01,589,6689,Denver Broncos - 2000,New York Jets - 2000
2000,10,11/6/00,Green Bay Packers,Minnesota Vikings,26,20,-0.5,6,-6,0,1.0,0.0, vs. ,W 26-20 vs. Minnesota Vikings, @ ,L 20-26 @ Green Bay Packers,5.5,-5.5,10,2000.01,589,6690,Green Bay Packers - 2000,Minnesota Vikings - 2000
2000,10,11/5/00,Miami Dolphins,Detroit Lions,23,8,0.5,15,-15,0,1.0,0.0, @ ,W 23-8 @ Detroit Lions, vs. ,L 8-23 vs. Miami Dolphins,15.5,-15.5,10,2000.01,589,6691,Miami Dolphins - 2000,Detroit Lions - 2000
2000,10,11/5/00,New Orleans Saints,San Francisco 49ers,31,15,-0.5,16,-16,0,1.0,0.0, vs. ,W 31-15 vs. San Francisco 49ers, @ ,L 15-31 @ New Orleans Saints,15.5,-15.5,10,2000.01,589,6692,New Orleans Saints - 2000,San Francisco 49ers - 2000
2000,10,11/5/00,New York Giants,Cleveland Browns,24,3,0.5,21,-21,0,1.0,0.0, @ ,W 24-3 @ Cleveland Browns, vs. ,L 3-24 vs. New York Giants,21.5,-21.5,10,2000.01,589,6693,New York Giants - 2000,Cleveland Browns - 2000
2000,10,11/5/00,Oakland Raiders,Kansas City Chiefs,49,31,-0.5,18,-18,0,1.0,0.0, vs. ,W 49-31 vs. Kansas City Chiefs, @ ,L 31-49 @ Oakland Raiders,17.5,-17.5,10,2000.01,589,6694,Oakland Raiders - 2000,Kansas City Chiefs - 2000
2000,10,11/5/00,Philadelphia Eagles,Dallas Cowboys,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Dallas Cowboys, @ ,L 13-16 @ Philadelphia Eagles,2.5,-2.5,10,2000.01,589,6695,Philadelphia Eagles - 2000,Dallas Cowboys - 2000
2000,10,11/5/00,Seattle Seahawks,San Diego Chargers,17,15,-0.5,2,-2,0,1.0,0.0, vs. ,W 17-15 vs. San Diego Chargers, @ ,L 15-17 @ Seattle Seahawks,1.5,-1.5,10,2000.01,589,6696,Seattle Seahawks - 2000,San Diego Chargers - 2000
2000,10,11/5/00,Tampa Bay Buccaneers,Atlanta Falcons,27,14,0.5,13,-13,0,1.0,0.0, @ ,W 27-14 @ Atlanta Falcons, vs. ,L 14-27 vs. Tampa Bay Buccaneers,13.5,-13.5,10,2000.01,589,6697,Tampa Bay Buccaneers - 2000,Atlanta Falcons - 2000
2000,10,11/5/00,Tennessee Titans,Pittsburgh Steelers,9,7,-0.5,2,-2,0,1.0,0.0, vs. ,W 9-7 vs. Pittsburgh Steelers, @ ,L 7-9 @ Tennessee Titans,1.5,-1.5,10,2000.01,589,6698,Tennessee Titans - 2000,Pittsburgh Steelers - 2000
2000,11,11/12/00,Baltimore Ravens,Tennessee Titans,24,23,0.5,1,-1,0,1.0,0.0, @ ,W 24-23 @ Tennessee Titans, vs. ,L 23-24 vs. Baltimore Ravens,1.5,-1.5,11,2000.011,590,6699,Baltimore Ravens - 2000,Tennessee Titans - 2000
2000,11,11/12/00,Buffalo Bills,Chicago Bears,20,3,-0.5,17,-17,0,1.0,0.0, vs. ,W 20-3 vs. Chicago Bears, @ ,L 3-20 @ Buffalo Bills,16.5,-16.5,11,2000.011,590,6700,Buffalo Bills - 2000,Chicago Bears - 2000
2000,11,11/12/00,Cleveland Browns,New England Patriots,19,11,-0.5,8,-8,0,1.0,0.0, vs. ,W 19-11 vs. New England Patriots, @ ,L 11-19 @ Cleveland Browns,7.5,-7.5,11,2000.011,590,6701,Cleveland Browns - 2000,New England Patriots - 2000
2000,11,11/12/00,Dallas Cowboys,Cincinnati Bengals,23,6,-0.5,17,-17,0,1.0,0.0, vs. ,W 23-6 vs. Cincinnati Bengals, @ ,L 6-23 @ Dallas Cowboys,16.5,-16.5,11,2000.011,590,6702,Dallas Cowboys - 2000,Cincinnati Bengals - 2000
2000,11,11/13/00,Denver Broncos,Oakland Raiders,27,24,-0.5,3,-3,0,1.0,0.0, vs. ,W 27-24 vs. Oakland Raiders, @ ,L 24-27 @ Denver Broncos,2.5,-2.5,11,2000.011,590,6703,Denver Broncos - 2000,Oakland Raiders - 2000
2000,11,11/12/00,Detroit Lions,Atlanta Falcons,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Atlanta Falcons, @ ,L 10-13 @ Detroit Lions,2.5,-2.5,11,2000.011,590,6704,Detroit Lions - 2000,Atlanta Falcons - 2000
2000,11,11/12/00,Indianapolis Colts,New York Jets,23,15,-0.5,8,-8,0,1.0,0.0, vs. ,W 23-15 vs. New York Jets, @ ,L 15-23 @ Indianapolis Colts,7.5,-7.5,11,2000.011,590,6705,Indianapolis Colts - 2000,New York Jets - 2000
2000,11,11/12/00,Miami Dolphins,San Diego Chargers,17,7,0.5,10,-10,0,1.0,0.0, @ ,W 17-7 @ San Diego Chargers, vs. ,L 7-17 vs. Miami Dolphins,10.5,-10.5,11,2000.011,590,6706,Miami Dolphins - 2000,San Diego Chargers - 2000
2000,11,11/12/00,Minnesota Vikings,Arizona Cardinals,31,14,-0.5,17,-17,0,1.0,0.0, vs. ,W 31-14 vs. Arizona Cardinals, @ ,L 14-31 @ Minnesota Vikings,16.5,-16.5,11,2000.011,590,6707,Minnesota Vikings - 2000,Arizona Cardinals - 2000
2000,11,11/12/00,New Orleans Saints,Carolina Panthers,20,10,0.5,10,-10,0,1.0,0.0, @ ,W 20-10 @ Carolina Panthers, vs. ,L 10-20 vs. New Orleans Saints,10.5,-10.5,11,2000.011,590,6708,New Orleans Saints - 2000,Carolina Panthers - 2000
2000,11,11/12/00,Philadelphia Eagles,Pittsburgh Steelers,26,23,0.5,3,-3,0,1.0,0.0, @ ,W 26-23 @ Pittsburgh Steelers, vs. ,L 23-26 vs. Philadelphia Eagles,3.5,-3.5,11,2000.011,590,6709,Philadelphia Eagles - 2000,Pittsburgh Steelers - 2000
2000,11,11/12/00,San Francisco 49ers,Kansas City Chiefs,21,7,-0.5,14,-14,0,1.0,0.0, vs. ,W 21-7 vs. Kansas City Chiefs, @ ,L 7-21 @ San Francisco 49ers,13.5,-13.5,11,2000.011,590,6710,San Francisco 49ers - 2000,Kansas City Chiefs - 2000
2000,11,11/12/00,Seattle Seahawks,Jacksonville Jaguars,28,21,0.5,7,-7,0,1.0,0.0, @ ,W 28-21 @ Jacksonville Jaguars, vs. ,L 21-28 vs. Seattle Seahawks,7.5,-7.5,11,2000.011,590,6711,Seattle Seahawks - 2000,Jacksonville Jaguars - 2000
2000,11,11/12/00,St. Louis Rams,New York Giants,38,24,0.5,14,-14,0,1.0,0.0, @ ,W 38-24 @ New York Giants, vs. ,L 24-38 vs. St. Louis Rams,14.5,-14.5,11,2000.011,590,6712,St. Louis Rams - 2000,New York Giants - 2000
2000,11,11/12/00,Tampa Bay Buccaneers,Green Bay Packers,20,15,-0.5,5,-5,0,1.0,0.0, vs. ,W 20-15 vs. Green Bay Packers, @ ,L 15-20 @ Tampa Bay Buccaneers,4.5,-4.5,11,2000.011,590,6713,Tampa Bay Buccaneers - 2000,Green Bay Packers - 2000
2000,12,11/19/00,Baltimore Ravens,Dallas Cowboys,27,0,-0.5,27,-27,0,1.0,0.0, vs. ,W 27-0 vs. Dallas Cowboys, @ ,L 0-27 @ Baltimore Ravens,26.5,-26.5,12,2000.012,591,6714,Baltimore Ravens - 2000,Dallas Cowboys - 2000
2000,12,11/19/00,Buffalo Bills,Kansas City Chiefs,21,17,0.5,4,-4,0,1.0,0.0, @ ,W 21-17 @ Kansas City Chiefs, vs. ,L 17-21 vs. Buffalo Bills,4.5,-4.5,12,2000.012,591,6715,Buffalo Bills - 2000,Kansas City Chiefs - 2000
2000,12,11/19/00,Chicago Bears,Tampa Bay Buccaneers,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Tampa Bay Buccaneers, @ ,L 10-13 @ Chicago Bears,2.5,-2.5,12,2000.012,591,6716,Chicago Bears - 2000,Tampa Bay Buccaneers - 2000
2000,12,11/19/00,Denver Broncos,San Diego Chargers,38,37,-0.5,1,-1,0,1.0,0.0, vs. ,W 38-37 vs. San Diego Chargers, @ ,L 37-38 @ Denver Broncos,0.5,-0.5,12,2000.012,591,6717,Denver Broncos - 2000,San Diego Chargers - 2000
