unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
9127.0,2009,13,REG,0.0,Miami Dolphins,New England Patriots,22.0,21.0,1.0,0.3775144679045808,10.716765367188106,-0.821743136990727,11.275954596784048,2.5,-7.839250899283526,-9.597697733774776,-4.5,-8.839250899283526,-10.597697733774776,-5.5,-3.3392508992835257,-5.097697733774776,-1.7584468344912505,False,False,True,False,False,False,False,False,True
9128.0,2009,13,REG,0.0,Washington Commanders,New Orleans Saints,30.0,33.0,-3.0,-4.144902240511471,13.95121626572326,-2.924655318312796,14.701703765851102,2.5,-15.596118506234731,-15.126359084163898,-9.0,-12.596118506234731,-12.126359084163898,-6.0,-6.596118506234731,-6.126359084163898,0.4697594220708332,False,False,True,False,False,False,True,True,False
9129.0,2009,13,REG,0.0,New York Giants,Dallas Cowboys,31.0,24.0,7.0,-0.1900230281978434,2.865350640332529,-4.516440779547367,3.5990855811585494,2.5,-0.5553736685303723,-5.615526360705918,-1.0,-7.555373668530372,-12.615526360705918,-8.0,0.4446263314696277,-4.615526360705918,-5.060152692175546,True,False,True,False,True,False,False,False,True
9130.0,2009,13,REG,0.0,Buffalo Bills,New York Jets,13.0,19.0,-6.0,-4.601518480675807,1.888668077214135,-4.131507012357835,-0.030357011604255,2.5,-3.990186557889942,-1.60115000075358,-3.5,2.009813442110058,4.39884999924642,2.5,-0.4901865578899418,1.89884999924642,2.389036557136362,False,True,False,False,True,False,True,True,False
9131.0,2009,13,REG,0.0,Pittsburgh Steelers,Oakland Raiders,24.0,27.0,-3.0,4.880969423738124,-10.408635826167435,3.432524502693957,-10.540538822250138,2.5,17.78960524990556,16.473063324944093,14.5,20.78960524990556,19.473063324944093,17.5,3.2896052499055592,1.9730633249440928,-1.3165419249614665,True,True,False,False,False,False,False,False,False
9132.0,2009,13,REG,0.0,Atlanta Falcons,Philadelphia Eagles,7.0,34.0,-27.0,1.815676878906729,4.691839277968227,-0.0680862639614497,2.2426122093120204,2.5,-0.37616239906149795,0.1893015267265299,-4.0,26.6238376009385,27.18930152672653,23.0,3.623837600938502,4.1893015267265294,0.5654639257880278,True,True,False,False,False,False,True,False,False
9133.0,2009,13,REG,0.0,Cleveland Browns,San Diego Chargers,23.0,30.0,-7.0,-12.285834848404065,8.353724732326445,-12.634169434507658,10.08050990005842,2.5,-18.13955958073051,-20.21467933456608,-13.5,-11.13955958073051,-13.214679334566078,-6.5,-4.639559580730509,-6.714679334566078,-2.075119753835569,False,False,True,False,False,False,True,True,False
9134.0,2009,13,REG,0.0,Seattle Seahawks,San Francisco 49ers,20.0,17.0,3.0,-4.7185063257711,0.9903184218372952,-5.597515091619614,1.053236423035211,2.5,-3.2088247476083955,-4.150751514654825,-1.0,-6.2088247476083955,-7.150751514654825,-4.0,-2.2088247476083955,-3.150751514654825,-0.9419267670464295,False,False,True,False,False,False,False,False,True
9135.0,2009,14,REG,0.0,Baltimore Ravens,Detroit Lions,48.0,3.0,45.0,5.484392821188977,-12.270823453308598,2.7386565534167984,-12.693545868296509,2.5,20.255216274497574,17.932202421713306,14.0,-24.744783725502426,-27.067797578286694,-31.0,6.255216274497574,3.9322024217133063,-2.3230138527842676,True,True,True,False,True,True,True,True,True
9136.0,2009,14,REG,0.0,Kansas City Chiefs,Buffalo Bills,10.0,16.0,-6.0,-10.281882721518766,-4.804883434666927,-12.30191429540742,-3.971555844747477,2.5,-2.9769992868518393,-5.8303584506599435,-3.0,3.0230007131481607,0.16964154934005649,3.0,0.023000713148160656,-2.8303584506599435,-2.853359163808104,True,False,False,False,False,True,True,True,False
9137.0,2009,14,REG,0.0,Cleveland Browns,Pittsburgh Steelers,13.0,6.0,7.0,-11.489783802676376,2.368957215093937,-10.82285712340618,-1.4235285227665777,2.5,-11.358741017770313,-6.899328600639603,-10.0,-18.358741017770313,-13.899328600639603,-17.0,-1.3587410177703134,3.1006713993603974,4.459412417130711,False,True,True,False,False,True,False,False,True
9138.0,2009,14,REG,0.0,Chicago Bears,Green Bay Packers,14.0,21.0,-7.0,-4.8446490041878985,4.941254168429969,-6.724460222964362,6.450277995217431,2.5,-7.285903172617868,-10.674738218181794,-4.0,-0.2859031726178678,-3.674738218181794,3.0,-3.285903172617868,-6.674738218181794,-3.3888350455639262,False,False,False,False,True,True,True,True,False
9139.0,2009,14,REG,0.0,Houston Texans,Seattle Seahawks,34.0,7.0,27.0,1.778233986250506,-3.884615708669324,3.0849354850656354,-3.732142669599743,2.5,8.16284969491983,9.317078154665378,7.0,-18.837150305080172,-17.682921845334622,-20.0,1.1628496949198297,2.317078154665378,1.154228459745548,True,True,True,False,True,True,True,True,True
9140.0,2009,14,REG,0.0,Indianapolis Colts,Denver Broncos,28.0,16.0,12.0,10.65251982395125,2.008663329513101,10.79351553161503,-0.0984177596007822,2.5,11.143856494438149,13.391933291215812,6.5,-0.8561435055618514,1.3919332912158122,-5.5,4.643856494438149,6.891933291215812,2.2480767967776636,True,True,True,False,True,True,True,True,True
9141.0,2009,14,REG,0.0,Jacksonville Jaguars,Miami Dolphins,10.0,14.0,-4.0,-4.9212720054682535,0.6707758580353067,-5.135389027909785,-0.0999228608757729,2.5,-3.09204786350356,-2.535466167034012,1.0,0.9079521364964398,1.464533832965988,5.0,-4.09204786350356,-3.535466167034012,0.5565816964695482,False,False,False,False,True,True,True,True,False
9142.0,2009,14,REG,0.0,Minnesota Vikings,Cincinnati Bengals,30.0,10.0,20.0,7.452325490120856,2.6459294902053387,8.573459648027635,0.7416920436876312,2.5,7.306395999915518,10.331767604340005,6.0,-12.693604000084482,-9.668232395659995,-14.0,1.3063959999155177,4.331767604340005,3.025371604424487,True,True,True,False,True,True,True,True,True
9143.0,2009,14,REG,0.0,New England Patriots,Carolina Panthers,20.0,10.0,10.0,9.490319640353189,-2.3835579374815468,8.730510092333493,-0.6261216582497094,2.5,14.373877577834735,11.856631750583203,12.5,4.373877577834735,1.8566317505832028,2.5,1.873877577834735,-0.6433682494167972,-2.517245827251532,True,False,False,False,False,True,True,True,True
9144.0,2009,14,REG,0.0,Atlanta Falcons,New Orleans Saints,23.0,26.0,-3.0,-0.8001442539650265,12.931653740595218,-4.039322114733783,12.72148854174582,2.5,-11.231797994560244,-14.260810656479602,-10.0,-8.231797994560244,-11.260810656479602,-7.0,-1.2317979945602442,-4.260810656479602,-3.0290126619193583,False,False,True,False,False,False,True,True,False
9145.0,2009,14,REG,0.0,Tampa Bay Buccaneers,New York Jets,3.0,26.0,-23.0,-8.881031214226818,2.169846935989947,-6.743788385972199,0.8801351436325772,2.5,-8.550878150216764,-5.1239235296047765,-3.5,14.449121849783236,17.876076470395223,19.5,-5.050878150216764,-1.6239235296047765,3.426954620611988,False,False,False,False,True,True,True,True,False
9146.0,2009,14,REG,0.0,New York Giants,Philadelphia Eagles,38.0,45.0,-7.0,0.9531934611141432,7.310014412243811,-2.3532670136472738,7.470521174941658,2.5,-3.8568209511296683,-7.3237881885889315,-1.0,3.1431790488703317,-0.32378818858893155,6.0,-2.8568209511296683,-6.3237881885889315,-3.4669672374592633,False,False,False,False,True,True,True,True,False
9147.0,2009,14,REG,0.0,Dallas Cowboys,San Diego Chargers,17.0,20.0,-3.0,3.001944655512089,7.5562266210506195,3.104760693400968,9.11757379804309,2.5,-2.0542819655385305,-3.512813104642122,3.5,0.9457180344614695,-0.512813104642122,6.5,-5.5542819655385305,-7.012813104642122,-1.4585311391035916,False,False,False,False,True,True,True,True,False
9148.0,2009,14,REG,0.0,San Francisco 49ers,Arizona Cardinals,24.0,9.0,15.0,0.3992912080372732,4.997068482278772,0.1100993374260877,7.447133682460248,2.5,-2.0977772742414986,-4.83703434503416,-4.0,-17.097777274241498,-19.837034345034162,-19.0,1.9022227257585014,-0.8370343450341604,-2.739257070792662,True,False,True,False,True,False,False,False,True
9149.0,2009,14,REG,0.0,Tennessee Titans,St. Louis Rams,47.0,7.0,40.0,0.5894400913691717,-11.90211962452226,5.322838718097035,-9.431616585089262,2.5,14.991559715891432,17.254455303186297,13.5,-25.008440284108566,-22.745544696813703,-26.5,1.491559715891432,3.7544553031862975,2.2628955872948655,True,True,True,False,True,True,True,True,True
9150.0,2009,14,REG,0.0,Oakland Raiders,Washington Commanders,13.0,34.0,-21.0,-8.602300277817202,-2.334987992824485,-7.756610778736238,0.6668622928919331,2.5,-3.767312284992716,-5.923473071628171,-1.0,17.232687715007284,15.076526928371829,20.0,-2.767312284992716,-4.923473071628171,-2.1561607866354553,False,False,False,False,True,True,True,True,False
9151.0,2009,15,REG,0.0,Detroit Lions,Arizona Cardinals,24.0,31.0,-7.0,-14.713413523689503,3.639061079177994,-17.129971487864307,4.190386112404372,2.5,-15.852474602867495,-18.82035760026868,-14.0,-8.852474602867495,-11.820357600268679,-7.0,-1.8524746028674954,-4.820357600268679,-2.9678829974011833,False,False,True,False,False,False,True,True,False
9152.0,2009,15,REG,0.0,New York Jets,Atlanta Falcons,7.0,10.0,-3.0,4.264497380279238,-0.1649460236949185,4.602399032040584,-3.340954969928561,2.5,6.929443403974156,10.443354001969144,5.5,9.929443403974156,13.443354001969144,8.5,1.4294434039741564,4.943354001969144,3.513910597994988,True,True,False,False,False,False,False,False,False
9153.0,2009,15,REG,0.0,Baltimore Ravens,Chicago Bears,31.0,7.0,24.0,6.796966096146939,-5.5421670216898855,4.800426718455592,-6.972562273950343,2.5,14.839133117836823,14.272988992405935,10.5,-9.160866882163177,-9.727011007594065,-13.5,4.339133117836823,3.772988992405935,-0.5661441254308883,True,True,True,False,True,True,True,True,True
9154.0,2009,15,REG,0.0,Carolina Panthers,Minnesota Vikings,26.0,7.0,19.0,-1.8659342756910624,7.897193019775829,-0.5905756581180714,7.787818632697526,2.5,-7.263127295466891,-5.8783942908155975,-9.0,-26.26312729546689,-24.8783942908156,-28.0,1.7368727045331092,3.1216057091844025,1.3847330046512933,True,True,True,False,True,True,False,False,True
9155.0,2009,15,REG,0.0,Kansas City Chiefs,Cleveland Browns,34.0,41.0,-7.0,-11.031266744162409,-10.049118978028716,-12.49778340484223,-9.710715731707174,2.5,1.5178522338663072,-0.28706767313505566,1.0,8.517852233866307,6.712932326864944,8.0,0.5178522338663072,-1.2870676731350557,-1.8049199070013628,True,False,False,False,False,True,False,True,False
9156.0,2009,15,REG,0.0,New Orleans Saints,Dallas Cowboys,17.0,24.0,-7.0,12.16775672367445,2.594106713225277,10.558196807308043,2.916243906136601,2.5,12.073650010449175,10.141952901171443,7.5,19.073650010449175,17.141952901171443,14.5,4.573650010449175,2.641952901171443,-1.9316971092777315,True,True,False,False,False,False,False,False,False
9157.0,2009,15,REG,0.0,St. Louis Rams,Houston Texans,13.0,16.0,-3.0,-14.551637376180036,4.579414494335775,-13.330518271734553,7.3810301758401,2.5,-16.63105187051581,-18.211548447574653,-14.0,-13.631051870515812,-15.211548447574653,-11.0,-2.6310518705158117,-4.211548447574653,-1.5804965770588417,False,False,True,False,False,False,True,True,False
9158.0,2009,15,REG,0.0,Jacksonville Jaguars,Indianapolis Colts,31.0,35.0,-4.0,-4.069242834205447,11.829508660612,-2.907141518542704,12.761240664835256,2.5,-13.398751494817446,-13.168382183377961,-3.5,-9.398751494817446,-9.168382183377961,0.5,-9.898751494817446,-9.668382183377961,0.23036931143948536,False,False,False,False,True,True,True,True,False
9159.0,2009,15,REG,0.0,Buffalo Bills,New England Patriots,10.0,17.0,-7.0,-3.5510088701804747,9.627624276246056,-1.2922684698192044,8.538228213303158,2.5,-10.678633146426531,-7.330496683122362,-6.5,-3.678633146426531,-0.33049668312236236,0.5,-4.178633146426531,-0.8304966831223624,3.3481364633041686,False,False,False,False,True,True,True,True,False
9160.0,2009,15,REG,0.0,Washington Commanders,New York Giants,12.0,45.0,-33.0,-1.0071117884638217,0.2130352340435768,3.543061612825348,-2.66877028713988,2.5,1.2798529774926015,8.711831899965228,-1.0,34.2798529774926,41.711831899965226,32.0,2.2798529774926015,9.711831899965228,7.431978922472626,True,True,False,False,False,False,False,False,False
9161.0,2009,15,REG,0.0,Denver Broncos,Oakland Raiders,19.0,20.0,-1.0,2.00707973247792,-10.726591429029565,0.5267520964117144,-10.445938395352377,2.5,15.233671161507484,13.47269049176409,13.5,16.233671161507484,14.47269049176409,14.5,1.733671161507484,-0.027309508235909163,-1.7609806697433932,True,False,False,False,False,True,False,False,False
9162.0,2009,15,REG,0.0,Philadelphia Eagles,San Francisco 49ers,27.0,13.0,14.0,7.285417299431754,2.2391218814193685,8.031677485259975,3.8327599599204,2.5,7.546295418012385,6.698917525339574,7.0,-6.453704581987615,-7.301082474660426,-7.0,0.5462954180123853,-0.3010824746604257,-0.847377892672811,True,False,True,False,True,False,True,True,True
9163.0,2009,15,REG,0.0,Pittsburgh Steelers,Green Bay Packers,37.0,36.0,1.0,0.1631206421517449,4.7144464710927245,-5.147664851161664,5.514581667734089,2.5,-2.0513258289409793,-8.162246518895753,2.5,-3.0513258289409793,-9.162246518895753,1.5,-4.551325828940979,-10.662246518895753,-6.110920689954773,False,False,False,False,True,True,False,False,True
9164.0,2009,15,REG,0.0,San Diego Chargers,Cincinnati Bengals,27.0,24.0,3.0,7.351192199056745,1.0281968112388056,9.594326088609204,-2.545841312771211,2.5,8.82299538781794,14.640167401380415,6.5,5.82299538781794,11.640167401380415,3.5,2.32299538781794,8.140167401380415,5.817172013562475,True,True,False,False,False,False,True,True,True
9165.0,2009,15,REG,0.0,Seattle Seahawks,Tampa Bay Buccaneers,7.0,24.0,-17.0,-6.177584018230166,-10.002889230259116,-7.455638630407755,-9.747400656449424,2.5,6.32530521202895,4.791762026041669,6.5,23.32530521202895,21.791762026041667,23.5,-0.17469478797104987,-1.7082379739583313,-1.5335431859872815,False,False,False,False,True,True,False,False,False
9166.0,2009,15,REG,0.0,Tennessee Titans,Miami Dolphins,27.0,24.0,3.0,3.702260365772342,1.3529130333465738,10.795300065274091,0.4093166807333918,2.5,4.8493473324257685,12.8859833845407,4.5,1.8493473324257685,9.8859833845407,1.5,0.34934733242576854,8.3859833845407,8.03663605211493,True,True,False,False,False,False,True,True,True
9167.0,2009,16,REG,0.0,Arizona Cardinals,St. Louis Rams,31.0,10.0,21.0,2.1134419696955087,-14.65880317682323,0.2701814737750968,-13.630374604582622,2.5,19.27224514651874,16.400556078357717,16.0,-1.7277548534812617,-4.599443921642283,-5.0,3.2722451465187383,0.40055607835771667,-2.8716890681610217,True,True,True,False,True,True,True,True,True
9168.0,2009,16,REG,0.0,Atlanta Falcons,Buffalo Bills,31.0,3.0,28.0,1.534266102061287,-3.0579070252916467,0.0832807207618593,-1.255995959914607,2.5,7.092173127352934,3.839276680676466,9.0,-20.907826872647064,-24.160723319323534,-19.0,-1.9078268726470657,-5.160723319323534,-3.252896446676468,False,False,True,False,False,False,True,True,True
9169.0,2009,16,REG,0.0,New York Giants,Carolina Panthers,9.0,41.0,-32.0,4.163129234664717,1.2629547408738138,5.616688595350993,3.881620061239478,2.5,5.400174493790903,4.235068534111516,9.0,37.4001744937909,36.23506853411152,41.0,-3.599825506209097,-4.764931465888484,-1.1651059596793871,False,False,False,False,True,True,False,False,False
9170.0,2009,16,REG,0.0,Chicago Bears,Minnesota Vikings,36.0,30.0,6.0,-7.028133836133886,5.080058402635549,-9.141366045570852,2.646776580418888,2.5,-9.608192238769435,-9.288142625989739,-9.0,-15.608192238769435,-15.288142625989739,-15.0,-0.6081922387694352,-0.28814262598973883,0.32004961277969635,False,False,True,False,False,False,False,False,True
9171.0,2009,16,REG,0.0,Cincinnati Bengals,Kansas City Chiefs,17.0,10.0,7.0,1.3803712763429388,-11.50207341709819,-1.0543426473258846,-13.845753475714568,2.5,15.382444693441128,15.291410828388685,13.0,8.382444693441128,8.291410828388685,6.0,2.382444693441128,2.2914108283886847,-0.09103386505244337,True,True,False,False,False,False,True,True,True
9172.0,2009,16,REG,0.0,Cleveland Browns,Oakland Raiders,23.0,9.0,14.0,-9.088112968559916,-9.066876820516995,-7.734054906512655,-7.639880412467267,2.5,2.47876385195708,2.4058255059546125,3.0,-11.52123614804292,-11.594174494045387,-11.0,-0.5212361480429202,-0.5941744940453875,-0.07293834600246729,False,False,True,False,False,False,True,True,True
9173.0,2009,16,REG,0.0,Washington Commanders,Dallas Cowboys,0.0,17.0,-17.0,-3.1945562267347776,5.356410872371811,-0.8258414312369232,6.729812526087152,2.5,-6.050967099106588,-5.0556539573240755,-7.0,10.949032900893412,11.944346042675924,10.0,0.9490329008934122,1.9443460426759245,0.9953131417825123,True,True,False,False,False,False,True,True,False
9174.0,2009,16,REG,0.0,Green Bay Packers,Seattle Seahawks,48.0,10.0,38.0,4.466982800370182,-9.418934232307969,4.402316711036953,-13.15890079274104,2.5,16.38591703267815,20.061217503777993,13.5,-21.61408296732185,-17.938782496222007,-24.5,2.885917032678151,6.561217503777993,3.675300471099842,True,True,True,False,True,True,True,True,True
9175.0,2009,16,REG,0.0,Miami Dolphins,Houston Texans,20.0,27.0,-7.0,1.966748079142223,2.465063449234761,2.7698905901937234,2.225326444556217,2.5,2.0016846299074618,3.0445641456375063,1.0,9.001684629907462,10.044564145637507,8.0,1.0016846299074618,2.0445641456375063,1.0428795157300446,True,True,False,False,False,False,False,False,False
9176.0,2009,16,REG,0.0,New England Patriots,Jacksonville Jaguars,35.0,7.0,28.0,9.52370758890954,-4.057962065253599,8.793110309449498,-1.960603247356948,2.5,16.08166965416314,13.253713556806446,9.5,-11.91833034583686,-14.746286443193554,-18.5,6.581669654163139,3.7537135568064457,-2.8279560973566937,True,True,True,False,True,True,True,True,True
9177.0,2009,16,REG,0.0,Indianapolis Colts,New York Jets,15.0,29.0,-14.0,9.960574975751417,4.181638113022093,9.19252536969821,4.658643237592933,2.5,8.278936862729324,7.033882132105276,3.0,22.278936862729324,21.033882132105276,17.0,5.278936862729324,4.033882132105276,-1.245054730624048,True,True,False,False,False,False,False,False,False
9178.0,2009,16,REG,0.0,Philadelphia Eagles,Denver Broncos,30.0,27.0,3.0,8.553838018376213,0.7918601244183153,10.855535880207665,-1.5969479961456148,2.5,10.261977893957898,14.952483876353279,7.0,7.261977893957898,11.952483876353279,4.0,3.261977893957898,7.952483876353279,4.690505982395381,True,True,False,False,False,False,True,True,True
9179.0,2009,16,REG,0.0,Pittsburgh Steelers,Baltimore Ravens,23.0,20.0,3.0,0.2053560823098633,7.212718919477179,-3.48245429585987,6.255610683494787,2.5,-4.507362837167316,-7.238064979354657,3.0,-7.507362837167316,-10.238064979354657,0.0,-7.507362837167316,-10.238064979354657,-2.730702142187342,False,False,False,True,,,False,False,True
9180.0,2009,16,REG,0.0,Tennessee Titans,San Diego Chargers,17.0,42.0,-25.0,2.9688623210087544,7.49127912584053,8.426452197922707,9.467033132727176,2.5,-2.022416804831775,1.4594190651955312,1.0,22.977583195168226,26.459419065195533,26.0,-3.022416804831775,0.4594190651955312,3.4818358700273064,False,True,False,False,True,False,True,False,False
